CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
52-01-7,SPIRONOLACTONE,Spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxo-1,2,3,4',5',6,7,8,9,10,11,12,13,14,15,16-hexadecahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-7-yl] ethanethioate",CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]43CCC(=O)O4)[C@@H]21,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC43CCC(=O)O4)C21,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID6034186,-4.2773,52-01-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da5737c40>,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21
52-43-7,ALLOBARBITAL,Allobarbital,"5,5-di(prop-2-en-1-yl)pyrimidine-2,4,6(1H,3H,5H)-trione",C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",FDQGNLOWMMVRQL-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9022572,-2.0608,52-43-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f100>,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
52-68-6,TRICHLORFON,Trichlorfon,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,?,25.0,"WAUCHOPE,RD ET AL. (1991A)",DTXSID0021389,-0.3315,52-68-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f3a0>,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
53-16-7,ESTRONE,Estrone,"3-hydroxyestra-1,3,5(10)-trien-17-one",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3",DNXHEGUUPJUMQT-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID4022367,-3.9548,53-16-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f640>,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
54-42-2,"URIDINE, 2'-DEOXY-5-IODO-",Idoxuridine,2'-deoxy-5-iodouridine,O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(I)C(=O)NC1=O,OC1CC(OC1CO)N1C=C(I)C(=O)NC1=O,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",XQFRJNBWHJMXHO-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1996),DTXSID2045238,-2.2481,54-42-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f760>,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I
55-22-1,ISONICOTINIC ACID,Isonicotinic acid,pyridine-4-carboxylic acid,OC(=O)c1cc[n]cc1,OC(=O)c1cc[n]cc1,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",TWBYWOBDOCUKOW-UHFFFAOYSA-N,?,20.0,MERCK INDEX (1996),DTXSID8020757,-1.3743,55-22-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f160>,O=C(O)c1ccncc1
55-80-1,4-DIMETHYLAMINO-3'-METHYLAZOBENZENE,3'-Methyl-4-dimethylaminoazobenzene,"N,N-dimethyl-4-[(3-methylphenyl)diazenyl]aniline",Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C,Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C,"InChI=1S/C15H17N3/c1-12-5-4-6-14(11-12)17-16-13-7-9-15(10-8-13)18(2)3/h4-11H,1-3H3/b17-16+",LVTFSVIRYMXRSR-WUKNDPDISA-N,?,25.0,"TAKAGISHI,T ET AL. (1969)",DTXSID8020838,-5.7769,55-80-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f1c0>,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
56-23-5,CARBON TETRACHLORIDE,Carbon tetrachloride,tetrachloromethane,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,?,25.0,"HORVATH,AL (1982)",DTXSID8020250,-2.2877,56-23-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f5e0>,ClC(Cl)(Cl)Cl
56-40-6,GLYCINE,Glycine,glycine,NCC(O)=O,NCC(O)=O,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9020667,0.5207,56-40-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f400>,NCC(=O)O
56-49-5,3-METHYLCHOLANTHRENE,3-Methylcholanthrene,"3-methyl-1,2-dihydrocyclopenta[ij]tetraphene",Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",PPQNQXQZIWHJRB-UHFFFAOYSA-N,?,25.0,"MACKAY,D & SHIU,WY (1977)",DTXSID0020862,-7.9663,56-49-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f580>,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
56-65-5,Adenosine Triphosphate,Adenosine triphosphate,adenosine 5'-(tetrahydrogen triphosphate),Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,Nc1[n]c[n]c2c1[n]c[n]2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",ZKHQWZAMYRWXGA-UHFFFAOYSA-N,?,,MERCK INDEX (1996); freely soluble,DTXSID6022559,0.2948,56-65-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f520>,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
56-81-5,GLYCEROL,Glycerol,"propane-1,2,3-triol",OC(CO)CO,OC(CO)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9020663,1.0358,56-81-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f700>,OCC(O)CO
56-87-1,LYSINE,Lysine,L-lysine,NCCCC[C@H](N)C(O)=O,NCCCCC(N)C(O)=O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,?,27.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID6023232,0.8351,56-87-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f2e0>,NCCCC[C@H](N)C(=O)O
57-06-7,3-ISOTHIOCYANATO-1-PROPENE,Allyl isothiocyanate,3-isothiocyanatoprop-1-ene,C=CCN=C=S,C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",ZOJBYZNEUISWFT-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID3020047,-1.6953,57-06-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f4c0>,C=CCN=C=S
57-14-7,"1,1-DIMETHYLHYDRAZINE","1,1-Dimethylhydrazine","1,1-dimethylhydrazine",CN(C)N,CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N,?,,MERCK INDEX (1996),DTXSID1020516,1.2211,57-14-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f880>,CN(C)N
57-41-0,PHENYTOIN,"5,5-Diphenylhydantoin","5,5-diphenylimidazolidine-2,4-dione",O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,?,22.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID8020541,-3.8967,57-41-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f940>,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
57-50-1,SUCROSE,Sucrose,beta-D-fructofuranosyl alpha-D-glucopyranoside,O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,OC1C(OC(CO)C(O)C1O)OC1(CO)OC(CO)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2021288,0.7878,57-50-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da582f9a0>,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
57-62-5,AUREOMYCIN,Chlortetracycline,"(4S,4aS,5aS,6S,12aS)-7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",C[C@]1(O)[C@H]2C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1c(Cl)ccc2O)N(C)C,CC1(O)C2CC3C(C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C2C(=O)c2c1c(Cl)ccc2O)N(C)C,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)",CYDMQBQPVICBEU-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9022811,-2.8809,57-62-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fa00>,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
"57-74-9, 5103-71-9, 5103-74-2","CHLORDANE, ALPHA-CHLORDANE, CHLORDANE (TRANS)",Chlordane,C10H6Cl8,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,?,25.0,"SANBORN,JR ET AL. (1976)",DTXSID7020267,-6.8644,"57-74-9, 5103-71-9, 5103-74-2",<rdkit.Chem.rdchem.Mol object at 0x2b2da582fa60>,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
57-97-6,"7,12-DIME-BENZ(A)ANTHRACENE","7,12-Dimethylbenz(a)anthracene","7,12-dimethyltetraphene",Cc1c2ccc3ccccc3c2c(C)c2ccccc12,Cc1c2ccc3ccccc3c2c(C)c2ccccc12,"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",ARSRBNBHOADGJU-UHFFFAOYSA-N,?,25.0,"MACKAY,D & SHIU,WY (1977)",DTXSID1020510,-6.81745,57-97-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fac0>,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
58-18-4,17-A-METHYL TESTOSTERONE,17-Methyltestosterone,(17beta)-17-hydroxy-17-methylandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID1033664,-3.9505,58-18-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fb20>,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
58-38-8,Prochloroperazine,Prochlorperazine,2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]-10H-phenothiazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,?,24.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID7023514,-4.3979,58-38-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fb80>,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
58-63-9,INOSINE,Inosine,9-(beta-D-ribofuranosyl)-9H-purin-6-ol,Oc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Oc1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(O)C1O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",UGQMRVRMYYASKQ-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2045993,-1.2299,58-63-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fbe0>,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O
"58-89-9, 319-84-6, 319-85-7, 319-86-8, 608-73-1","GAMMA-HEXACHLOROCYCLOHEXANE, ALPHA-HEXACHLOROCYCLOHEXANE, BETA-HEXACHLOROCYCLOHEXANE, DELTA-HEXACHLOROCYCLOHEXANE, 1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE (mixture)",Lindane,"1,2,3,4,5,6-hexachlorocyclohexane","Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl |&1:1,2,4,6,8,10|",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,?,25.0,"RICHARDSON,LT & MILLER,DM (1960)",DTXSID2020686,-5.02579,"58-89-9, 319-84-6, 319-85-7, 319-86-8, 608-73-1",<rdkit.Chem.rdchem.Mol object at 0x2b2da582fc40>,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
59-26-7,NIKETHAMIDE,"N,N-Diethylnicotinamide","N,N-diethylpyridine-3-carboxamide",CCN(CC)C(=O)c1ccc[n]c1,CCN(CC)C(=O)c1ccc[n]c1,"InChI=1S/C10H14N2O/c1-3-12(4-2)10(13)9-6-5-7-11-8-9/h5-8H,3-4H2,1-2H3",NCYVXEGFNDZQCU-UHFFFAOYSA-N,?,25.0,MERCK INDEX (1989),DTXSID9046524,0.749,59-26-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fca0>,CCN(CC)C(=O)c1cccnc1
59-47-2,"1,2-PROPANEDIOL-3-(2-TOLYLOXY)",Mephenesin,"3-(2-methylphenoxy)propane-1,2-diol",Cc1ccccc1OCC(O)CO,Cc1ccccc1OCC(O)CO,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",JWDYCNIAQWPBHD-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID4023254,-1.1887,59-47-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fd00>,Cc1ccccc1OCC(O)CO
59-66-5,ACETAZOLEAMIDE,Acetazolamide,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,?,30.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID7022544,-2.3556,59-66-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fd60>,CC(=O)Nc1nnc(S(N)(=O)=O)s1
60-00-4,ETHYLENEDIAMINE TETRAACETIC ACID,Ethylenediaminetetraacetic acid,C10H16N2O8,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,?,25.0,"WOLF,K & GILBERT,PA (1992)",DTXSID6022977,-2.4658,60-00-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da582fdc0>,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
"60-18-4, 556-02-5, 556-03-6","TYROSINE, D-Tyrosine, DL-TYROSINE",L-Tyrosine,L-tyrosine,N[C@@H](Cc1ccc(O)cc1)C(O)=O,NC(Cc1ccc(O)cc1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",OUYCCCASQSFEME-UHFFFAOYSA-N,?,24.0,"SEIDELL,A (1941)",DTXSID1023730,-2.59546666666667,"60-18-4, 556-02-5, 556-03-6",<rdkit.Chem.rdchem.Mol object at 0x2b2da582fe20>,N[C@@H](Cc1ccc(O)cc1)C(=O)O
