num,name,p_np,smiles,mol,isosmiles
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e79dc0>,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e79e20>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e79e80>,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
21,2-Methylpentane,1,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e79ee0>,CCCC(C)C
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e79f40>,C[C@H](N)Cc1ccccc1
23,SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e79fa0>,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62040>,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
25,sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e620a0>,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62100>,CCNC(=NC#N)NCCSCc1ncccc1Br
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62160>,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e621c0>,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62220>,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e622e0>,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62340>,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e623a0>,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62400>,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62460>,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e624c0>,CCOC(=O)c1cncn1C(C)c1ccccc1
37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62520>,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1
38,prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62580>,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e625e0>,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62640>,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x2b2455e626a0>,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62700>,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
43,16,1,c1ccc(cc1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62760>,NC(N)=Nc1nc(-c2ccccc2)cs1
44,mexiletine,1,CC(N)COc1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e627c0>,Cc1cccc(C)c1OCC(C)N
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62820>,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62880>,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e628e0>,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1
48,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62940>,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1
49,Y-G 15,1,n(ccc1)c(c1)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e629a0>,CN(C)CCc1ccccn1
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62a00>,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
51,Quinidine,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62a60>,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
52,38480,1,c1(ccccc1)CC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62ac0>,CCc1ccccc1
53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62b20>,NC(N)=Nc1nc(-c2cccc(N)c2)cs1
54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62b80>,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62be0>,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62c40>,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
57,compound 36,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62ca0>,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1
58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62d00>,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1
59,Y-G 14,1,n(ccc1)c(c1)CCNC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62d60>,CNCCc1ccccn1
64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62e20>,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62e80>,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62ee0>,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1
67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62f40>,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1
68,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x2b2455e62fa0>,CNCCCC12CCC(c3ccccc31)c1ccccc12
69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66040>,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e660a0>,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66160>,NC(=O)N1c2ccccc2C2OC2c2ccccc21
73,Cyclohexane,1,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e661c0>,C1CCCCC1
74,2,1,Cc1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66220>,Cc1csc(N=C(N)N)n1
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66280>,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e662e0>,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66340>,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e663a0>,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66400>,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66460>,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e664c0>,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66520>,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
83,Y-G 20,0,c1cccn2c1nc(c2)CCN,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66580>,NCCc1cn2ccccc2n1
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e665e0>,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66640>,CCCN(CCC)CCc1cccc2c1CC(=O)N2
86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e666a0>,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66700>,CN(C)CCC=C1c2ccccc2CCc2ccccc21
88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66760>,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e667c0>,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66820>,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66880>,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e668e0>,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66940>,OCCCOc1cccc(CN2CCCCC2)c1
94,clomethiazole,1,Cc1ncsc1CCCl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e669a0>,Cc1ncsc1CCCl
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66a00>,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66a60>,FC(F)(F)CCl
97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66ac0>,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66b20>,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66b80>,C=CCC(N)c1ccccc1-c1noc2ccccc12
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66be0>,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66c40>,CC(=O)Nc1ccc(O)cc1
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66ca0>,CC(=O)Oc1ccccc1C(=O)O
103,allopurinol,0,O=C1N=CN=C2NNC=C12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66d00>,O=c1ncnc2[nH][nH]cc1-2
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66d60>,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66e20>,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66ee0>,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e66f40>,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90040>,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e900a0>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90100>,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
114,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90160>,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
115,pecazine,1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x2b2455e901c0>,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
116,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90220>,NC1=NC(=O)C(c2ccccc2)O1
117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90280>,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C
118,Ethionamide,1,CCc1cc(ccn1)C(N)=S,<rdkit.Chem.rdchem.Mol object at 0x2b2455e902e0>,CCc1cc(C(N)=S)ccn1
119,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,<rdkit.Chem.rdchem.Mol object at 0x2b2455e90340>,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O
120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e903a0>,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
