ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
100084,74-85-1,74-85-1,C=C,ETHYLENE,Ethylene,ethene,102223,DTXSID1026378,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,?,-0.6420651529995478,100084,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9ab20>,C=C
100088,74-89-5,74-89-5,CN,METHYLAMINE,Methylamine,methanamine,102226,DTXSID7025683,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,?,-4.954677021213349,100088,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9aca0>,CN
100096,75-00-3,75-00-3,CCCl,CHLOROETHANE,Chloroethane,chloroethane,102229,DTXSID1020302,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,?,-1.9546770212133429,100096,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9ad60>,CCCl
100100,75-05-8,75-05-8,CC#N,ACETONITRILE,Acetonitrile,acetonitrile,102232,DTXSID7020009,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,?,-4.462180904926743,100100,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9ac40>,CC#N
100104,75-11-6,75-11-6,ICI,METHYLENE IODIDE,Methylene iodide,Diiodomethane,102236,DTXSID4058784,ICI,InChI=1S/CH2I2/c2-1-3/h1H2,NZZFYRREKKOMAT-UHFFFAOYSA-N,?,-3.490797477668898,100104,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9adc0>,ICI
100112,75-27-4,75-27-4,ClC(Cl)Br,BROMODICHLOROMETHANE,Bromodichloromethane,bromo(dichloro)methane,102241,DTXSID1020198,ClC(Cl)Br,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,?,-2.67366413907125,100112,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9ae20>,ClC(Cl)Br
100124,75-46-7,75-46-7,FC(F)F,TRIFLUOROMETHANE,Trifluoromethane,trifluoromethane,102247,DTXSID0026410,FC(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,?,-1.0213630516155268,100124,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9af40>,FC(F)F
100132,75-68-3,75-68-3,CC(F)(F)Cl,"1-CHLORO-1,1-DIFLUOROETHANE","1-Chloro-1,1-difluoroethane","1-chloro-1,1-difluoroethane",102252,DTXSID9023960,CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,?,-1.2306226739238633,100132,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b100>,CC(F)(F)Cl
100136,75-73-0,75-73-0,FC(F)(F)F,TETRAFLUOROMETHANE,Carbon tetrafluoride,tetrafluoromethane,102256,DTXSID2041757,FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,?,0.7118072290411889,100136,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b0a0>,FC(F)(F)F
100140,75-85-4,75-85-4,CCC(C)(C)O,2-METHYL-2-BUTANOL,2-Methyl-2-butanol,2-methylbutan-2-ol,102257,DTXSID0041436,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,?,-4.860120913598757,100140,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b2e0>,CCC(C)(C)O
100148,76-02-8,76-02-8,O=C(Cl)C(Cl)(Cl)Cl,TRICHLORACETYLCHLORIDE,Trichloroacetyl chloride,trichloroacetyl chloride,102262,DTXSID9034070,O=C(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl4O/c3-1(7)2(4,5)6",PVFOMCVHYWHZJE-UHFFFAOYSA-N,?,-3.2949920406666635,100148,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b3a0>,O=C(Cl)C(Cl)(Cl)Cl
100152,76-06-2,76-06-2,[O-][N+](=O)C(Cl)(Cl)Cl,TRICHLORONITROMETHANE,Chloropicrin,trichloro(nitro)methane,102266,DTXSID0020315,[O-][N+](=O)C(Cl)(Cl)Cl,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",LFHISGNCFUNFFM-UHFFFAOYSA-N,?,-2.6882461389442454,100152,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b400>,O=[N+]([O-])C(Cl)(Cl)Cl
100165,77-47-4,77-47-4,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,HEXACHLOROCYCLOPENTADIENE,Hexachlorocyclopentadiene,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",102271,DTXSID2020688,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N,?,-1.5686362358410133,100165,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b460>,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
100175,78-40-0,78-40-0,CCOP(=O)(OCC)OCC,TRIETHYL PHOSPHATE,Triethyl phosphate,triethyl phosphate,102272,DTXSID8026228,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,?,-7.443697499232712,100175,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b4c0>,CCOP(=O)(OCC)OCC
100195,78-95-5,78-95-5,CC(=O)CCl,CHLOROACETONE,1-Chloropropan-2-one,1-chloropropan-2-one,102282,DTXSID0021547,CC(=O)CCl,"InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",BULLHNJGPPOUOX-UHFFFAOYSA-N,?,-4.782516055786076,100195,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b520>,CC(=O)CCl
100199,79-01-6,79-01-6,ClC=C(Cl)Cl,TRICHLOROETHENE,Trichloroethylene,"1,1,2-trichloroethene",102285,DTXSID0021383,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,?,-2.006563769502388,100199,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b580>,ClC=C(Cl)Cl
100207,79-21-0,79-21-0,CC(=O)OO,PEROXYACETIC ACID,Peracetic acid,ethaneperoxoic acid,102290,DTXSID1025853,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,?,-5.669586226650802,100207,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b5e0>,CC(=O)OO
100211,79-31-2,79-31-2,CC(C)C(O)=O,ISOBUTYRIC ACID,2-Methylpropanoic acid,2-methylpropanoic acid,102292,DTXSID4021636,CC(C)C(O)=O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,?,-6.053056729302182,100211,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b640>,CC(C)C(=O)O
100232,85-01-8,85-01-8,c1cc2ccccc2c2ccccc21,PHENANTHRENE,Phenanthrene,phenanthrenato,102299,DTXSID6024254,c1cc2ccccc2c2ccccc21,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,?,-4.373659632624939,100232,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b6a0>,c1ccc2c(c1)ccc1ccccc12
100240,87-61-6,87-61-6,Clc1c(Cl)cccc1Cl,"1,2,3-TRICHLOROBENZENE","1,2,3-Trichlorobenzene",C6H3Cl3,102303,DTXSID8026193,Clc1c(Cl)cccc1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,?,-2.903089986991944,100240,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b700>,Clc1cccc(Cl)c1Cl
100252,88-75-5,88-75-5,[O-][N+](=O)c1ccccc1O,2-NITROPHENOL,2-Nitrophenol,2-nitrophenol,102309,DTXSID1021790,[O-][N+](=O)c1ccccc1O,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,?,-4.89279003035213,100252,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b760>,O=[N+]([O-])c1ccccc1O
100256,89-61-2,89-61-2,[O-][N+](=O)c1cc(Cl)ccc1Cl,"2,5-DICHLORONITROBENZENE","1,4-Dichloro-2-nitrobenzene","1,4-dichloro-2-nitrobenzene",102310,DTXSID7052602,[O-][N+](=O)c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,?,-4.920818753952386,100256,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b7c0>,O=[N+]([O-])c1cc(Cl)ccc1Cl
100264,90-12-0,90-12-0,Cc1cccc2ccccc21,1-METHYLNAPHTHALENE,1-Methylnaphthalene,1-methylnaphthalene,102312,DTXSID9020877,Cc1cccc2ccccc21,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,?,-3.289036881004725,100264,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b820>,Cc1cccc2ccccc12
100276,91-59-8,91-59-8,Nc1cc2ccccc2cc1,2-NAPHTHYLAMINE,2-Naphthylamine,naphthalen-2-amine,102319,DTXSID2020921,Nc1cc2ccccc2cc1,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",JBIJLHTVPXGSAM-UHFFFAOYSA-N,?,-7.091514981121361,100276,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b880>,Nc1ccc2ccccc2c1
100284,93-51-6,93-51-6,Cc1ccc(O)c(c1)OC,4-Methyl-2-methoxyphenol,2-Methoxy-4-methylphenol,2-methoxy-4-methylphenol,102321,DTXSID6047105,Cc1ccc(O)c(c1)OC,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N,?,-5.876148359032908,100284,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b8e0>,COc1cc(C)ccc1O
100296,95-47-6,95-47-6,Cc1ccccc1C,O-XYLENE,o-Xylene,C8H10,102322,DTXSID3021807,Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,?,-2.285670240254769,100296,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b940>,Cc1ccccc1C
100304,95-63-6,95-63-6,Cc1cc(C)c(C)cc1,"1,2,4-TRIMETHYLBENZENE","1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",102328,DTXSID6021402,Cc1cc(C)c(C)cc1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,?,-2.210419287835575,100304,<rdkit.Chem.rdchem.Mol object at 0x2ad85183b9a0>,Cc1ccc(C)c(C)c1
100312,95-94-3,95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-Tetrachlorobenzene","1,2,4,5-tetrachlorobenzene",102332,DTXSID7024320,Clc1cc(Cl)c(Cl)cc1Cl,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,JHBKHLUZVFWLAG-UHFFFAOYSA-N,?,-3.0000000000000013,100312,<rdkit.Chem.rdchem.Mol object at 0x2ad85183ba00>,Clc1cc(Cl)c(Cl)cc1Cl
100324,96-47-9,96-47-9,CC1CCCO1,2-METHYLTETRAHYDROFURAN,2-Methyltetrahydrofuran,2-methyltetrahydrofuran,102335,DTXSID9030258,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,?,-4.031517051446065,100324,<rdkit.Chem.rdchem.Mol object at 0x2ad85183ba60>,CC1CCCO1
100350,98-95-3,98-95-3,[O-][N+](=O)c1ccccc1,NITROBENZENE,Nitrobenzene,nitrobenzene,102341,DTXSID3020964,[O-][N+](=O)c1ccccc1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,?,-4.619788758288381,100350,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bac0>,O=[N+]([O-])c1ccccc1
100358,99-85-4,99-85-4,CC1CC=C(CC=1)C(C)C,GAMMA-TERPINENE,gamma-Terpinene,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",102346,DTXSID6041210,CC1CC=C(CC=1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,?,-1.5883802940367715,100358,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bb20>,CC1=CCC(C(C)C)=CC1
100362,99-99-0,99-99-0,Cc1ccc(cc1)[N+]([O-])=O,P-NITROTOLUENE,4-Nitrotoluene,1-methyl-4-nitrobenzene,102347,DTXSID5023792,Cc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",ZPTVNYMJQHSSEA-UHFFFAOYSA-N,?,-5.249491605148664,100362,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bb80>,Cc1ccc([N+](=O)[O-])cc1
100374,100-52-7,100-52-7,O=Cc1ccccc1,BENZALDEHYDE,Benzaldehyde,benzaldehyde,102355,DTXSID8039241,O=Cc1ccccc1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,?,-4.5734887386354375,100374,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bbe0>,O=Cc1ccccc1
100416,104-94-9,104-94-9,COc1ccc(N)cc1,4-METHOXYANILINE,4-Methoxyaniline,4-methoxyaniline,102363,DTXSID7024532,COc1ccc(N)cc1,"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",BHAAPTBBJKJZER-UHFFFAOYSA-N,?,-7.180456064458137,100416,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bc40>,COc1ccc(N)cc1
100440,106-42-3,106-42-3,Cc1ccc(C)cc1,P-XYLENE,p-Xylene,"1,4-dimethylbenzene",102368,DTXSID2021868,Cc1ccc(C)cc1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",URLKBWYHVLBVBO-UHFFFAOYSA-N,?,-2.161150909262743,100440,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bca0>,Cc1ccc(C)cc1
100460,107-03-9,107-03-9,CCCS,1-PROPANETHIOL,1-Propanethiol,propane-1-thiol,102377,DTXSID5026750,CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",SUVIGLJNEAMWEG-UHFFFAOYSA-N,?,-2.3893398369101213,100460,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bd00>,CCCS
100468,107-12-0,107-12-0,CCC#N,PROPIONITRILE,Propionitrile,propanenitrile,102381,DTXSID1021879,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",FVSKHRXBFJPNKK-UHFFFAOYSA-N,?,-4.431798275933026,100468,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bd60>,CCC#N
100476,107-31-3,107-31-3,COC=O,METHYLFORMATE,Methyl formate,methyl formate,102387,DTXSID5025609,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,?,-3.651695136951841,100476,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bdc0>,COC=O
100480,107-51-7,107-51-7,C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,OCTAMETHYLTRISILOXANE,Octamethyltrisiloxane,octamethyltrisiloxane,102388,DTXSID9040710,C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",CXQXSVUQTKDNFP-UHFFFAOYSA-N,?,1.485721426481582,100480,<rdkit.Chem.rdchem.Mol object at 0x2ad85183be20>,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
100488,107-98-2,107-98-2,COCC(C)O,1-METHOXY-2-PROPANOL,1-Methoxy-2-propanol,1-methoxypropan-2-ol,102392,DTXSID8024284,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",ARXJGSRGQADJSQ-UHFFFAOYSA-N,?,-6.036212172654433,100488,<rdkit.Chem.rdchem.Mol object at 0x2ad85183be80>,COCC(C)O
100516,108-68-9,108-68-9,Cc1cc(O)cc(C)c1,"3,5-DIMETHYLPHENOL","3,5-Dimethylphenol","3,5-dimethylphenol",102406,DTXSID1025148,Cc1cc(O)cc(C)c1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N,?,-6.211831628858845,100516,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bee0>,Cc1cc(C)cc(O)c1
100524,108-87-2,108-87-2,CC1CCCCC1,1-METHYLCYCLOHEXANE,Methylcyclohexane,methylcyclohexane,102409,DTXSID0047749,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,?,-0.3665315444204134,100524,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bf40>,CC1CCCCC1
100528,108-91-8,108-91-8,NC1CCCCC1,CYCLOHEXANAMINE,Cyclohexylamine,cyclohexanamine,102413,DTXSID1023996,NC1CCCCC1,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",PAFZNILMFXTMIY-UHFFFAOYSA-N,?,-5.380906669373256,100528,<rdkit.Chem.rdchem.Mol object at 0x2ad85183bfa0>,NC1CCCCC1
100536,109-08-0,109-08-0,Cc1c[n]cc[n]1,2-METHYLPYRAZINE,2-Methylpyrazine,2-methylpyrazine,102419,DTXSID4047620,Cc1c[n]cc[n]1,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3",CAWHJQAVHZEVTJ-UHFFFAOYSA-N,?,-5.657577319177792,100536,<rdkit.Chem.rdchem.Mol object at 0x2ad851841040>,Cc1cnccn1
100540,109-52-4,109-52-4,CCCCC(O)=O,PENTANOIC ACID,Pentanoic acid,pentanoic acid,102420,DTXSID7021655,CCCCC(O)=O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,?,-6.326058001365931,100540,<rdkit.Chem.rdchem.Mol object at 0x2ad8518410a0>,CCCCC(=O)O
100544,109-64-8,109-64-8,BrCCCBr,"1,3-DIBROMOPROPANE","1,3-Dibromopropane",C3H6Br2,102423,DTXSID1021902,BrCCCBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,VEFLKXRACNJHOV-UHFFFAOYSA-N,?,-3.051587034221397,100544,<rdkit.Chem.rdchem.Mol object at 0x2ad851841100>,BrCCCBr
100556,109-87-5,109-87-5,COCOC,DIMETHOXYMETHANE,Dimethoxymethane,dimethoxymethane,102430,DTXSID1025564,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",NKDDWNXOKDWJAK-UHFFFAOYSA-N,?,-3.761953896871207,100556,<rdkit.Chem.rdchem.Mol object at 0x2ad851841160>,COCOC
100560,109-94-4,109-94-4,CCOC=O,ETHYL FORMATE,Ethyl formate,ethyl formate,102432,DTXSID6040117,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,?,-3.414539270491499,100560,<rdkit.Chem.rdchem.Mol object at 0x2ad8518411c0>,CCOC=O
100564,110-02-1,110-02-1,c1ccc[s]1,THIOPHENE,Thiophene,thiophene,102435,DTXSID8026145,c1ccc[s]1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,?,-2.643974142806879,100564,<rdkit.Chem.rdchem.Mol object at 0x2ad851841220>,c1ccsc1
100568,110-19-0,110-19-0,CC(C)COC(C)=O,SEC-BUTYLACETATE,Isobutyl acetate,2-methylpropyl acetate,102436,DTXSID5026837,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,?,-3.3429441471428976,100568,<rdkit.Chem.rdchem.Mol object at 0x2ad851841280>,CC(=O)OCC(C)C
100584,110-80-5,110-80-5,CCOCCO,2-Ethoxyethanol,2-Ethoxyethanol,2-ethoxyethanol,102442,DTXSID7024087,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",ZNQVEEAIQZEUHB-UHFFFAOYSA-N,?,-6.327902142064279,100584,<rdkit.Chem.rdchem.Mol object at 0x2ad8518412e0>,CCOCCO
