ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
100036,59-50-7,59-50-7,Cc1cc(O)ccc1Cl,3-Methyl-4-chlorophenol,4-Chloro-3-methylphenol,4-chloro-3-methylphenol,100050,DTXSID4021717,Cc1cc(O)ccc1Cl,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N,?,1.0,100036,<rdkit.Chem.rdchem.Mol object at 0x2b329e771220>,Cc1cc(O)ccc1Cl
100037,59-67-6,59-67-6,OC(=O)c1ccc[n]c1,NICOTINIC ACID,Nicotinic acid,C6H5NO2,100051,DTXSID1020932,OC(=O)c1ccc[n]c1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,?,1.0,100037,<rdkit.Chem.rdchem.Mol object at 0x2b329e771280>,O=C(O)c1cccnc1
100038,60-00-4,60-00-4,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ETHLYLENEDIAMINETETRAACETIC ACID,Ethylenediaminetetraacetic acid,C10H16N2O8,100052,DTXSID6022977,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,?,0.0,100038,<rdkit.Chem.rdchem.Mol object at 0x2b329e7712e0>,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
100040,60-12-8,60-12-8,OCCc1ccccc1,Benzeneethanol,2-Phenylethanol,2-phenylethanol,100054,DTXSID9026342,OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,?,1.0,100040,<rdkit.Chem.rdchem.Mol object at 0x2b329e771340>,OCCc1ccccc1
100041,60-29-7,60-29-7,CCOCC,"Ethane, 1,1'-oxybis-",Diethyl ether,diethyl ether,100055,DTXSID3021720,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,?,0.0,100041,<rdkit.Chem.rdchem.Mol object at 0x2b329e7713a0>,CCOCC
100042,60-33-3,60-33-3,O=C(O)CCCCCCCC=CCC=CCCCCC,LINOLEIC ACID,Linoleic acid,"(9Z,12Z)-octadeca-9,12-dienoic acid",100056,DTXSID2025505,CCCCCC=CCC=CCCCCCCCC(O)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",OYHQOLUKZRVURQ-AVQMFFATSA-N,?,1.0,100042,<rdkit.Chem.rdchem.Mol object at 0x2b329e771400>,CCCCCC=CCC=CCCCCCCCC(=O)O
100044,60-35-5,60-35-5,CC(N)=O,ACETAMIDE,Acetamide,acetamide,100058,DTXSID7020005,CC(N)=O,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,?,1.0,100044,<rdkit.Chem.rdchem.Mol object at 0x2b329e771460>,CC(N)=O
100045,60-51-5,60-51-5,CNC(=O)CSP(=S)(OC)OC,Dimethoate,Dimethoate,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",100059,DTXSID7020479,CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",MCWXGJITAZMZEV-UHFFFAOYSA-N,?,0.0,100045,<rdkit.Chem.rdchem.Mol object at 0x2b329e7714c0>,CNC(=O)CSP(=S)(OC)OC
100046,60-57-1|72-20-8,60-57-1|72-20-8,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,8,9,11,12,13|","Dieldrin, Endrin",Dieldrin,,100060|100094,DTXSID9020453|DTXSID6020561,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",DFBKLUNHFCTMDC-UHFFFAOYSA-N,?,0.0,100046,<rdkit.Chem.rdchem.Mol object at 0x2b329e771520>,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41
100048,62-23-7,62-23-7,[O-][N+](=O)c1ccc(cc1)C(O)=O,"Benzoic acid, 4-nitro-",4-Nitrobenzoic acid,4-nitrobenzoic acid,100062,DTXSID3020966,[O-][N+](=O)c1ccc(cc1)C(O)=O,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",OTLNPYWUJOZPPA-UHFFFAOYSA-N,?,1.0,100048,<rdkit.Chem.rdchem.Mol object at 0x2b329e771580>,O=C(O)c1ccc([N+](=O)[O-])cc1
100049,62-44-2,62-44-2,CC(=O)Nc1ccc(cc1)OCC,4-Ethoxyacetanilide,Phenacetin,N-(4-ethoxyphenyl)acetamide,100063,DTXSID1021116,CC(=O)Nc1ccc(cc1)OCC,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CPJSUEIXXCENMM-UHFFFAOYSA-N,?,0.0,100049,<rdkit.Chem.rdchem.Mol object at 0x2b329e7715e0>,CCOc1ccc(NC(C)=O)cc1
100050,62-53-3,62-53-3,Nc1ccccc1,Aniline,Aniline,aniline,100064,DTXSID8020090,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,?,1.0,100050,<rdkit.Chem.rdchem.Mol object at 0x2b329e771640>,Nc1ccccc1
100052,62-75-9,62-75-9,CN(C)N=O,N-NITROSODIMETHYLAMINE,N-Nitrosodimethylamine,N-methyl-N-nitrosomethanamine,100066,DTXSID7021029,CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,UMFJAHHVKNCGLG-UHFFFAOYSA-N,?,0.0,100052,<rdkit.Chem.rdchem.Mol object at 0x2b329e7716a0>,CN(C)N=O
100053,63-25-2,63-25-2,CNC(=O)Oc1cccc2ccccc21,"1-Naphthalenol, methylcarbamate",Carbaryl,naphthalen-1-yl methylcarbamate,100067,DTXSID9020247,CNC(=O)Oc1cccc2ccccc21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,?,1.0,100053,<rdkit.Chem.rdchem.Mol object at 0x2b329e771700>,CNC(=O)Oc1cccc2ccccc12
100054,63-91-2,63-91-2,O=C(O)C(N)Cc(cccc1)c1,Phenyl alanine,L-Phenylalanine,L-phenylalanine,100068,DTXSID4040763,NC(Cc1ccccc1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",COLNVLDHVKWLRT-UHFFFAOYSA-N,?,1.0,100054,<rdkit.Chem.rdchem.Mol object at 0x2b329e771760>,NC(Cc1ccccc1)C(=O)O
100056,64-17-5,64-17-5,CCO,Ethanol,Ethanol,ethanol,100070,DTXSID9020584,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,?,1.0,100056,<rdkit.Chem.rdchem.Mol object at 0x2b329e7717c0>,CCO
100057,64-18-6,64-18-6,OC=O,FORMIC ACID,Formic acid,formic acid,100071,DTXSID2024115,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,?,1.0,100057,<rdkit.Chem.rdchem.Mol object at 0x2b329e771820>,O=CO
100058,64-19-7,64-19-7,CC(O)=O,Acetic acid,Acetic acid,acetic acid,100072,DTXSID5024394,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,?,1.0,100058,<rdkit.Chem.rdchem.Mol object at 0x2b329e771880>,CC(=O)O
100060,65-85-0,65-85-0,OC(=O)c1ccccc1,Benzoic acid,Benzoic acid,benzoic acid,100074,DTXSID6020143,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,?,1.0,100060,<rdkit.Chem.rdchem.Mol object at 0x2b329e7718e0>,O=C(O)c1ccccc1
100061,66-25-1,66-25-1,O=CCCCCC,n-Hexyl aldehyde,Hexanal,hexanal,100075,DTXSID2021604,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,?,1.0,100061,<rdkit.Chem.rdchem.Mol object at 0x2b329e771940>,CCCCCC=O
100062,66-72-8,66-72-8,Cc1[n]cc(CO)c(C=O)c1O,Pyridoxal,Pyridoxal,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,100076,DTXSID4046020,Cc1[n]cc(CO)c(C=O)c1O,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",RADKZDMFGJYCBB-UHFFFAOYSA-N,?,1.0,100062,<rdkit.Chem.rdchem.Mol object at 0x2b329e7719a0>,Cc1ncc(CO)c(C=O)c1O
100065,67-52-7,67-52-7,O=C1NC(=O)CC(=O)N1,"2,4,6(1H,3H,5H)-Pyrimidinetrione",Barbituric acid,"pyrimidine-2,4,6(1H,3H,5H)-trione",100078,DTXSID8020129,O=C1NC(=O)CC(=O)N1,"InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",HNYOPLTXPVRDBG-UHFFFAOYSA-N,?,1.0,100065,<rdkit.Chem.rdchem.Mol object at 0x2b329e771a00>,O=C1CC(=O)NC(=O)N1
100066,67-56-1,67-56-1,CO,METHANOL,Methanol,methanol,100079,DTXSID2021731,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,?,1.0,100066,<rdkit.Chem.rdchem.Mol object at 0x2b329e771a60>,CO
100067,67-63-0,67-63-0,CC(C)O,2-Propanol,Isopropanol,propan-2-ol,100080,DTXSID7020762,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,?,1.0,100067,<rdkit.Chem.rdchem.Mol object at 0x2b329e771ac0>,CC(C)O
100069,67-66-3,67-66-3,ClC(Cl)Cl,Chloroform,Chloroform,trichloromethane,100082,DTXSID1020306,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,?,0.0,100069,<rdkit.Chem.rdchem.Mol object at 0x2b329e771b20>,ClC(Cl)Cl
100070,67-68-5,67-68-5,CS(C)=O,"Methane, sulfinylbis-",Dimethyl sulfoxide,C2H6OS,100083,DTXSID2021735,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,?,0.0,100070,<rdkit.Chem.rdchem.Mol object at 0x2b329e771b80>,CS(C)=O
100071,67-72-1,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"Ethane, hexachloro-",Hexachloroethane,hexachloroethane,100084,DTXSID7020689,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",VHHHONWQHHHLTI-UHFFFAOYSA-N,?,0.0,100071,<rdkit.Chem.rdchem.Mol object at 0x2b329e771be0>,ClC(Cl)(Cl)C(Cl)(Cl)Cl
100073,68-12-2,68-12-2,CN(C)C=O,Dimethylformamide,"N,N-Dimethylformamide","N,N-dimethylformamide",100086,DTXSID6020515,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,?,1.0,100073,<rdkit.Chem.rdchem.Mol object at 0x2b329e771c40>,CN(C)C=O
100074,69-72-7,69-72-7,Oc1ccccc1C(O)=O,o-Hydroxybenzoic acid,Salicylic acid,2-hydroxybenzoic acid,100087,DTXSID7026368,Oc1ccccc1C(O)=O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,?,1.0,100074,<rdkit.Chem.rdchem.Mol object at 0x2b329e771ca0>,O=C(O)c1ccccc1O
100075,70-30-4,70-30-4,Oc(c(c(c(c1)Cl)Cl)Cc(c(c(cc2Cl)Cl)Cl)c2O)c1Cl,"Phenol, 2,2'-methylenebis 3,4,6-trichloro-",Hexachlorophene,"2,2'-methanediylbis(3,4,6-trichlorophenol)",100088,DTXSID6020690,Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",ACGUYXCXAPNIKK-UHFFFAOYSA-N,?,0.0,100075,<rdkit.Chem.rdchem.Mol object at 0x2b329e771d00>,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
100077,71-36-3,71-36-3,CCCCO,1-Butanol,1-Butanol,butan-1-ol,100090,DTXSID1021740,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,?,1.0,100077,<rdkit.Chem.rdchem.Mol object at 0x2b329e771d60>,CCCCO
100078,71-41-0,71-41-0,CCCCCO,1-Pentanol,1-Pentanol,pentan-1-ol,100091,DTXSID6021741,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,?,1.0,100078,<rdkit.Chem.rdchem.Mol object at 0x2b329e771dc0>,CCCCCO
100079,71-43-2,71-43-2,c1ccccc1,Benzene,Benzene,benzene,100092,DTXSID3039242,c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N,?,1.0,100079,<rdkit.Chem.rdchem.Mol object at 0x2b329e771e20>,c1ccccc1
