ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
100065,63-75-2,63-75-2,CN1CC(=CCC1)C(=O)OC,ARECOLINE,Arecoline,"methyl 1-methyl-1,2,5,6-tetrahydropyridine-3-carboxylate",24713,DTXSID3022617,CN1CC(=CCC1)C(=O)OC,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",HJJPJSXJAXAIPN-UHFFFAOYSA-N,?,-1.1018,100065,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73eee0>,COC(=O)C1=CCCN(C)C1
100069,64-67-5,64-67-5,CCOS(=O)(=O)OCC,DIETHYL SULFATE,Diethyl sulfate,diethyl sulfate,24717,DTXSID1024045,CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,?,-0.6737,100069,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73eb20>,CCOS(=O)(=O)OCC
100073,67-52-7,67-52-7,O=C1NC(=O)CC(=O)N1,BARBITURIC ACID,Barbituric acid,"pyrimidine-2,4,6(1H,3H,5H)-trione",24721,DTXSID8020129,O=C1NC(=O)CC(=O)N1,"InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",HNYOPLTXPVRDBG-UHFFFAOYSA-N,?,-7.8239,100073,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73ebe0>,O=C1CC(=O)NC(=O)N1
100077,67-64-1,67-64-1,CC(C)=O,ACETONE,Acetone,propan-2-one,24725,DTXSID8021482,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,?,2.3646,100077,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73ec40>,CC(C)=O
100081,68-11-1,68-11-1,OC(=O)CS,MERCAPTOACETIC ACID,Thioglycolic acid,sulfanylacetic acid,24729,DTXSID8026141,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,?,-1.0615,100081,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73edc0>,O=C(O)CS
100085,71-36-3,71-36-3,CCCCO,1-BUTANOL,1-Butanol,butan-1-ol,24733,DTXSID1021740,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,?,0.8261,100085,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783100>,CCCCO
100090,72-48-0,72-48-0,Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,ALIZARINE,Alizarin,"1,2-dihydroxyanthracene-9,10-dione",24738,DTXSID5045960,Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",RGCKGOZRHPZPFP-UHFFFAOYSA-N,?,-9.0577,100090,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7831c0>,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
100094,74-31-7,74-31-7,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,"N,N'-DIPHENYL-P-BENZENEDIAMINE","N,N'-Diphenyl-p-phenylenediamine","N,N'-diphenylbenzene-1,4-diamine",24742,DTXSID9020538,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",UTGQNNCQYDRXCH-UHFFFAOYSA-N,?,-8.1971,100094,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783220>,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
100098,74-85-1,74-85-1,C=C,ETHYLENE,Ethylene,ethene,24746,DTXSID1026378,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,?,4.7171,100098,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783280>,C=C
100102,74-89-5,74-89-5,CN,METHYLAMINE,Methylamine,methanamine,24750,DTXSID7025683,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,?,3.4232,100102,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7832e0>,CN
100106,74-96-4,74-96-4,CCBr,BROMOETHANE,Bromoethane,bromoethane,24754,DTXSID6020199,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,?,2.6693,100106,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783340>,CCBr
100110,75-00-3,75-00-3,CCCl,CHLOROETHANE,Chloroethane,chloroethane,24758,DTXSID1020302,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,?,3.0035,100110,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7833a0>,CCCl
100114,75-04-7,75-04-7,CCN,ETHYLAMINE,Ethanamine,ethanamine,24762,DTXSID8025678,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,?,3.0204,100114,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783400>,CCN
100118,75-09-2,75-09-2,ClCCl,DICHLOROMETHANE,Dichloromethane,dichloromethane,24766,DTXSID0020868,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,?,2.6385,100118,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783460>,ClCCl
100122,75-15-0,75-15-0,S=C=S,CARBON DISULFIDE,Carbon disulfide,methanedithione,24770,DTXSID6023947,S=C=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,?,2.5551,100122,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7834c0>,S=C=S
100128,75-25-2,75-25-2,BrC(Br)Br,BROMOFORM,Bromoform,tribromomethane,24774,DTXSID1021374,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,?,0.7324,100128,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783520>,BrC(Br)Br
100132,75-30-9,75-30-9,CC(C)I,2-IODOPROPANE,"Propane, 2-iodo-",2-IODOPROPANE,24778,DTXSID4058788,CC(C)I,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,?,1.6343,100132,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783580>,CC(C)I
100136,75-35-4,75-35-4,C=C(Cl)Cl,"1,1-DICHLOROETHENE","1,1-Dichloroethylene","1,1-dichloroethene",24782,DTXSID8021438,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,?,2.7782,100136,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7835e0>,C=C(Cl)Cl
100140,75-43-4,75-43-4,FC(Cl)Cl,DICHLOROFLUOROMETHANE,Dichlorofluoromethane,dichloro(fluoro)methane,24786,DTXSID7052498,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,?,3.1342,100140,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783640>,FC(Cl)Cl
100144,75-50-3,75-50-3,CN(C)C,TRIMETHYLAMINE,Trimethylamine,"N,N-dimethylmethanamine",24790,DTXSID2026238,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,?,3.206,100144,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7836a0>,CN(C)C
100148,75-56-9,75-56-9,CC1CO1,PROPYLENE OXIDE,"1,2-Propylene oxide",2-methyloxirane,24794,DTXSID5021207,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,?,2.7308,100148,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783700>,CC1CO1
100152,75-64-9,75-64-9,CC(C)(C)N,T-BUTYLAMINE,tert-Butylamine,2-methylpropan-2-amine,24798,DTXSID5024681,CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,?,2.5705,100152,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783760>,CC(C)(C)N
100156,75-69-4,75-69-4,FC(Cl)(Cl)Cl,TRICHLOROFLUOROMETHANE,Trichlorofluoromethane,trichloro(fluoro)methane,24802,DTXSID5021384,FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,?,2.9046,100156,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7837c0>,FC(Cl)(Cl)Cl
100161,75-75-2,75-75-2,CS(O)(=O)=O,METHANESULFONIC ACID,Methanesulfonic acid,CH4O3S,24806,DTXSID4026422,CS(O)(=O)=O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,?,-3.3686,100161,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783820>,CS(=O)(=O)O
100165,75-79-6,75-79-6,C[Si](Cl)(Cl)Cl,METHYLTRICHLOROSILANE,Methyltrichlorosilane,trichloro(methyl)silane,24810,DTXSID4026426,C[Si](Cl)(Cl)Cl,"InChI=1S/CH3Cl3Si/c1-5(2,3)4/h1H3",JLUFWMXJHAVVNN-UHFFFAOYSA-N,?,2.2227,100165,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783880>,C[Si](Cl)(Cl)Cl
100169,75-85-4,75-85-4,CCC(C)(C)O,2-METHYL-2-BUTANOL,2-Methyl-2-butanol,2-methylbutan-2-ol,24814,DTXSID0041436,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,?,1.2227,100169,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7838e0>,CCC(C)(C)O
100173,75-91-2,75-91-2,CC(C)(C)OO,TERT-BUTYLHYDROPEROXIDE,tert-Butyl hydroperoxide,tert-butyl hydroperoxide,24818,DTXSID9024693,CC(C)(C)OO,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N,?,0.7376,100173,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783940>,CC(C)(C)OO
100177,75-99-0,75-99-0,CC(Cl)(Cl)C(O)=O,DALAPON,Dalapon,"2,2-dichloropropanoic acid",24822,DTXSID2021575,CC(Cl)(Cl)C(O)=O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",NDUPDOJHUQKPAG-UHFFFAOYSA-N,?,-0.821,100177,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7839a0>,CC(Cl)(Cl)C(=O)O
100181,76-05-1,76-05-1,OC(=O)C(F)(F)F,TRIFLUOROACETIC ACID,"Acetic acid, trifluoro-",trifluoroacetic acid,24826,DTXSID9041578,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,?,2.0414,100181,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783a00>,O=C(O)C(F)(F)F
100185,76-13-1,76-13-1,FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-TRICHLOROTRIFLUOROETHANE","1,1,2-Trichloro-1,2,2-trifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane",24830,DTXSID6021377,FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,?,2.5593,100185,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783a60>,FC(F)(Cl)C(F)(Cl)Cl
100189,76-19-7,76-19-7,FC(F)(C(F)(F)F)C(F)(F)F,OCTAFLUOROPROPANE,Perflutren,octafluoropropane,24834,DTXSID9052503,FC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",QYSGYZVSCZSLHT-UHFFFAOYSA-N,?,3.8216,100189,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783ac0>,FC(F)(F)C(F)(F)C(F)(F)F
100193,76-49-3,76-49-3,CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2,BORNYL ACETATE,Bornyl acetate,"(2R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",24838,DTXSID7041675,CC1(C)C2CC(OC(C)=O)C1(C)CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,?,-0.6421,100193,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783b20>,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C
100198,77-75-8,77-75-8,CCC(C)(O)C#C,METHYL PENTYNOL,3-Methyl-1-pentyn-3-ol,3-methylpent-1-yn-3-ol,24842,DTXSID5021756,CCC(C)(O)C#C,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",QXLPXWSKPNOQLE-UHFFFAOYSA-N,?,0.7202,100198,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783b80>,C#CC(C)(O)CC
100202,77-92-9,77-92-9,OC(=O)C(O)(CC(O)=O)CC(O)=O,CITRIC ACID,Citric acid,"2-hydroxypropane-1,2,3-tricarboxylic acid",24846,DTXSID3020332,OC(=O)C(O)(CC(O)=O)CC(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,?,-7.7799,100202,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783be0>,O=C(O)CC(O)(CC(=O)O)C(=O)O
100208,78-11-5,78-11-5,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,PENTAERYTHRITOL TETRANITRATE,Pentaerythritol tetranitrate,"3-(nitrooxy)-2,2-bis[(nitrooxy)methyl]propyl nitrate",24850,DTXSID2023430,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",TZRXHJWUDPFEEY-UHFFFAOYSA-N,?,-8.2636,100208,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783c40>,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
100213,78-42-2,78-42-2,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,TRIS(2-ETHYLHEXYL) PHOSPHATE,Tris(2-ethylhexyl) phosphate,tris(2-ethylhexyl) phosphate,24854,DTXSID0021414,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD-UHFFFAOYSA-N,?,-7.0835,100213,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783ca0>,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
100217,78-62-6,78-62-6,C[Si](C)(OCC)OCC,DIMETHYL DIETHOXYSILANE,Diethoxy(dimethyl)silane,diethoxy(dimethyl)silane,24858,DTXSID6052538,C[Si](C)(OCC)OCC,"InChI=1S/C6H16O2Si/c1-5-7-9(3,4)8-6-2/h5-6H2,1-4H3",YYLGKUPAFFKGRQ-UHFFFAOYSA-N,?,1.301,100217,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783d00>,CCO[Si](C)(C)OCC
100221,78-76-2,78-76-2,CCC(C)Br,2-BROMOBUTANE,2-Bromobutane,2-bromobutane,24862,DTXSID7021499,CCC(C)Br,"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",UPSXAPQYNGXVBF-UHFFFAOYSA-N,?,1.7559,100221,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783d60>,CCC(C)Br
100225,78-82-0,78-82-0,CC(C)C#N,2-METHYLPROPANENITRILE,2-Methylpropanenitrile,2-methylpropanenitrile,24866,DTXSID5026461,CC(C)C#N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",LRDFRRGEGBBSRN-UHFFFAOYSA-N,?,1.5145,100225,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783dc0>,CC(C)C#N
100229,78-86-4,78-86-4,CCC(C)Cl,2-CHLOROBUTANE,2-Chlorobutane,2-chlorobutane,24870,DTXSID9023966,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",BSPCSKHALVHRSR-UHFFFAOYSA-N,?,2.1949,100229,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783e20>,CCC(C)Cl
100233,78-90-0,78-90-0,CC(N)CN,"1,2-DIAMINOPROPANE","1,2-Diaminopropane","propane-1,2-diamine",24874,DTXSID4021761,CC(N)CN,"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,?,1.0256,100233,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783e80>,CC(N)CN
100237,78-96-6,78-96-6,CC(O)CN,1-AMINO-2-PROPANOL,1-Amino-2-propanol,1-aminopropan-2-ol,24878,DTXSID9021764,CC(O)CN,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",HXKKHQJGJAFBHI-UHFFFAOYSA-N,?,-0.3279,100237,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783ee0>,CC(O)CN
100241,79-01-6,79-01-6,ClC=C(Cl)Cl,TRICHLOROETHENE,Trichloroethylene,"1,1,2-trichloroethene",24882,DTXSID0021383,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,?,1.8388,100241,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783f40>,ClC=C(Cl)Cl
100245,79-06-1,79-06-1,C=CC(N)=O,ACRYLAMIDE,Acrylamide,prop-2-enamide,24886,DTXSID5020027,C=CC(N)=O,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",HRPVXLWXLXDGHG-UHFFFAOYSA-N,?,-2.1549,100245,<rdkit.Chem.rdchem.Mol object at 0x2b45bf783fa0>,C=CC(N)=O
100249,79-11-8,79-11-8,OC(=O)CCl,CHLOROACETIC ACID,Chloroacetic acid,chloroacetic acid,24890,DTXSID4020901,OC(=O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",FOCAUTSVDIKZOP-UHFFFAOYSA-N,?,-1.1871,100249,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789040>,O=C(O)CCl
100253,79-21-0,79-21-0,CC(=O)OO,PEROXYACETIC ACID,Peracetic acid,ethaneperoxoic acid,24894,DTXSID1025853,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,?,1.1602,100253,<rdkit.Chem.rdchem.Mol object at 0x2b45bf7890a0>,CC(=O)OO
100257,79-31-2,79-31-2,CC(C)C(O)=O,ISOBUTYRIC ACID,2-Methylpropanoic acid,2-methylpropanoic acid,24898,DTXSID4021636,CC(C)C(O)=O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,?,0.2577,100257,<rdkit.Chem.rdchem.Mol object at 0x2b45bf789100>,CC(C)C(=O)O
