smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1cc(C)ccc1O,-5.8,-23.62,gp,mordred,freesolv,minimize,ucb,4,212
Nc1cccc(Cl)c1,-5.82,-23.62,gp,mordred,freesolv,minimize,ucb,4,213
Cc1cc(C)cc(O)c1,-6.27,-23.62,gp,mordred,freesolv,minimize,ucb,4,214
O=COc1ccccc1,-3.82,-23.62,gp,mordred,freesolv,minimize,ucb,4,215
COc1ccccc1O,-5.94,-23.62,gp,mordred,freesolv,minimize,ucb,4,216
CNC,-4.29,-23.62,gp,mordred,freesolv,minimize,ucb,4,217
COC(CCl)(OC)OC,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,4,218
CN,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,4,219
COC(OC)(OC)c1ccccc1,-4.04,-23.62,gp,mordred,freesolv,minimize,ucb,4,220
Cc1ccc(N)cc1,-5.57,-23.62,gp,mordred,freesolv,minimize,ucb,4,221
Cc1ccc(O)cc1,-6.13,-23.62,gp,mordred,freesolv,minimize,ucb,4,222
CCc1ccc(O)cc1,-6.13,-23.62,gp,mordred,freesolv,minimize,ucb,4,223
NC1CCCCC1,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,4,224
CC(C)NC(C)C,-3.22,-23.62,gp,mordred,freesolv,minimize,ucb,4,225
OC1CCCC1,-5.49,-23.62,gp,mordred,freesolv,minimize,ucb,4,226
Oc1ccccc1,-6.6,-23.62,gp,mordred,freesolv,minimize,ucb,4,227
Cc1cccc(O)c1,-5.49,-23.62,gp,mordred,freesolv,minimize,ucb,4,228
Cc1ccnc(C)c1,-4.86,-23.62,gp,mordred,freesolv,minimize,ucb,4,229
Ic1ccccc1,-1.74,-23.62,gp,mordred,freesolv,minimize,ucb,4,230
CI,-0.89,-23.62,gp,mordred,freesolv,minimize,ucb,4,231
CCCCCCCI,0.27,-23.62,gp,mordred,freesolv,minimize,ucb,4,232
CCCCCCI,0.08,-23.62,gp,mordred,freesolv,minimize,ucb,4,233
CCCCCI,-0.14,-23.62,gp,mordred,freesolv,minimize,ucb,4,234
CCOC(OCC)Oc1ccccc1,-5.23,-23.62,gp,mordred,freesolv,minimize,ucb,4,235
Cc1cccc(C)c1O,-5.26,-23.62,gp,mordred,freesolv,minimize,ucb,4,236
CCCCCCCCCO,-3.88,-23.62,gp,mordred,freesolv,minimize,ucb,4,237
CCCCCCCCCC(C)=O,-2.15,-23.62,gp,mordred,freesolv,minimize,ucb,4,238
CCCCCCCC(=O)OC,-2.04,-23.62,gp,mordred,freesolv,minimize,ucb,4,239
c1ccc(Oc2ccccc2)cc1,-2.87,-23.62,gp,mordred,freesolv,minimize,ucb,4,240
Cc1ccc(C)nc1,-4.72,-23.62,gp,mordred,freesolv,minimize,ucb,4,241
OC1CCCCCC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,4,242
Cc1ccccc1N,-5.53,-23.62,gp,mordred,freesolv,minimize,ucb,4,243
COC(OC)OC,-4.42,-23.62,gp,mordred,freesolv,minimize,ucb,4,244
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-23.62,gp,mordred,freesolv,minimize,ucb,4,245
OC1CCCCC1,-5.46,-23.62,gp,mordred,freesolv,minimize,ucb,4,246
CCN,-4.5,-23.62,gp,mordred,freesolv,minimize,ucb,4,247
CCc1ccccc1O,-5.66,-23.62,gp,mordred,freesolv,minimize,ucb,4,248
CC(C)O,-4.74,-23.62,gp,mordred,freesolv,minimize,ucb,4,249
c1ccc2cc3ccccc3cc2c1,-3.95,-23.62,gp,mordred,freesolv,minimize,ucb,4,250
CN(CC(F)(F)F)c1ccccc1,-1.92,-23.62,gp,mordred,freesolv,minimize,ucb,4,251
FC(F)(F)c1ccccc1C(F)(F)F,1.07,-23.62,gp,mordred,freesolv,minimize,ucb,4,252
COC=O,-2.78,-23.62,gp,mordred,freesolv,minimize,ucb,4,253
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,-23.62,gp,mordred,freesolv,minimize,ucb,4,254
C1CC1,0.75,-23.62,gp,mordred,freesolv,minimize,ucb,4,255
CC(=O)C1CC1,-4.61,-23.62,gp,mordred,freesolv,minimize,ucb,4,256
Nc1ccccc1Cl,-4.91,-23.62,gp,mordred,freesolv,minimize,ucb,4,257
CN(C)C,-3.2,-23.62,gp,mordred,freesolv,minimize,ucb,4,258
CCO,-5.0,-23.62,gp,mordred,freesolv,minimize,ucb,4,259
CCCCC[N+](=O)[O-],-2.82,-23.62,gp,mordred,freesolv,minimize,ucb,4,260
CC[N+](=O)[O-],-3.71,-23.62,gp,mordred,freesolv,minimize,ucb,4,261
CCC[N+](=O)[O-],-3.34,-23.62,gp,mordred,freesolv,minimize,ucb,4,262
CCCC[N+](=O)[O-],-3.09,-23.62,gp,mordred,freesolv,minimize,ucb,4,263
CCCO,-4.85,-23.62,gp,mordred,freesolv,minimize,ucb,4,264
c1ccncc1,-4.69,-23.62,gp,mordred,freesolv,minimize,ucb,4,265
Cc1ccncc1C,-5.22,-23.62,gp,mordred,freesolv,minimize,ucb,4,266
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-23.62,gp,mordred,freesolv,minimize,ucb,4,267
Cc1cccnc1C,-4.82,-23.62,gp,mordred,freesolv,minimize,ucb,4,268
C1CCNCC1,-5.11,-23.62,gp,mordred,freesolv,minimize,ucb,4,269
c1ccc2c(c1)CCC2,-1.46,-23.62,gp,mordred,freesolv,minimize,ucb,4,270
COC(C)(OC)OC,-4.42,-23.62,gp,mordred,freesolv,minimize,ucb,4,271
Cc1cncc(C)c1,-4.84,-23.62,gp,mordred,freesolv,minimize,ucb,4,272
CCC(O)CC,-4.35,-23.62,gp,mordred,freesolv,minimize,ucb,4,273
CC(C)(C)O,-4.47,-23.62,gp,mordred,freesolv,minimize,ucb,4,274
CCCCCCCl,0.0,0.0,gp,mordred,freesolv,minimize,ucb,5,0
CCOCCO,-6.69,-6.69,gp,mordred,freesolv,minimize,ucb,5,1
CCSC,-1.5,-6.69,gp,mordred,freesolv,minimize,ucb,5,2
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-6.69,gp,mordred,freesolv,minimize,ucb,5,3
COCCN,-6.55,-6.69,gp,mordred,freesolv,minimize,ucb,5,4
FC(F)(F)c1ccccc1C(F)(F)F,1.07,-6.69,gp,mordred,freesolv,minimize,ucb,5,5
CCCCCc1ccccc1,-0.23,-6.69,gp,mordred,freesolv,minimize,ucb,5,6
COC,-1.91,-6.69,gp,mordred,freesolv,minimize,ucb,5,7
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-18.72,gp,mordred,freesolv,minimize,ucb,5,8
CNC(=O)Oc1cccc2ccccc12,-9.45,-18.72,gp,mordred,freesolv,minimize,ucb,5,9
OCc1ccccc1,-6.62,-18.72,gp,mordred,freesolv,minimize,ucb,5,10
CCCSCCC,-1.28,-18.72,gp,mordred,freesolv,minimize,ucb,5,11
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-18.72,gp,mordred,freesolv,minimize,ucb,5,12
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-18.72,gp,mordred,freesolv,minimize,ucb,5,13
C=CC(C)C,1.83,-18.72,gp,mordred,freesolv,minimize,ucb,5,14
Cc1cccc(C)n1,-4.59,-18.72,gp,mordred,freesolv,minimize,ucb,5,15
CCCCC(C)C,2.93,-18.72,gp,mordred,freesolv,minimize,ucb,5,16
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-18.72,gp,mordred,freesolv,minimize,ucb,5,17
CC(C)c1ccccc1,-0.3,-18.72,gp,mordred,freesolv,minimize,ucb,5,18
CCCCCCCC=O,-2.29,-18.72,gp,mordred,freesolv,minimize,ucb,5,19
CCCCCCCO,-4.21,-18.72,gp,mordred,freesolv,minimize,ucb,5,20
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-18.72,gp,mordred,freesolv,minimize,ucb,5,21
CCC,2.0,-18.72,gp,mordred,freesolv,minimize,ucb,5,22
CN(C)c1ccccc1,-3.45,-18.72,gp,mordred,freesolv,minimize,ucb,5,23
CC(=O)OCCOC(C)=O,-6.34,-18.72,gp,mordred,freesolv,minimize,ucb,5,24
Cc1ccnc(C)c1,-4.86,-18.72,gp,mordred,freesolv,minimize,ucb,5,25
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-18.72,gp,mordred,freesolv,minimize,ucb,5,26
Cc1cncc(C)c1,-4.84,-18.72,gp,mordred,freesolv,minimize,ucb,5,27
COCCO,-6.62,-18.72,gp,mordred,freesolv,minimize,ucb,5,28
Cc1cccnc1C,-4.82,-18.72,gp,mordred,freesolv,minimize,ucb,5,29
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-18.72,gp,mordred,freesolv,minimize,ucb,5,30
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-18.72,gp,mordred,freesolv,minimize,ucb,5,31
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-18.72,gp,mordred,freesolv,minimize,ucb,5,32
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-18.72,gp,mordred,freesolv,minimize,ucb,5,33
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-18.72,gp,mordred,freesolv,minimize,ucb,5,34
CCNc1nc(Cl)nc(NCC)n1,-10.22,-18.72,gp,mordred,freesolv,minimize,ucb,5,35
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-18.72,gp,mordred,freesolv,minimize,ucb,5,36
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-18.72,gp,mordred,freesolv,minimize,ucb,5,37
CNC(C)=O,-10.0,-18.72,gp,mordred,freesolv,minimize,ucb,5,38
CN(C)C(=O)Nc1ccccc1,-9.13,-18.72,gp,mordred,freesolv,minimize,ucb,5,39
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-18.72,gp,mordred,freesolv,minimize,ucb,5,40
Clc1cccnc1,-4.01,-18.72,gp,mordred,freesolv,minimize,ucb,5,41
Clc1ccccn1,-4.39,-18.72,gp,mordred,freesolv,minimize,ucb,5,42
O=[N+]([O-])c1ccccc1,-4.12,-18.72,gp,mordred,freesolv,minimize,ucb,5,43
Cc1cccc([N+](=O)[O-])c1,-3.45,-18.72,gp,mordred,freesolv,minimize,ucb,5,44
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-18.72,gp,mordred,freesolv,minimize,ucb,5,45
COC(=O)c1ccc(O)cc1,-9.51,-18.72,gp,mordred,freesolv,minimize,ucb,5,46
O=[N+]([O-])c1ccc(O)cc1,-10.64,-18.72,gp,mordred,freesolv,minimize,ucb,5,47
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,-23.62,gp,mordred,freesolv,minimize,ucb,5,48
CC(=O)Oc1ccccc1C(=O)O,-9.94,-23.62,gp,mordred,freesolv,minimize,ucb,5,49
Nc1ccc([N+](=O)[O-])cc1,-9.82,-23.62,gp,mordred,freesolv,minimize,ucb,5,50
C[C@@H](O)C(F)(F)F,-4.2,-23.62,gp,mordred,freesolv,minimize,ucb,5,51
Nc1ccccc1[N+](=O)[O-],-7.37,-23.62,gp,mordred,freesolv,minimize,ucb,5,52
Nc1cccc([N+](=O)[O-])c1,-8.84,-23.62,gp,mordred,freesolv,minimize,ucb,5,53
OCC(F)(F)F,-4.31,-23.62,gp,mordred,freesolv,minimize,ucb,5,54
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52,-23.62,gp,mordred,freesolv,minimize,ucb,5,55
O=[N+]([O-])OCCO,-8.18,-23.62,gp,mordred,freesolv,minimize,ucb,5,56
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-23.62,gp,mordred,freesolv,minimize,ucb,5,57
O=[N+]([O-])c1cccc(O)c1,-9.62,-23.62,gp,mordred,freesolv,minimize,ucb,5,58
O=[N+]([O-])c1ccccc1O,-4.58,-23.62,gp,mordred,freesolv,minimize,ucb,5,59
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-23.62,gp,mordred,freesolv,minimize,ucb,5,60
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-23.62,gp,mordred,freesolv,minimize,ucb,5,61
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-23.62,gp,mordred,freesolv,minimize,ucb,5,62
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-23.62,gp,mordred,freesolv,minimize,ucb,5,63
COc1cccc(OC)c1O,-6.96,-23.62,gp,mordred,freesolv,minimize,ucb,5,64
Oc1ccc(Cl)c(Cl)c1,-7.29,-23.62,gp,mordred,freesolv,minimize,ucb,5,65
Oc1ccccc1I,-6.2,-23.62,gp,mordred,freesolv,minimize,ucb,5,66
C1CNCCN1,-7.4,-23.62,gp,mordred,freesolv,minimize,ucb,5,67
OCCO,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,5,68
Cc1cc(O)ccc1Cl,-6.79,-23.62,gp,mordred,freesolv,minimize,ucb,5,69
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-23.62,gp,mordred,freesolv,minimize,ucb,5,70
NN,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,5,71
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-23.62,gp,mordred,freesolv,minimize,ucb,5,72
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-23.62,gp,mordred,freesolv,minimize,ucb,5,73
CNC(=O)ON=CC(C)(C)SC,-9.84,-23.62,gp,mordred,freesolv,minimize,ucb,5,74
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-23.62,gp,mordred,freesolv,minimize,ucb,5,75
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-23.62,gp,mordred,freesolv,minimize,ucb,5,76
CCNCC,-4.07,-23.62,gp,mordred,freesolv,minimize,ucb,5,77
CCCNCCC,-3.65,-23.62,gp,mordred,freesolv,minimize,ucb,5,78
CC(C)NC(C)C,-3.22,-23.62,gp,mordred,freesolv,minimize,ucb,5,79
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-23.62,gp,mordred,freesolv,minimize,ucb,5,80
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-23.62,gp,mordred,freesolv,minimize,ucb,5,81
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-23.62,gp,mordred,freesolv,minimize,ucb,5,82
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-23.62,gp,mordred,freesolv,minimize,ucb,5,83
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-23.62,gp,mordred,freesolv,minimize,ucb,5,84
NC(=O)c1ccccc1,-11.0,-23.62,gp,mordred,freesolv,minimize,ucb,5,85
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-23.62,gp,mordred,freesolv,minimize,ucb,5,86
COS(=O)(=O)OC,-5.1,-23.62,gp,mordred,freesolv,minimize,ucb,5,87
Cc1c[nH]cn1,-10.27,-23.62,gp,mordred,freesolv,minimize,ucb,5,88
O=C1NC(=O)c2ccccc21,-9.61,-23.62,gp,mordred,freesolv,minimize,ucb,5,89
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-23.62,gp,mordred,freesolv,minimize,ucb,5,90
COc1ccc(N)cc1,-7.48,-23.62,gp,mordred,freesolv,minimize,ucb,5,91
N#Cc1ccc(O)cc1,-10.17,-23.62,gp,mordred,freesolv,minimize,ucb,5,92
CCCCCC(N)=O,-9.31,-23.62,gp,mordred,freesolv,minimize,ucb,5,93
N#Cc1ccncc1,-6.02,-23.62,gp,mordred,freesolv,minimize,ucb,5,94
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-23.62,gp,mordred,freesolv,minimize,ucb,5,95
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-23.62,gp,mordred,freesolv,minimize,ucb,5,96
COC(=O)C1CC1,-4.1,-23.62,gp,mordred,freesolv,minimize,ucb,5,97
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-23.62,gp,mordred,freesolv,minimize,ucb,5,98
CC(=O)C1CC1,-4.61,-23.62,gp,mordred,freesolv,minimize,ucb,5,99
CCCOC(=O)c1ccc(O)cc1,-9.37,-23.62,gp,mordred,freesolv,minimize,ucb,5,100
Cc1c[nH]c2ccccc12,-5.88,-23.62,gp,mordred,freesolv,minimize,ucb,5,101
c1ccc2ncccc2c1,-5.72,-23.62,gp,mordred,freesolv,minimize,ucb,5,102
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-23.62,gp,mordred,freesolv,minimize,ucb,5,103
O=Cc1cccc(O)c1,-9.52,-23.62,gp,mordred,freesolv,minimize,ucb,5,104
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-23.62,gp,mordred,freesolv,minimize,ucb,5,105
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-23.62,gp,mordred,freesolv,minimize,ucb,5,106
Sc1ccccc1,-2.55,-23.62,gp,mordred,freesolv,minimize,ucb,5,107
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-23.62,gp,mordred,freesolv,minimize,ucb,5,108
O=Cc1ccccc1O,-4.68,-23.62,gp,mordred,freesolv,minimize,ucb,5,109
CC1=CC(=O)CC(C)(C)C1,-5.18,-23.62,gp,mordred,freesolv,minimize,ucb,5,110
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-23.62,gp,mordred,freesolv,minimize,ucb,5,111
CCC(=O)O,-6.46,-23.62,gp,mordred,freesolv,minimize,ucb,5,112
CN(CC(F)(F)F)c1ccccc1,-1.92,-23.62,gp,mordred,freesolv,minimize,ucb,5,113
CCC(C)(C)CC,2.56,-23.62,gp,mordred,freesolv,minimize,ucb,5,114
c1ccc2c(c1)CCC2,-1.46,-23.62,gp,mordred,freesolv,minimize,ucb,5,115
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-23.62,gp,mordred,freesolv,minimize,ucb,5,116
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-23.62,gp,mordred,freesolv,minimize,ucb,5,117
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-23.62,gp,mordred,freesolv,minimize,ucb,5,118
FC(F)(F)[C@H](Cl)Br,-0.11,-23.62,gp,mordred,freesolv,minimize,ucb,5,119
C1COCCN1,-7.17,-23.62,gp,mordred,freesolv,minimize,ucb,5,120
COc1cccc(O)c1,-7.66,-23.62,gp,mordred,freesolv,minimize,ucb,5,121
c1cc[nH]c1,-4.78,-23.62,gp,mordred,freesolv,minimize,ucb,5,122
CCOP(=O)(OCC)OCC,-7.5,-23.62,gp,mordred,freesolv,minimize,ucb,5,123
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-23.62,gp,mordred,freesolv,minimize,ucb,5,124
COC(CC#N)(OC)OC,-6.4,-23.62,gp,mordred,freesolv,minimize,ucb,5,125
COc1ccc(C(=O)N(C)C)cc1,-11.01,-23.62,gp,mordred,freesolv,minimize,ucb,5,126
[O-][S+2]1([O-])CCCC1,-8.61,-23.62,gp,mordred,freesolv,minimize,ucb,5,127
CCOC(=O)CC(=O)OCC,-6.0,-23.62,gp,mordred,freesolv,minimize,ucb,5,128
C#CC,-0.48,-23.62,gp,mordred,freesolv,minimize,ucb,5,129
CS(C)(=O)=O,-10.08,-23.62,gp,mordred,freesolv,minimize,ucb,5,130
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-23.62,gp,mordred,freesolv,minimize,ucb,5,131
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-23.62,gp,mordred,freesolv,minimize,ucb,5,132
CS(=O)(=O)Cl,-4.87,-23.62,gp,mordred,freesolv,minimize,ucb,5,133
COS(C)(=O)=O,-4.87,-23.62,gp,mordred,freesolv,minimize,ucb,5,134
CN(C)C(=O)c1ccccc1,-9.29,-23.62,gp,mordred,freesolv,minimize,ucb,5,135
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-23.62,gp,mordred,freesolv,minimize,ucb,5,136
CCCSC(=O)N(CCC)CCC,-4.13,-23.62,gp,mordred,freesolv,minimize,ucb,5,137
CCCCN(CC)C(=O)SCCC,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,5,138
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-23.62,gp,mordred,freesolv,minimize,ucb,5,139
CN1CCNCC1,-7.77,-23.62,gp,mordred,freesolv,minimize,ucb,5,140
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-23.62,gp,mordred,freesolv,minimize,ucb,5,141
COP(=O)(OC)OC,-8.7,-23.62,gp,mordred,freesolv,minimize,ucb,5,142
c1ccc(Cn2ccnc2)cc1,-7.63,-23.62,gp,mordred,freesolv,minimize,ucb,5,143
CC(=O)N1CCCC1,-9.8,-23.62,gp,mordred,freesolv,minimize,ucb,5,144
C1CCNC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,5,145
CC(C)CC(=O)O,-6.09,-23.62,gp,mordred,freesolv,minimize,ucb,5,146
CC(=O)c1cccnc1,-8.26,-23.62,gp,mordred,freesolv,minimize,ucb,5,147
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-23.62,gp,mordred,freesolv,minimize,ucb,5,148
C[C@H]1CCCO1,-3.3,-23.62,gp,mordred,freesolv,minimize,ucb,5,149
CCOP(=S)(OCC)SCSCC,-4.37,-23.62,gp,mordred,freesolv,minimize,ucb,5,150
CCCCC(=O)O,-6.16,-23.62,gp,mordred,freesolv,minimize,ucb,5,151
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-23.62,gp,mordred,freesolv,minimize,ucb,5,152
CCCC(=O)O,-6.35,-23.62,gp,mordred,freesolv,minimize,ucb,5,153
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-23.62,gp,mordred,freesolv,minimize,ucb,5,154
C1=CC=CCC=C1,-0.99,-23.62,gp,mordred,freesolv,minimize,ucb,5,155
OC1CCCCCC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,5,156
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8,-23.62,gp,mordred,freesolv,minimize,ucb,5,157
CN(C)C=O,-7.81,-23.62,gp,mordred,freesolv,minimize,ucb,5,158
Cn1ccnc1,-8.41,-23.62,gp,mordred,freesolv,minimize,ucb,5,159
CCc1cnccn1,-5.45,-23.62,gp,mordred,freesolv,minimize,ucb,5,160
CN1CCN(C)CC1,-7.58,-23.62,gp,mordred,freesolv,minimize,ucb,5,161
CCCCOC[C@H](C)O,-5.73,-23.62,gp,mordred,freesolv,minimize,ucb,5,162
CC(=O)c1ccncc1,-7.62,-23.62,gp,mordred,freesolv,minimize,ucb,5,163
Nc1ccc(Cl)cc1,-5.9,-23.62,gp,mordred,freesolv,minimize,ucb,5,164
COCC(OC)(OC)OC,-5.73,-23.62,gp,mordred,freesolv,minimize,ucb,5,165
Cc1cccs1,-1.38,-23.62,gp,mordred,freesolv,minimize,ucb,5,166
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,-23.62,gp,mordred,freesolv,minimize,ucb,5,167
Oc1ccc(F)cc1,-6.19,-23.62,gp,mordred,freesolv,minimize,ucb,5,168
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-23.62,gp,mordred,freesolv,minimize,ucb,5,169
O=Cc1cccnc1,-7.1,-23.62,gp,mordred,freesolv,minimize,ucb,5,170
CCCOCCO,-6.4,-23.62,gp,mordred,freesolv,minimize,ucb,5,171
CC(C)Cc1cnccn1,-5.04,-23.62,gp,mordred,freesolv,minimize,ucb,5,172
CN1CCOCC1,-6.32,-23.62,gp,mordred,freesolv,minimize,ucb,5,173
c1ccc2cc3ccccc3cc2c1,-3.95,-23.62,gp,mordred,freesolv,minimize,ucb,5,174
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-23.62,gp,mordred,freesolv,minimize,ucb,5,175
Nc1ccc2ccccc2c1,-7.47,-23.62,gp,mordred,freesolv,minimize,ucb,5,176
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-23.62,gp,mordred,freesolv,minimize,ucb,5,177
Cc1cccc(C)c1N,-5.21,-23.62,gp,mordred,freesolv,minimize,ucb,5,178
Cc1cnccn1,-5.51,-23.62,gp,mordred,freesolv,minimize,ucb,5,179
Oc1ccc2ccccc2c1,-8.11,-23.62,gp,mordred,freesolv,minimize,ucb,5,180
Oc1cccc2ccccc12,-7.67,-23.62,gp,mordred,freesolv,minimize,ucb,5,181
c1ccc(Oc2ccccc2)cc1,-2.87,-23.62,gp,mordred,freesolv,minimize,ucb,5,182
Cc1ccc(C)c(O)c1,-5.91,-23.62,gp,mordred,freesolv,minimize,ucb,5,183
COc1ccccc1N,-6.12,-23.62,gp,mordred,freesolv,minimize,ucb,5,184
c1cc2c3c(cccc3c1)CC2,-3.15,-23.62,gp,mordred,freesolv,minimize,ucb,5,185
CCCCOCCO,-6.25,-23.62,gp,mordred,freesolv,minimize,ucb,5,186
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-23.62,gp,mordred,freesolv,minimize,ucb,5,187
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,-23.62,gp,mordred,freesolv,minimize,ucb,5,188
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-23.62,gp,mordred,freesolv,minimize,ucb,5,189
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-23.62,gp,mordred,freesolv,minimize,ucb,5,190
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-23.62,gp,mordred,freesolv,minimize,ucb,5,191
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-23.62,gp,mordred,freesolv,minimize,ucb,5,192
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,-23.62,gp,mordred,freesolv,minimize,ucb,5,193
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-23.62,gp,mordred,freesolv,minimize,ucb,5,194
N#Cc1cccnc1,-6.75,-23.62,gp,mordred,freesolv,minimize,ucb,5,195
Oc1ccc(Cl)cc1,-7.03,-23.62,gp,mordred,freesolv,minimize,ucb,5,196
Oc1ccccc1Cl,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,5,197
NC1CCCCC1,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,5,198
COC(=O)C(C)(C)C,-2.4,-23.62,gp,mordred,freesolv,minimize,ucb,5,199
CCc1cccc(O)c1,-6.25,-23.62,gp,mordred,freesolv,minimize,ucb,5,200
