smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-20.52,bnn,mfp,freesolv,minimize,ucb,5,49
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-20.52,bnn,mfp,freesolv,minimize,ucb,5,50
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-20.52,bnn,mfp,freesolv,minimize,ucb,5,51
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-20.52,bnn,mfp,freesolv,minimize,ucb,5,52
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-20.52,bnn,mfp,freesolv,minimize,ucb,5,53
CCc1ccccn1,-4.33,-20.52,bnn,mfp,freesolv,minimize,ucb,5,54
CCC(=O)OC,-2.93,-20.52,bnn,mfp,freesolv,minimize,ucb,5,55
CCCOC(=O)c1ccc(O)cc1,-9.37,-20.52,bnn,mfp,freesolv,minimize,ucb,5,56
CCCCCOC(=O)CC,-2.11,-20.52,bnn,mfp,freesolv,minimize,ucb,5,57
CCCOC(=O)CCC,-2.28,-20.52,bnn,mfp,freesolv,minimize,ucb,5,58
CCCOC(=O)CC,-2.44,-20.52,bnn,mfp,freesolv,minimize,ucb,5,59
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,-20.52,bnn,mfp,freesolv,minimize,ucb,5,60
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-20.52,bnn,mfp,freesolv,minimize,ucb,5,61
COc1ccc(C(=O)N(C)C)cc1,-11.01,-20.52,bnn,mfp,freesolv,minimize,ucb,5,62
Nc1cccc(Cl)c1,-5.82,-20.52,bnn,mfp,freesolv,minimize,ucb,5,63
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-20.52,bnn,mfp,freesolv,minimize,ucb,5,64
c1ccc(Cn2ccnc2)cc1,-7.63,-20.52,bnn,mfp,freesolv,minimize,ucb,5,65
N#Cc1cccnc1,-6.75,-20.52,bnn,mfp,freesolv,minimize,ucb,5,66
CCCCCCOC(C)=O,-2.26,-20.52,bnn,mfp,freesolv,minimize,ucb,5,67
Clc1ccc(Cl)c(Cl)c1,-1.12,-20.52,bnn,mfp,freesolv,minimize,ucb,5,68
N#Cc1c(Cl)cccc1Cl,-4.71,-20.52,bnn,mfp,freesolv,minimize,ucb,5,69
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-20.52,bnn,mfp,freesolv,minimize,ucb,5,70
Cc1ccc(C)nc1,-4.72,-20.52,bnn,mfp,freesolv,minimize,ucb,5,71
Cc1ccc(Br)cc1,-1.39,-20.52,bnn,mfp,freesolv,minimize,ucb,5,72
CCc1cccnc1,-4.59,-20.52,bnn,mfp,freesolv,minimize,ucb,5,73
CCc1ccc(C)cc1,-0.95,-20.52,bnn,mfp,freesolv,minimize,ucb,5,74
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-20.52,bnn,mfp,freesolv,minimize,ucb,5,75
Cc1ccc2cc(C)ccc2c1,-2.63,-20.52,bnn,mfp,freesolv,minimize,ucb,5,76
Cc1ccc(C(C)C)cc1,-0.68,-20.52,bnn,mfp,freesolv,minimize,ucb,5,77
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-20.52,bnn,mfp,freesolv,minimize,ucb,5,78
CCOc1ccccc1,-2.22,-20.52,bnn,mfp,freesolv,minimize,ucb,5,79
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-20.52,bnn,mfp,freesolv,minimize,ucb,5,80
COc1ccccc1N,-6.12,-20.52,bnn,mfp,freesolv,minimize,ucb,5,81
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-20.52,bnn,mfp,freesolv,minimize,ucb,5,82
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-20.52,bnn,mfp,freesolv,minimize,ucb,5,83
Oc1ccccc1I,-6.2,-20.52,bnn,mfp,freesolv,minimize,ucb,5,84
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-20.52,bnn,mfp,freesolv,minimize,ucb,5,85
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-20.52,bnn,mfp,freesolv,minimize,ucb,5,86
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04,-20.52,bnn,mfp,freesolv,minimize,ucb,5,87
CC[C@H](C)O[N+](=O)[O-],-1.82,-20.52,bnn,mfp,freesolv,minimize,ucb,5,88
[O-][S+2]1([O-])CCCC1,-8.61,-20.52,bnn,mfp,freesolv,minimize,ucb,5,89
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-20.52,bnn,mfp,freesolv,minimize,ucb,5,90
COc1ccc(N)cc1,-7.48,-20.52,bnn,mfp,freesolv,minimize,ucb,5,91
COc1cccc(O)c1,-7.66,-20.52,bnn,mfp,freesolv,minimize,ucb,5,92
Nc1ccccc1Cl,-4.91,-20.52,bnn,mfp,freesolv,minimize,ucb,5,93
Oc1ccccc1Cl,-4.55,-20.52,bnn,mfp,freesolv,minimize,ucb,5,94
ClC=CCl,-1.17,-20.52,bnn,mfp,freesolv,minimize,ucb,5,95
N#Cc1ccc(O)cc1,-10.17,-20.52,bnn,mfp,freesolv,minimize,ucb,5,96
CN1CCCCC1,-3.88,-20.52,bnn,mfp,freesolv,minimize,ucb,5,97
Nc1ccc(Cl)cc1,-5.9,-20.52,bnn,mfp,freesolv,minimize,ucb,5,98
c1ccc(Oc2ccccc2)cc1,-2.87,-20.52,bnn,mfp,freesolv,minimize,ucb,5,99
CCCC(=O)O,-6.35,-20.52,bnn,mfp,freesolv,minimize,ucb,5,100
CCCCC(=O)O,-6.16,-20.52,bnn,mfp,freesolv,minimize,ucb,5,101
COc1ccccc1O,-5.94,-20.52,bnn,mfp,freesolv,minimize,ucb,5,102
CCCC(=O)CCC,-2.92,-20.52,bnn,mfp,freesolv,minimize,ucb,5,103
CCCCC(=O)CCCC,-2.64,-20.52,bnn,mfp,freesolv,minimize,ucb,5,104
CCCCN(CC)C(=O)SCCC,-3.64,-20.52,bnn,mfp,freesolv,minimize,ucb,5,105
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-20.52,bnn,mfp,freesolv,minimize,ucb,5,106
FC(F)[C@@H](F)Oc1ccccc1,-1.29,-20.52,bnn,mfp,freesolv,minimize,ucb,5,107
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-20.52,bnn,mfp,freesolv,minimize,ucb,5,108
c1ccc2c(c1)Cc1ccccc1-2,-3.35,-20.52,bnn,mfp,freesolv,minimize,ucb,5,109
CCOC(=O)c1ccccc1,-3.64,-20.52,bnn,mfp,freesolv,minimize,ucb,5,110
NC(=O)c1ccccc1,-11.0,-20.52,bnn,mfp,freesolv,minimize,ucb,5,111
CCOC(=O)CC(=O)OCC,-6.0,-20.52,bnn,mfp,freesolv,minimize,ucb,5,112
CCCC(=O)OCC,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,5,113
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-20.52,bnn,mfp,freesolv,minimize,ucb,5,114
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-20.52,bnn,mfp,freesolv,minimize,ucb,5,115
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-20.52,bnn,mfp,freesolv,minimize,ucb,5,116
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-20.52,bnn,mfp,freesolv,minimize,ucb,5,117
COc1cc(C)ccc1O,-5.8,-20.52,bnn,mfp,freesolv,minimize,ucb,5,118
O=Cc1cccnc1,-7.1,-20.52,bnn,mfp,freesolv,minimize,ucb,5,119
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-20.52,bnn,mfp,freesolv,minimize,ucb,5,120
COC(CC#N)(OC)OC,-6.4,-20.52,bnn,mfp,freesolv,minimize,ucb,5,121
Cc1cccc2ccccc12,-2.44,-20.52,bnn,mfp,freesolv,minimize,ucb,5,122
Cc1cc(O)ccc1Cl,-6.79,-20.52,bnn,mfp,freesolv,minimize,ucb,5,123
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-20.52,bnn,mfp,freesolv,minimize,ucb,5,124
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-20.52,bnn,mfp,freesolv,minimize,ucb,5,125
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-20.52,bnn,mfp,freesolv,minimize,ucb,5,126
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,-20.52,bnn,mfp,freesolv,minimize,ucb,5,127
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-20.52,bnn,mfp,freesolv,minimize,ucb,5,128
CCc1ccncc1,-4.73,-20.52,bnn,mfp,freesolv,minimize,ucb,5,129
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-20.52,bnn,mfp,freesolv,minimize,ucb,5,130
CCCCCC(=O)OCC,-2.23,-20.52,bnn,mfp,freesolv,minimize,ucb,5,131
CCCCCC(N)=O,-9.31,-20.52,bnn,mfp,freesolv,minimize,ucb,5,132
CCCCCCCC(=O)OC,-2.04,-20.52,bnn,mfp,freesolv,minimize,ucb,5,133
CNC(=O)ON=CC(C)(C)SC,-9.84,-20.52,bnn,mfp,freesolv,minimize,ucb,5,134
CCc1cnccn1,-5.45,-20.52,bnn,mfp,freesolv,minimize,ucb,5,135
CCCSC(=O)N(CCC)CCC,-4.13,-20.52,bnn,mfp,freesolv,minimize,ucb,5,136
CCc1cccc(O)c1,-6.25,-20.52,bnn,mfp,freesolv,minimize,ucb,5,137
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,5,138
CC(=O)C1CCCCC1,-3.9,-20.52,bnn,mfp,freesolv,minimize,ucb,5,139
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-20.52,bnn,mfp,freesolv,minimize,ucb,5,140
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-20.52,bnn,mfp,freesolv,minimize,ucb,5,141
c1cc2c3c(cccc3c1)CC2,-3.15,-20.52,bnn,mfp,freesolv,minimize,ucb,5,142
CCc1cccc2ccccc12,-2.4,-20.52,bnn,mfp,freesolv,minimize,ucb,5,143
CC(=O)OCCC(C)C,-2.21,-20.52,bnn,mfp,freesolv,minimize,ucb,5,144
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-20.52,bnn,mfp,freesolv,minimize,ucb,5,145
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51,-20.52,bnn,mfp,freesolv,minimize,ucb,5,146
CCOP(=S)(OCC)SCSCC,-4.37,-20.52,bnn,mfp,freesolv,minimize,ucb,5,147
CCc1ccc(O)cc1,-6.13,-20.52,bnn,mfp,freesolv,minimize,ucb,5,148
CCCC[C@@H](C)CC,2.97,-20.52,bnn,mfp,freesolv,minimize,ucb,5,149
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-20.52,bnn,mfp,freesolv,minimize,ucb,5,150
CN(C)C(=O)Nc1ccccc1,-9.13,-20.52,bnn,mfp,freesolv,minimize,ucb,5,151
O=C1NC(=O)c2ccccc21,-9.61,-20.52,bnn,mfp,freesolv,minimize,ucb,5,152
O=C1CCCCC1,-4.91,-20.52,bnn,mfp,freesolv,minimize,ucb,5,153
C1CCOCC1,-3.12,-20.52,bnn,mfp,freesolv,minimize,ucb,5,154
Cc1cccc([N+](=O)[O-])c1,-3.45,-20.52,bnn,mfp,freesolv,minimize,ucb,5,155
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,-20.52,bnn,mfp,freesolv,minimize,ucb,5,156
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-20.52,bnn,mfp,freesolv,minimize,ucb,5,157
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-20.52,bnn,mfp,freesolv,minimize,ucb,5,158
ClCc1ccccc1,-1.93,-20.52,bnn,mfp,freesolv,minimize,ucb,5,159
O=Cc1cccc(O)c1,-9.52,-20.52,bnn,mfp,freesolv,minimize,ucb,5,160
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-20.52,bnn,mfp,freesolv,minimize,ucb,5,161
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,-20.52,bnn,mfp,freesolv,minimize,ucb,5,162
CCCc1ccc(O)cc1,-5.21,-20.52,bnn,mfp,freesolv,minimize,ucb,5,163
CCCc1ccccc1,-0.53,-20.52,bnn,mfp,freesolv,minimize,ucb,5,164
O=[N+]([O-])c1cccc(O)c1,-9.62,-20.52,bnn,mfp,freesolv,minimize,ucb,5,165
CCCCCc1ccccc1,-0.23,-20.52,bnn,mfp,freesolv,minimize,ucb,5,166
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-20.52,bnn,mfp,freesolv,minimize,ucb,5,167
CCCCCCc1ccccc1,-0.04,-20.52,bnn,mfp,freesolv,minimize,ucb,5,168
CCCCc1ccccc1,-0.4,-20.52,bnn,mfp,freesolv,minimize,ucb,5,169
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-20.52,bnn,mfp,freesolv,minimize,ucb,5,170
Nc1ccc([N+](=O)[O-])cc1,-9.82,-20.52,bnn,mfp,freesolv,minimize,ucb,5,171
O=[N+]([O-])c1ccc(O)cc1,-10.64,-20.52,bnn,mfp,freesolv,minimize,ucb,5,172
Nc1cccc([N+](=O)[O-])c1,-8.84,-20.52,bnn,mfp,freesolv,minimize,ucb,5,173
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-20.52,bnn,mfp,freesolv,minimize,ucb,5,174
CCCCCCCCBr,0.52,-20.52,bnn,mfp,freesolv,minimize,ucb,5,175
CCCCCCCCN,-3.65,-20.52,bnn,mfp,freesolv,minimize,ucb,5,176
CCCCCCCBr,0.34,-20.52,bnn,mfp,freesolv,minimize,ucb,5,177
CCCCOC(C)=O,-2.64,-20.52,bnn,mfp,freesolv,minimize,ucb,5,178
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-20.52,bnn,mfp,freesolv,minimize,ucb,5,179
CC(=O)Oc1ccccc1C(=O)O,-9.94,-20.52,bnn,mfp,freesolv,minimize,ucb,5,180
Cc1ccncc1C,-5.22,-20.52,bnn,mfp,freesolv,minimize,ucb,5,181
Cc1cccnc1C,-4.82,-20.52,bnn,mfp,freesolv,minimize,ucb,5,182
Cc1ccc(C)c(O)c1,-5.91,-20.52,bnn,mfp,freesolv,minimize,ucb,5,183
COC(OC)(OC)c1ccccc1,-4.04,-20.52,bnn,mfp,freesolv,minimize,ucb,5,184
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-20.52,bnn,mfp,freesolv,minimize,ucb,5,185
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,-20.52,bnn,mfp,freesolv,minimize,ucb,5,186
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-20.52,bnn,mfp,freesolv,minimize,ucb,5,187
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28,-20.52,bnn,mfp,freesolv,minimize,ucb,5,188
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,-20.52,bnn,mfp,freesolv,minimize,ucb,5,189
CC(=O)c1ccc(C)cc1,-4.7,-20.52,bnn,mfp,freesolv,minimize,ucb,5,190
COc1ccc(C(C)=O)cc1,-4.4,-20.52,bnn,mfp,freesolv,minimize,ucb,5,191
CC=CCCCC,1.68,-20.52,bnn,mfp,freesolv,minimize,ucb,5,192
C=C(C)CCC,1.47,-20.52,bnn,mfp,freesolv,minimize,ucb,5,193
CCCC(=O)OC,-2.83,-20.52,bnn,mfp,freesolv,minimize,ucb,5,194
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-20.52,bnn,mfp,freesolv,minimize,ucb,5,195
CCCCC(=O)OCC,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,5,196
ClC(Cl)C(Cl)(Cl)Cl,-1.23,-20.52,bnn,mfp,freesolv,minimize,ucb,5,197
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-20.52,bnn,mfp,freesolv,minimize,ucb,5,198
CCCCCC1CCCC1,2.55,-20.52,bnn,mfp,freesolv,minimize,ucb,5,199
N#Cc1ccccc1,-4.1,-20.52,bnn,mfp,freesolv,minimize,ucb,5,200
N#Cc1ccncc1,-6.02,-20.52,bnn,mfp,freesolv,minimize,ucb,5,201
Nc1ccccc1[N+](=O)[O-],-7.37,-20.52,bnn,mfp,freesolv,minimize,ucb,5,202
Cc1ccccc1[N+](=O)[O-],-3.58,-20.52,bnn,mfp,freesolv,minimize,ucb,5,203
Cc1c[nH]cn1,-10.27,-20.52,bnn,mfp,freesolv,minimize,ucb,5,204
CN1CCNCC1,-7.77,-20.52,bnn,mfp,freesolv,minimize,ucb,5,205
CCOC(OCC)Oc1ccccc1,-5.23,-20.52,bnn,mfp,freesolv,minimize,ucb,5,206
CC(C)CCC(C)(C)C,2.93,-20.52,bnn,mfp,freesolv,minimize,ucb,5,207
CCCC(C)(C)C,2.88,-20.52,bnn,mfp,freesolv,minimize,ucb,5,208
CC(=O)OCC(C)C,-2.36,-20.52,bnn,mfp,freesolv,minimize,ucb,5,209
CN1CCOCC1,-6.32,-20.52,bnn,mfp,freesolv,minimize,ucb,5,210
C#CCCCC,0.29,-20.52,bnn,mfp,freesolv,minimize,ucb,5,211
CCCCN,-4.24,-20.52,bnn,mfp,freesolv,minimize,ucb,5,212
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-20.52,bnn,mfp,freesolv,minimize,ucb,5,213
COCCN,-6.55,-20.52,bnn,mfp,freesolv,minimize,ucb,5,214
CC(C)Cc1ccccc1,0.16,-20.52,bnn,mfp,freesolv,minimize,ucb,5,215
CC(=O)c1ccncc1,-7.62,-20.52,bnn,mfp,freesolv,minimize,ucb,5,216
CCCCNCCCC,-3.24,-20.52,bnn,mfp,freesolv,minimize,ucb,5,217
CCCCC=O,-3.03,-20.52,bnn,mfp,freesolv,minimize,ucb,5,218
CCCCOCCO,-6.25,-20.52,bnn,mfp,freesolv,minimize,ucb,5,219
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-20.52,bnn,mfp,freesolv,minimize,ucb,5,220
Cc1c[nH]c2ccccc12,-5.88,-20.52,bnn,mfp,freesolv,minimize,ucb,5,221
COC(=O)C1CC1,-4.1,-20.52,bnn,mfp,freesolv,minimize,ucb,5,222
CCOP(=O)(OCC)OCC,-7.5,-20.52,bnn,mfp,freesolv,minimize,ucb,5,223
Cc1ccc(O)cc1,-6.13,-20.52,bnn,mfp,freesolv,minimize,ucb,5,224
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-20.52,bnn,mfp,freesolv,minimize,ucb,5,225
CC(=O)N1CCCC1,-9.8,-20.52,bnn,mfp,freesolv,minimize,ucb,5,226
ClCCOCCCl,-4.23,-20.52,bnn,mfp,freesolv,minimize,ucb,5,227
FC(F)(F)[C@H](Cl)Br,-0.11,-20.52,bnn,mfp,freesolv,minimize,ucb,5,228
CN1CCN(C)CC1,-7.58,-20.52,bnn,mfp,freesolv,minimize,ucb,5,229
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,-20.52,bnn,mfp,freesolv,minimize,ucb,5,230
CCCCCCN,-3.95,-20.52,bnn,mfp,freesolv,minimize,ucb,5,231
O=[N+]([O-])c1ccccc1O,-4.58,-20.52,bnn,mfp,freesolv,minimize,ucb,5,232
Cc1cccs1,-1.38,-20.52,bnn,mfp,freesolv,minimize,ucb,5,233
Oc1ccc(Cl)cc1,-7.03,-20.52,bnn,mfp,freesolv,minimize,ucb,5,234
CCCCCC(=O)OC,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,5,235
CCCCOCCCC,-0.83,-20.52,bnn,mfp,freesolv,minimize,ucb,5,236
CCOCCO,-6.69,-20.52,bnn,mfp,freesolv,minimize,ucb,5,237
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,-20.52,bnn,mfp,freesolv,minimize,ucb,5,238
C=CCCCCCC,1.92,-20.52,bnn,mfp,freesolv,minimize,ucb,5,239
CCNc1nc(Cl)nc(NCC)n1,-10.22,-20.52,bnn,mfp,freesolv,minimize,ucb,5,240
CC(C)COC(=O)C(C)C,-1.69,-20.52,bnn,mfp,freesolv,minimize,ucb,5,241
CCOC(C)OCC,-3.28,-20.52,bnn,mfp,freesolv,minimize,ucb,5,242
CCCOC(C)=O,-2.79,-20.52,bnn,mfp,freesolv,minimize,ucb,5,243
CCCOC=O,-2.48,-20.52,bnn,mfp,freesolv,minimize,ucb,5,244
CCCCC(=O)OC,-2.56,-20.52,bnn,mfp,freesolv,minimize,ucb,5,245
CN(C)C(=O)c1ccccc1,-9.29,-20.52,bnn,mfp,freesolv,minimize,ucb,5,246
C#CCCCCCC,0.71,-20.52,bnn,mfp,freesolv,minimize,ucb,5,247
COC(=O)CCl,-4.0,-20.52,bnn,mfp,freesolv,minimize,ucb,5,248
CCCCCCCCC=O,-2.07,-20.52,bnn,mfp,freesolv,minimize,ucb,5,249
O=COc1ccccc1,-3.82,-20.52,bnn,mfp,freesolv,minimize,ucb,5,250
CCCCC[N+](=O)[O-],-2.82,-20.52,bnn,mfp,freesolv,minimize,ucb,5,251
CC(C)OC=O,-2.02,-20.52,bnn,mfp,freesolv,minimize,ucb,5,252
COC(=O)C(C)(C)C,-2.4,-20.52,bnn,mfp,freesolv,minimize,ucb,5,253
COCC(OC)(OC)OC,-5.73,-20.52,bnn,mfp,freesolv,minimize,ucb,5,254
CCCCCCCCl,0.29,-20.52,bnn,mfp,freesolv,minimize,ucb,5,255
Clc1ccccn1,-4.39,-20.52,bnn,mfp,freesolv,minimize,ucb,5,256
O=C1CCCC1,-4.7,-20.52,bnn,mfp,freesolv,minimize,ucb,5,257
CN(C)c1ccccc1,-3.45,-20.52,bnn,mfp,freesolv,minimize,ucb,5,258
OC1CCCCCC1,-5.48,-20.52,bnn,mfp,freesolv,minimize,ucb,5,259
CCCCCCC(C)=O,-2.88,-20.52,bnn,mfp,freesolv,minimize,ucb,5,260
CCCCCCCCC(C)=O,-2.34,-20.52,bnn,mfp,freesolv,minimize,ucb,5,261
CCCCCCCCCC(C)=O,-2.15,-20.52,bnn,mfp,freesolv,minimize,ucb,5,262
CCCCCCCC(C)=O,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,5,263
Cc1ccccc1N,-5.53,-20.52,bnn,mfp,freesolv,minimize,ucb,5,264
Cn1ccnc1,-8.41,-20.52,bnn,mfp,freesolv,minimize,ucb,5,265
C1=CC=CCC=C1,-0.99,-20.52,bnn,mfp,freesolv,minimize,ucb,5,266
CC(=O)OC(C)C,-2.64,-20.52,bnn,mfp,freesolv,minimize,ucb,5,267
COC(C)C,-2.01,-20.52,bnn,mfp,freesolv,minimize,ucb,5,268
CCCNCCC,-3.65,-20.52,bnn,mfp,freesolv,minimize,ucb,5,269
COC(=O)C1CCCCC1,-3.3,-20.52,bnn,mfp,freesolv,minimize,ucb,5,270
Clc1cccnc1,-4.01,-20.52,bnn,mfp,freesolv,minimize,ucb,5,271
c1ccc2c(c1)CCC2,-1.46,-20.52,bnn,mfp,freesolv,minimize,ucb,5,272
CC(C)CO[N+](=O)[O-],-1.88,-20.52,bnn,mfp,freesolv,minimize,ucb,5,273
Clc1ccccc1,-1.12,-20.52,bnn,mfp,freesolv,minimize,ucb,5,274
Clc1ccccc1-c1ccccc1,-2.69,-2.69,bnn,mfp,freesolv,minimize,ucb,6,0
CCCCCC(C)=O,-3.04,-3.04,bnn,mfp,freesolv,minimize,ucb,6,1
Clc1cc(Cl)c(Cl)cc1Cl,-1.34,-3.04,bnn,mfp,freesolv,minimize,ucb,6,2
Cc1ccc(C(C)C)cc1,-0.68,-3.04,bnn,mfp,freesolv,minimize,ucb,6,3
COC(OC)(OC)c1ccccc1,-4.04,-4.04,bnn,mfp,freesolv,minimize,ucb,6,4
CCc1cnccn1,-5.45,-5.45,bnn,mfp,freesolv,minimize,ucb,6,5
CC(Cl)Cl,-0.84,-5.45,bnn,mfp,freesolv,minimize,ucb,6,6
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-5.45,bnn,mfp,freesolv,minimize,ucb,6,7
COc1ccc(C(=O)N(C)C)cc1,-11.01,-11.01,bnn,mfp,freesolv,minimize,ucb,6,8
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-11.01,bnn,mfp,freesolv,minimize,ucb,6,9
CC(C)OC=O,-2.02,-11.01,bnn,mfp,freesolv,minimize,ucb,6,10
Cc1cnccn1,-5.51,-11.01,bnn,mfp,freesolv,minimize,ucb,6,11
Oc1ccccc1,-6.6,-11.01,bnn,mfp,freesolv,minimize,ucb,6,12
CC[C@@H](O)C(C)C,-3.88,-11.01,bnn,mfp,freesolv,minimize,ucb,6,13
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-11.01,bnn,mfp,freesolv,minimize,ucb,6,14
CC(=O)Oc1ccccc1C(=O)O,-9.94,-11.01,bnn,mfp,freesolv,minimize,ucb,6,15
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-11.01,bnn,mfp,freesolv,minimize,ucb,6,16
CCCCCCCl,0.0,-11.01,bnn,mfp,freesolv,minimize,ucb,6,17
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-11.01,bnn,mfp,freesolv,minimize,ucb,6,18
ClC=C(Cl)Cl,-0.44,-11.01,bnn,mfp,freesolv,minimize,ucb,6,19
CCCCCCCC,2.88,-11.01,bnn,mfp,freesolv,minimize,ucb,6,20
O=COc1ccccc1,-3.82,-11.01,bnn,mfp,freesolv,minimize,ucb,6,21
CC(C)[N+](=O)[O-],-3.13,-11.01,bnn,mfp,freesolv,minimize,ucb,6,22
COCCN,-6.55,-11.01,bnn,mfp,freesolv,minimize,ucb,6,23
CCCC(C)(C)O,-3.92,-11.01,bnn,mfp,freesolv,minimize,ucb,6,24
CCc1cccc(O)c1,-6.25,-11.01,bnn,mfp,freesolv,minimize,ucb,6,25
CCc1ccccc1O,-5.66,-11.01,bnn,mfp,freesolv,minimize,ucb,6,26
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-11.01,bnn,mfp,freesolv,minimize,ucb,6,27
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-14.21,bnn,mfp,freesolv,minimize,ucb,6,28
O=Cc1cccc(O)c1,-9.52,-14.21,bnn,mfp,freesolv,minimize,ucb,6,29
