smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,156,bnn,mordred,bace,maximize,greedy_binary,6,314
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,157,bnn,mordred,bace,maximize,greedy_binary,6,315
COCC(=O)NC(Cc1cccc(-c2ccncc2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,158,bnn,mordred,bace,maximize,greedy_binary,6,316
CCOC(C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,159,bnn,mordred,bace,maximize,greedy_binary,6,317
CO[C@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,160,bnn,mordred,bace,maximize,greedy_binary,6,318
CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,161,bnn,mordred,bace,maximize,greedy_binary,6,319
CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,0,161,bnn,mordred,bace,maximize,greedy_binary,6,320
COc1cccc(-c2cccc([C@@]3(c4ccncc4)[NH+]=C(N)N4CC(F)(F)CN=C43)c2)c1F,1,162,bnn,mordred,bace,maximize,greedy_binary,6,321
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,1,163,bnn,mordred,bace,maximize,greedy_binary,6,322
CC(=O)NC(Cc1ccc(F)c(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,164,bnn,mordred,bace,maximize,greedy_binary,6,323
COCC(=O)NC(Cc1cccc(-c2nc(C)cs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,165,bnn,mordred,bace,maximize,greedy_binary,6,324
COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,166,bnn,mordred,bace,maximize,greedy_binary,6,325
COCC(=O)NC(Cc1cccc(-c2cscn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,167,bnn,mordred,bace,maximize,greedy_binary,6,326
COCC(=O)NC(Cc1ccc(-c2nccs2)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,168,bnn,mordred,bace,maximize,greedy_binary,6,327
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,169,bnn,mordred,bace,maximize,greedy_binary,6,328
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,1,170,bnn,mordred,bace,maximize,greedy_binary,6,329
CCc1cn2c3c(ccc(C(=O)NC(COc4cc(F)cc(F)c4)C(O)CC(COCc4ccc(OC)cc4)OC)c13)N(C)S(=O)(=O)CC2,0,170,bnn,mordred,bace,maximize,greedy_binary,6,330
COCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,171,bnn,mordred,bace,maximize,greedy_binary,6,331
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccccc1F)CC1(CCC1)O2,1,172,bnn,mordred,bace,maximize,greedy_binary,6,332
CC(=O)NC(Cc1ccc(C(F)(F)F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,173,bnn,mordred,bace,maximize,greedy_binary,6,333
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,0,173,bnn,mordred,bace,maximize,greedy_binary,6,334
CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,173,bnn,mordred,bace,maximize,greedy_binary,6,335
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,1,174,bnn,mordred,bace,maximize,greedy_binary,6,336
CC(=O)NC(Cc1ccc(F)c(OC(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,175,bnn,mordred,bace,maximize,greedy_binary,6,337
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,1,176,bnn,mordred,bace,maximize,greedy_binary,6,338
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,1,177,bnn,mordred,bace,maximize,greedy_binary,6,339
CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,178,bnn,mordred,bace,maximize,greedy_binary,6,340
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,1,179,bnn,mordred,bace,maximize,greedy_binary,6,341
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,1,180,bnn,mordred,bace,maximize,greedy_binary,6,342
CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,1,181,bnn,mordred,bace,maximize,greedy_binary,6,343
CC(=O)NC(Cc1ccc(Cl)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,182,bnn,mordred,bace,maximize,greedy_binary,6,344
CC(=O)NC(Cc1ccc(OC(F)F)c(OC(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,183,bnn,mordred,bace,maximize,greedy_binary,6,345
CC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,184,bnn,mordred,bace,maximize,greedy_binary,6,346
CC1(C)CN2C(=N1)[C@@](c1ccc(OC(F)(F)F)cc1)(c1cccc(-c3cccnc3F)c1)[NH+]=C2N,0,184,bnn,mordred,bace,maximize,greedy_binary,6,347
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cnn(CC(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,185,bnn,mordred,bace,maximize,greedy_binary,6,348
CC(=O)NC(Cc1cccc(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,186,bnn,mordred,bace,maximize,greedy_binary,6,349
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,0,0,bnn,mordred,bace,maximize,greedy_binary,7,0
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)C[NH2+]2)C1=O,1,1,bnn,mordred,bace,maximize,greedy_binary,7,1
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)[NH+]=C(N)c4c(F)cccc43)c2)c1,1,2,bnn,mordred,bace,maximize,greedy_binary,7,2
COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)[NH+]=C(N)N3CC(F)(F)CN=C32)c1,1,3,bnn,mordred,bace,maximize,greedy_binary,7,3
Nc1cccc(Cn2c(-c3ccc(Oc4cccnc4)cc3)ccc2-c2ccccc2Cl)n1,0,3,bnn,mordred,bace,maximize,greedy_binary,7,4
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)F)cc2)N=C1N,0,3,bnn,mordred,bace,maximize,greedy_binary,7,5
CC(=O)Nc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1,0,3,bnn,mordred,bace,maximize,greedy_binary,7,6
CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,4,bnn,mordred,bace,maximize,greedy_binary,7,7
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)CCO3)N=C1N,0,4,bnn,mordred,bace,maximize,greedy_binary,7,8
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,1,5,bnn,mordred,bace,maximize,greedy_binary,7,9
COCCOC1CCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,5,bnn,mordred,bace,maximize,greedy_binary,7,10
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1,0,5,bnn,mordred,bace,maximize,greedy_binary,7,11
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,6,bnn,mordred,bace,maximize,greedy_binary,7,12
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCCO)c2)N=C1N,1,7,bnn,mordred,bace,maximize,greedy_binary,7,13
CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,8,bnn,mordred,bace,maximize,greedy_binary,7,14
NC1=NC2(c3cccc(-c4cccnc4F)c3)CCCCC2O1,0,8,bnn,mordred,bace,maximize,greedy_binary,7,15
CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,0,8,bnn,mordred,bace,maximize,greedy_binary,7,16
CCn1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1,9,bnn,mordred,bace,maximize,greedy_binary,7,17
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)no2)CCCCC1,0,9,bnn,mordred,bace,maximize,greedy_binary,7,18
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,1,10,bnn,mordred,bace,maximize,greedy_binary,7,19
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccccn3)C[NH2+]2)C1=O,1,11,bnn,mordred,bace,maximize,greedy_binary,7,20
COc1ccc([C@@]2(c3cccc(-c4cccnc4F)c3)COC(N)=N2)cc1,0,11,bnn,mordred,bace,maximize,greedy_binary,7,21
COC(CO)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,11,bnn,mordred,bace,maximize,greedy_binary,7,22
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cnccn3)cc2c1,1,12,bnn,mordred,bace,maximize,greedy_binary,7,23
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,12,bnn,mordred,bace,maximize,greedy_binary,7,24
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,13,bnn,mordred,bace,maximize,greedy_binary,7,25
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0,13,bnn,mordred,bace,maximize,greedy_binary,7,26
Cc1cc([C@]2(c3ccccc3)N=C(N)N(C)C2=O)ccc1OC(F)F,1,14,bnn,mordred,bace,maximize,greedy_binary,7,27
COCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1,15,bnn,mordred,bace,maximize,greedy_binary,7,28
C[NH+](C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc1F,1,16,bnn,mordred,bace,maximize,greedy_binary,7,29
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0,16,bnn,mordred,bace,maximize,greedy_binary,7,30
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,0,16,bnn,mordred,bace,maximize,greedy_binary,7,31
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,1,17,bnn,mordred,bace,maximize,greedy_binary,7,32
CCCOCc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,0,17,bnn,mordred,bace,maximize,greedy_binary,7,33
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,18,bnn,mordred,bace,maximize,greedy_binary,7,34
CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,18,bnn,mordred,bace,maximize,greedy_binary,7,35
CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,1,19,bnn,mordred,bace,maximize,greedy_binary,7,36
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C(C)c1cccc(C(C)C)c1)NC2=O,1,20,bnn,mordred,bace,maximize,greedy_binary,7,37
CC(Cc1cc2cc(-c3ncccc3C#N)ccc2nc1N)C(=O)NCCC(C)(C)C,0,20,bnn,mordred,bace,maximize,greedy_binary,7,38
CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C1=O,0,20,bnn,mordred,bace,maximize,greedy_binary,7,39
O=C(OCc1ccc(Br)cc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,0,20,bnn,mordred,bace,maximize,greedy_binary,7,40
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,1,21,bnn,mordred,bace,maximize,greedy_binary,7,41
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3)ccc1O2,0,21,bnn,mordred,bace,maximize,greedy_binary,7,42
CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,0,21,bnn,mordred,bace,maximize,greedy_binary,7,43
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,22,bnn,mordred,bace,maximize,greedy_binary,7,44
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCF)c2)N=C1N,1,23,bnn,mordred,bace,maximize,greedy_binary,7,45
CN1C(=O)C2CN(c3ncccc3C#N)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,24,bnn,mordred,bace,maximize,greedy_binary,7,46
CC(=O)OCCCN1C(C)=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C1C,0,24,bnn,mordred,bace,maximize,greedy_binary,7,47
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(I)c2)CCCCC1,0,24,bnn,mordred,bace,maximize,greedy_binary,7,48
COC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,25,bnn,mordred,bace,maximize,greedy_binary,7,49
CCOC(C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,26,bnn,mordred,bace,maximize,greedy_binary,7,50
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccc4)cc32)N=C1N,0,26,bnn,mordred,bace,maximize,greedy_binary,7,51
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2nccs2)CC1,1,27,bnn,mordred,bace,maximize,greedy_binary,7,52
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,1,28,bnn,mordred,bace,maximize,greedy_binary,7,53
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CCCCC3)c2)N=C1N,0,28,bnn,mordred,bace,maximize,greedy_binary,7,54
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,0,28,bnn,mordred,bace,maximize,greedy_binary,7,55
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,1,29,bnn,mordred,bace,maximize,greedy_binary,7,56
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,30,bnn,mordred,bace,maximize,greedy_binary,7,57
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ccncc2)C(=O)[O-])=N1,0,30,bnn,mordred,bace,maximize,greedy_binary,7,58
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,31,bnn,mordred,bace,maximize,greedy_binary,7,59
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N3CCCN=C32)cc1,1,32,bnn,mordred,bace,maximize,greedy_binary,7,60
CC[C@@H](C)Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0,32,bnn,mordred,bace,maximize,greedy_binary,7,61
CCC(CC(=O)NCC1CCOCC1)n1c(N)nc2cc(Cl)ccc21,0,32,bnn,mordred,bace,maximize,greedy_binary,7,62
CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1,33,bnn,mordred,bace,maximize,greedy_binary,7,63
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0,33,bnn,mordred,bace,maximize,greedy_binary,7,64
C[C@@]1(c2cccc(-c3cccnc3)c2)N=C(c2ccccc2)C(N)=[NH+]1,0,33,bnn,mordred,bace,maximize,greedy_binary,7,65
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCCC1,1,34,bnn,mordred,bace,maximize,greedy_binary,7,66
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCCC1CC[NH2+]C1,0,34,bnn,mordred,bace,maximize,greedy_binary,7,67
CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0,34,bnn,mordred,bace,maximize,greedy_binary,7,68
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)no2)CCCCC1,0,34,bnn,mordred,bace,maximize,greedy_binary,7,69
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)CO)c2)CCCCC1,0,34,bnn,mordred,bace,maximize,greedy_binary,7,70
CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,1,35,bnn,mordred,bace,maximize,greedy_binary,7,71
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=CN(CC(=O)OC(C)C)C=C1C(=O)OC(C)(C)C,0,35,bnn,mordred,bace,maximize,greedy_binary,7,72
CC(C)CC(NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,36,bnn,mordred,bace,maximize,greedy_binary,7,73
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2CCC2CC2)C(=O)[O-])=N1,0,36,bnn,mordred,bace,maximize,greedy_binary,7,74
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCc3ccccc3)(CC(C)C)C2=O)cc1,0,36,bnn,mordred,bace,maximize,greedy_binary,7,75
CCCN(CCC)C(=O)c1cc(C(C)=O)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,37,bnn,mordred,bace,maximize,greedy_binary,7,76
C[C@@]1([NH3+])Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,1,38,bnn,mordred,bace,maximize,greedy_binary,7,77
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN21,1,39,bnn,mordred,bace,maximize,greedy_binary,7,78
CC(=O)NC(Cc1ccc(F)c(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,40,bnn,mordred,bace,maximize,greedy_binary,7,79
CC1(c2cc(NC(=O)c3ccc(OC(F)(F)C(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,1,41,bnn,mordred,bace,maximize,greedy_binary,7,80
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,41,bnn,mordred,bace,maximize,greedy_binary,7,81
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(N(O)C(C)=O)CC1,0,41,bnn,mordred,bace,maximize,greedy_binary,7,82
COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,0,41,bnn,mordred,bace,maximize,greedy_binary,7,83
COc1ccc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,1,42,bnn,mordred,bace,maximize,greedy_binary,7,84
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=N1,0,42,bnn,mordred,bace,maximize,greedy_binary,7,85
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,1,43,bnn,mordred,bace,maximize,greedy_binary,7,86
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,1,44,bnn,mordred,bace,maximize,greedy_binary,7,87
C[C@]1(c2cccc(-c3cccc(Cl)c3)c2)[NH+]=C(N)CCO1,0,44,bnn,mordred,bace,maximize,greedy_binary,7,88
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,0,44,bnn,mordred,bace,maximize,greedy_binary,7,89
CC#Cc1cncc(-c2cccc(C3(C4CC4)NC(=[NH2+])N(C)C3=O)c2)c1,1,45,bnn,mordred,bace,maximize,greedy_binary,7,90
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)NS(=O)(=O)CC2,1,46,bnn,mordred,bace,maximize,greedy_binary,7,91
NC1=NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCOCC2O1,0,46,bnn,mordred,bace,maximize,greedy_binary,7,92
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C(=O)CCCF)c2)N=C1N,1,47,bnn,mordred,bace,maximize,greedy_binary,7,93
CCCc1cscc1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,47,bnn,mordred,bace,maximize,greedy_binary,7,94
COc1cc(F)cc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,48,bnn,mordred,bace,maximize,greedy_binary,7,95
CC(NC(=O)c1cc(N(C)S(C)(=O)=O)cc(S(=O)(=O)CCC([NH3+])(CO)Cc2ccccc2)c1)c1ccc(F)cc1,0,48,bnn,mordred,bace,maximize,greedy_binary,7,96
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CCS1,0,48,bnn,mordred,bace,maximize,greedy_binary,7,97
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,1,49,bnn,mordred,bace,maximize,greedy_binary,7,98
CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,0,49,bnn,mordred,bace,maximize,greedy_binary,7,99
CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OCC1(F)F,1,50,bnn,mordred,bace,maximize,greedy_binary,7,100
CC1(c2cc(NC(=O)c3ccccn3)ccc2F)N=C(N)OCC1(F)F,0,50,bnn,mordred,bace,maximize,greedy_binary,7,101
CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)OCC1(F)F,1,51,bnn,mordred,bace,maximize,greedy_binary,7,102
COc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,1,52,bnn,mordred,bace,maximize,greedy_binary,7,103
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,0,52,bnn,mordred,bace,maximize,greedy_binary,7,104
COc1ccc2c(c1)[C@@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,52,bnn,mordred,bace,maximize,greedy_binary,7,105
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,52,bnn,mordred,bace,maximize,greedy_binary,7,106
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3F)c2)N=C1N,1,53,bnn,mordred,bace,maximize,greedy_binary,7,107
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0,53,bnn,mordred,bace,maximize,greedy_binary,7,108
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,0,53,bnn,mordred,bace,maximize,greedy_binary,7,109
Nc1ccc2ccccc2n1,0,53,bnn,mordred,bace,maximize,greedy_binary,7,110
[NH3+]CCc1ccc(O)cc1,1,54,bnn,mordred,bace,maximize,greedy_binary,7,111
CN1C(=O)C[C@](C)(CCc2ccccc2)N=C1N,0,54,bnn,mordred,bace,maximize,greedy_binary,7,112
COc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0,54,bnn,mordred,bace,maximize,greedy_binary,7,113
Cn1c(N)nc(CCc2cccc(Br)c2)cc1=O,0,54,bnn,mordred,bace,maximize,greedy_binary,7,114
