smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2=CN(CC(=O)OC(C)C)C(C)=C(C(C)=O)[C@H]2C)c1,0,128,random,mfp,bace,maximize,greedy_binary,6,254
CC(=O)c1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,1,129,random,mfp,bace,maximize,greedy_binary,6,255
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cnccn3)cc2c1,1,130,random,mfp,bace,maximize,greedy_binary,6,256
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,0,130,random,mfp,bace,maximize,greedy_binary,6,257
CC(C)C[C@@]1(C)NC(=N)N(Cc2cccc(Cl)c2)C1=O,0,130,random,mfp,bace,maximize,greedy_binary,6,258
COC(COCc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,130,random,mfp,bace,maximize,greedy_binary,6,259
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,0,130,random,mfp,bace,maximize,greedy_binary,6,260
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(OC(F)(F)F)c3)C2O)cc1OC(C(F)(F)F)C(F)(F)F,1,131,random,mfp,bace,maximize,greedy_binary,6,261
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccc(F)cc3)C[NH2+]2)C1=O,1,132,random,mfp,bace,maximize,greedy_binary,6,262
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN21,0,132,random,mfp,bace,maximize,greedy_binary,6,263
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CCCCC1,0,132,random,mfp,bace,maximize,greedy_binary,6,264
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N/OCC(C)C)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,0,132,random,mfp,bace,maximize,greedy_binary,6,265
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H]1C[C@H](C(=O)N[C@H](C)C2CCCCC2)C[C@@H](NS(C)(=O)=O)C1,0,132,random,mfp,bace,maximize,greedy_binary,6,266
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc2c1CCCS(=O)(=O)N2C,1,133,random,mfp,bace,maximize,greedy_binary,6,267
COC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,0,133,random,mfp,bace,maximize,greedy_binary,6,268
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,0,133,random,mfp,bace,maximize,greedy_binary,6,269
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(F)cc21,1,134,random,mfp,bace,maximize,greedy_binary,6,270
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)CO1,0,134,random,mfp,bace,maximize,greedy_binary,6,271
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,135,random,mfp,bace,maximize,greedy_binary,6,272
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CC1,0,135,random,mfp,bace,maximize,greedy_binary,6,273
COCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,136,random,mfp,bace,maximize,greedy_binary,6,274
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,136,random,mfp,bace,maximize,greedy_binary,6,275
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)OCC2(F)F)c1,1,137,random,mfp,bace,maximize,greedy_binary,6,276
COC(Cc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,138,random,mfp,bace,maximize,greedy_binary,6,277
CC(=O)NC(Cc1ccc(C(F)(F)F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,139,random,mfp,bace,maximize,greedy_binary,6,278
CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)OCC1(F)F,1,140,random,mfp,bace,maximize,greedy_binary,6,279
CC(=O)NC(Cc1cccc(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,141,random,mfp,bace,maximize,greedy_binary,6,280
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)c1,1,142,random,mfp,bace,maximize,greedy_binary,6,281
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4COC4)c3)C2O)c1,1,143,random,mfp,bace,maximize,greedy_binary,6,282
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)ccc4F)cc32)N=C1N,1,144,random,mfp,bace,maximize,greedy_binary,6,283
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,0,144,random,mfp,bace,maximize,greedy_binary,6,284
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,0,144,random,mfp,bace,maximize,greedy_binary,6,285
CCC(CC(=O)NCCC1CC[NH2+]C1)n1c(N)nc2cc(Cl)ccc21,0,144,random,mfp,bace,maximize,greedy_binary,6,286
COc1ccc(C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCC(C)C)cc1OC,0,144,random,mfp,bace,maximize,greedy_binary,6,287
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,1,145,random,mfp,bace,maximize,greedy_binary,6,288
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,0,145,random,mfp,bace,maximize,greedy_binary,6,289
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,1,146,random,mfp,bace,maximize,greedy_binary,6,290
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,1,147,random,mfp,bace,maximize,greedy_binary,6,291
COc1ccc2c(c1)[C@@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,147,random,mfp,bace,maximize,greedy_binary,6,292
CN1C(=O)C[C@](C)(CCc2ccccc2)N=C1N,0,147,random,mfp,bace,maximize,greedy_binary,6,293
O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2ccccc2)C1,0,147,random,mfp,bace,maximize,greedy_binary,6,294
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)NS(=O)(=O)CCC2,0,147,random,mfp,bace,maximize,greedy_binary,6,295
CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3C[NH2+]2)C1=O,1,148,random,mfp,bace,maximize,greedy_binary,6,296
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,149,random,mfp,bace,maximize,greedy_binary,6,297
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)=O)cc(C(C)(C)C)c2)CCCCC1,0,149,random,mfp,bace,maximize,greedy_binary,6,298
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,0,149,random,mfp,bace,maximize,greedy_binary,6,299
Cc1cc2cc(c1)[C@@H](O)[NH2+][C@@H](c1ccccc1)C/C=C/COC[C@@H]([C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,1,150,random,mfp,bace,maximize,greedy_binary,6,300
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,1,151,random,mfp,bace,maximize,greedy_binary,6,301
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccccc2)c1,1,152,random,mfp,bace,maximize,greedy_binary,6,302
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,1,153,random,mfp,bace,maximize,greedy_binary,6,303
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,0,153,random,mfp,bace,maximize,greedy_binary,6,304
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)CC2,1,154,random,mfp,bace,maximize,greedy_binary,6,305
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(CC(C)(C)C)cs2)CC1,0,154,random,mfp,bace,maximize,greedy_binary,6,306
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,0,154,random,mfp,bace,maximize,greedy_binary,6,307
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@@]1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,1,155,random,mfp,bace,maximize,greedy_binary,6,308
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,0,155,random,mfp,bace,maximize,greedy_binary,6,309
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,1,156,random,mfp,bace,maximize,greedy_binary,6,310
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCO3)N=C1N,0,156,random,mfp,bace,maximize,greedy_binary,6,311
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncccc21,0,156,random,mfp,bace,maximize,greedy_binary,6,312
CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(OC)c1,0,156,random,mfp,bace,maximize,greedy_binary,6,313
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3COCCO3)c2)CC1,0,156,random,mfp,bace,maximize,greedy_binary,6,314
CC(NC(=O)c1cc(COCC(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,156,random,mfp,bace,maximize,greedy_binary,6,315
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,0,156,random,mfp,bace,maximize,greedy_binary,6,316
CCc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,1,157,random,mfp,bace,maximize,greedy_binary,6,317
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCCCC2)c1,0,157,random,mfp,bace,maximize,greedy_binary,6,318
N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0,157,random,mfp,bace,maximize,greedy_binary,6,319
CC1(C)CN2C(=N1)[C@@](c1ccc(OC(F)(F)F)cc1)(c1cccc(-c3cccnc3F)c1)[NH+]=C2N,0,157,random,mfp,bace,maximize,greedy_binary,6,320
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,1,158,random,mfp,bace,maximize,greedy_binary,6,321
CCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,159,random,mfp,bace,maximize,greedy_binary,6,322
CCC(CC(=O)NCC1CC1)n1c(N)nc2cc(Cl)ccc21,0,159,random,mfp,bace,maximize,greedy_binary,6,323
Cn1c(N)nc(C2CC2c2ccc(-c3ccsc3)cc2)cc1=O,0,159,random,mfp,bace,maximize,greedy_binary,6,324
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C(F)(F)F)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,160,random,mfp,bace,maximize,greedy_binary,6,325
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,161,random,mfp,bace,maximize,greedy_binary,6,326
C[C@@H](NC(=O)c1cc(OCC(=O)NCCCCC[NH3+])cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,0,161,random,mfp,bace,maximize,greedy_binary,6,327
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOCOC3)c2)CCCCC1,0,161,random,mfp,bace,maximize,greedy_binary,6,328
CNC(=O)c1cc(C(=O)NC(COCc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1,0,161,random,mfp,bace,maximize,greedy_binary,6,329
CC(C)(C)Cn1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,1,162,random,mfp,bace,maximize,greedy_binary,6,330
COc1cc(Cl)cc(C[NH+]2CCC(NC(=O)COc3ccc(S(N)(=O)=O)cc3C)CC2)c1OC(C)C,1,163,random,mfp,bace,maximize,greedy_binary,6,331
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(N)=N1,1,164,random,mfp,bace,maximize,greedy_binary,6,332
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)CF)c2)CC1,0,164,random,mfp,bace,maximize,greedy_binary,6,333
CCCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,1,165,random,mfp,bace,maximize,greedy_binary,6,334
CCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0,165,random,mfp,bace,maximize,greedy_binary,6,335
COc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,1,166,random,mfp,bace,maximize,greedy_binary,6,336
CCC[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1,167,random,mfp,bace,maximize,greedy_binary,6,337
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cnn(CC(C)(C)C)c2)CC1,0,167,random,mfp,bace,maximize,greedy_binary,6,338
CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,167,random,mfp,bace,maximize,greedy_binary,6,339
CN1C(=O)C2CN(c3ccccc3)CC2(c2ccc(-c3ccc(F)c(C#N)c3)s2)N=C1N,1,168,random,mfp,bace,maximize,greedy_binary,6,340
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,0,168,random,mfp,bace,maximize,greedy_binary,6,341
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,1,169,random,mfp,bace,maximize,greedy_binary,6,342
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,1,170,random,mfp,bace,maximize,greedy_binary,6,343
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,1,171,random,mfp,bace,maximize,greedy_binary,6,344
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,1,172,random,mfp,bace,maximize,greedy_binary,6,345
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3Cl)ccc1O2,0,172,random,mfp,bace,maximize,greedy_binary,6,346
CN1C(=O)CC(C)(C2CC2c2ccccc2)N=C1N,0,172,random,mfp,bace,maximize,greedy_binary,6,347
COc1ccc(-c2cccc(C3(c4ccc(OC(F)(F)F)cc4)N=C(N)N(C)C3=O)c2)cn1,0,172,random,mfp,bace,maximize,greedy_binary,6,348
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CCC3)cc2)n1,0,172,random,mfp,bace,maximize,greedy_binary,6,349
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(I)c2)CCCCC1,0,0,random,mfp,bace,maximize,greedy_binary,7,0
COCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,1,random,mfp,bace,maximize,greedy_binary,7,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N3CCCCS3(=O)=O)c2)c1,1,2,random,mfp,bace,maximize,greedy_binary,7,2
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,1,3,random,mfp,bace,maximize,greedy_binary,7,3
CCn1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,4,random,mfp,bace,maximize,greedy_binary,7,4
CC(C)COc1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,4,random,mfp,bace,maximize,greedy_binary,7,5
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc13)N(C)S(=O)(=O)CC2,1,5,random,mfp,bace,maximize,greedy_binary,7,6
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1cc(F)cc(F)c1,0,5,random,mfp,bace,maximize,greedy_binary,7,7
CCCc1cc(=O)[nH]c(N)n1,0,5,random,mfp,bace,maximize,greedy_binary,7,8
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,6,random,mfp,bace,maximize,greedy_binary,7,9
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3cccnc3)C[NH2+]2)C1=O,1,7,random,mfp,bace,maximize,greedy_binary,7,10
COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0,7,random,mfp,bace,maximize,greedy_binary,7,11
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O,0,7,random,mfp,bace,maximize,greedy_binary,7,12
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1,0,7,random,mfp,bace,maximize,greedy_binary,7,13
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(Br)ccc32)cc1Cl,0,7,random,mfp,bace,maximize,greedy_binary,7,14
CC1CC2(CC[NH+]1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0,7,random,mfp,bace,maximize,greedy_binary,7,15
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C3CCCC3)c2)N=C1N,1,8,random,mfp,bace,maximize,greedy_binary,7,16
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3nccn3)c2)CCCCC1,0,8,random,mfp,bace,maximize,greedy_binary,7,17
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)NS(=O)(=O)CC2,1,9,random,mfp,bace,maximize,greedy_binary,7,18
CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,0,9,random,mfp,bace,maximize,greedy_binary,7,19
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3COCCO3)c2)CC1,0,9,random,mfp,bace,maximize,greedy_binary,7,20
Nc1nc2cc(Cl)ccc2n1CCCO,0,9,random,mfp,bace,maximize,greedy_binary,7,21
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1,0,9,random,mfp,bace,maximize,greedy_binary,7,22
CCn1ncc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,1,10,random,mfp,bace,maximize,greedy_binary,7,23
CC#Cc1cncc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,11,random,mfp,bace,maximize,greedy_binary,7,24
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CCC3C4)c2)CC1,0,11,random,mfp,bace,maximize,greedy_binary,7,25
COc1ccc2ccn(CC(=O)NC(=[NH2+])NCc3cc(Cl)c(NC(C)=O)c(Cl)c3)c2c1,0,11,random,mfp,bace,maximize,greedy_binary,7,26
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nccc(=O)[nH]2)=N1,0,11,random,mfp,bace,maximize,greedy_binary,7,27
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2noc(=O)[n-]2)=[NH+]1,0,11,random,mfp,bace,maximize,greedy_binary,7,28
NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NOCCN12,1,12,random,mfp,bace,maximize,greedy_binary,7,29
CCCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1,13,random,mfp,bace,maximize,greedy_binary,7,30
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1,14,random,mfp,bace,maximize,greedy_binary,7,31
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,0,14,random,mfp,bace,maximize,greedy_binary,7,32
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCOCC1c1ccccc1,0,14,random,mfp,bace,maximize,greedy_binary,7,33
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1F,1,15,random,mfp,bace,maximize,greedy_binary,7,34
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCCC1,1,16,random,mfp,bace,maximize,greedy_binary,7,35
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOCC1,0,16,random,mfp,bace,maximize,greedy_binary,7,36
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCNC3=O)c2)CCCCC1,0,16,random,mfp,bace,maximize,greedy_binary,7,37
Nc1cccc(Cn2c(-c3ccc(Oc4cccnn4)cc3)ccc2-c2ccccc2Cl)n1,0,16,random,mfp,bace,maximize,greedy_binary,7,38
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCCCC1c1ccccc1,0,16,random,mfp,bace,maximize,greedy_binary,7,39
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCO)c2)N=C1N,1,17,random,mfp,bace,maximize,greedy_binary,7,40
CN1C(=O)CC(C)([C@H]2C[C@@H]2c2ccccc2)N=C1N,0,17,random,mfp,bace,maximize,greedy_binary,7,41
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,0,17,random,mfp,bace,maximize,greedy_binary,7,42
CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,18,random,mfp,bace,maximize,greedy_binary,7,43
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,0,18,random,mfp,bace,maximize,greedy_binary,7,44
COCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,0,18,random,mfp,bace,maximize,greedy_binary,7,45
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,1,19,random,mfp,bace,maximize,greedy_binary,7,46
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,1,20,random,mfp,bace,maximize,greedy_binary,7,47
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,0,20,random,mfp,bace,maximize,greedy_binary,7,48
Cc1csc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,20,random,mfp,bace,maximize,greedy_binary,7,49
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1,21,random,mfp,bace,maximize,greedy_binary,7,50
CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,21,random,mfp,bace,maximize,greedy_binary,7,51
CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,1,22,random,mfp,bace,maximize,greedy_binary,7,52
CC1=C(C(=O)NOCc2ccccc2)[C@@H](c2ccccc2)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,22,random,mfp,bace,maximize,greedy_binary,7,53
Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,1,23,random,mfp,bace,maximize,greedy_binary,7,54
