smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(N(O)C(C)=O)CC1,0,4,bnn,mfp,bace,maximize,greedy_binary,5,13
CC(=O)NC(Cc1ccc(F)c(C)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,5,bnn,mfp,bace,maximize,greedy_binary,5,14
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=N1,0,5,bnn,mfp,bace,maximize,greedy_binary,5,15
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCOCC3)c2)CCCCC1,0,5,bnn,mfp,bace,maximize,greedy_binary,5,16
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,0,5,bnn,mfp,bace,maximize,greedy_binary,5,17
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1F,1,6,bnn,mfp,bace,maximize,greedy_binary,5,18
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,0,6,bnn,mfp,bace,maximize,greedy_binary,5,19
CC(C)CNC(=O)[C@H](C)[NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,1,7,bnn,mfp,bace,maximize,greedy_binary,5,20
COc1ccc(C(Cc2ccccc2)c2csc(N)n2)cc1,0,7,bnn,mfp,bace,maximize,greedy_binary,5,21
CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2ccc(NCCO)c(N)n2)cc1,0,7,bnn,mfp,bace,maximize,greedy_binary,5,22
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)C[NH2+]2)c1,1,8,bnn,mfp,bace,maximize,greedy_binary,5,23
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,0,8,bnn,mfp,bace,maximize,greedy_binary,5,24
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCc3ccccc3)(CC(C)C)C2=O)cc1,0,8,bnn,mfp,bace,maximize,greedy_binary,5,25
CN1C(=O)[C@](c2ccccc2)(c2ccc(OCCF)cc2)N=C1N,0,8,bnn,mfp,bace,maximize,greedy_binary,5,26
CC(C)c1cccc(C2([NH2+]CC(O)C3Cc4cccc(c4)OCCCCOc4cc(cc(N5CCCC5=O)c4)C(=O)N3)CC2)c1,1,9,bnn,mfp,bace,maximize,greedy_binary,5,27
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,10,bnn,mfp,bace,maximize,greedy_binary,5,28
COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0,10,bnn,mfp,bace,maximize,greedy_binary,5,29
COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,11,bnn,mfp,bace,maximize,greedy_binary,5,30
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC(C)C)C2=O)cc1,0,11,bnn,mfp,bace,maximize,greedy_binary,5,31
COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,1,12,bnn,mfp,bace,maximize,greedy_binary,5,32
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCOCC3)cc2c1,1,13,bnn,mfp,bace,maximize,greedy_binary,5,33
CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,1,14,bnn,mfp,bace,maximize,greedy_binary,5,34
CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(N)=N2)C1,0,14,bnn,mfp,bace,maximize,greedy_binary,5,35
COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,15,bnn,mfp,bace,maximize,greedy_binary,5,36
CCCc1cscc1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,15,bnn,mfp,bace,maximize,greedy_binary,5,37
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1,16,bnn,mfp,bace,maximize,greedy_binary,5,38
CC(=O)NC(Cc1cccc(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,17,bnn,mfp,bace,maximize,greedy_binary,5,39
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN21,0,17,bnn,mfp,bace,maximize,greedy_binary,5,40
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(C#N)cc32)cc1Cl,1,18,bnn,mfp,bace,maximize,greedy_binary,5,41
CCC(CC(=O)NCc1ccccn1)n1c(N)nc2cc(Cl)ccc21,0,18,bnn,mfp,bace,maximize,greedy_binary,5,42
COc1ccc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,0,18,bnn,mfp,bace,maximize,greedy_binary,5,43
COc1ccc(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1F,1,19,bnn,mfp,bace,maximize,greedy_binary,5,44
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCF)c2)N=C1N,1,20,bnn,mfp,bace,maximize,greedy_binary,5,45
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,1,21,bnn,mfp,bace,maximize,greedy_binary,5,46
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1,22,bnn,mfp,bace,maximize,greedy_binary,5,47
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,23,bnn,mfp,bace,maximize,greedy_binary,5,48
COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,24,bnn,mfp,bace,maximize,greedy_binary,5,49
O=C(OCc1ccc(Br)cc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,0,24,bnn,mfp,bace,maximize,greedy_binary,5,50
COc1cccc(-c2cccc(C3(C)N=C(N)CCO3)c2)c1,0,24,bnn,mfp,bace,maximize,greedy_binary,5,51
CN1C(=O)C[C@](C)(CCc2ccccc2)N=C1N,0,24,bnn,mfp,bace,maximize,greedy_binary,5,52
CN1C(=O)CC(C)(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,25,bnn,mfp,bace,maximize,greedy_binary,5,53
CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1,26,bnn,mfp,bace,maximize,greedy_binary,5,54
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\O)c1,1,27,bnn,mfp,bace,maximize,greedy_binary,5,55
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,1,28,bnn,mfp,bace,maximize,greedy_binary,5,56
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,1,29,bnn,mfp,bace,maximize,greedy_binary,5,57
CCC(CC(=O)NCC[NH+]1CCOCC1)n1c(N)nc2cc(Cl)ccc21,0,29,bnn,mfp,bace,maximize,greedy_binary,5,58
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,0,29,bnn,mfp,bace,maximize,greedy_binary,5,59
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O,0,29,bnn,mfp,bace,maximize,greedy_binary,5,60
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccoc3)c2)N=C1N,0,29,bnn,mfp,bace,maximize,greedy_binary,5,61
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,0,29,bnn,mfp,bace,maximize,greedy_binary,5,62
CC(NC(=O)c1cc(CCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,29,bnn,mfp,bace,maximize,greedy_binary,5,63
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,0,29,bnn,mfp,bace,maximize,greedy_binary,5,64
CN1C(=N)N[C@](C)([C@@H]2C[C@H]2c2ccccc2)CC1=O,0,29,bnn,mfp,bace,maximize,greedy_binary,5,65
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2noc(=O)[n-]2)=[NH+]1,0,29,bnn,mfp,bace,maximize,greedy_binary,5,66
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC3CCCCC3)C2=O)cc1,0,29,bnn,mfp,bace,maximize,greedy_binary,5,67
Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1,30,bnn,mfp,bace,maximize,greedy_binary,5,68
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,0,30,bnn,mfp,bace,maximize,greedy_binary,5,69
CC(=O)NC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,0,30,bnn,mfp,bace,maximize,greedy_binary,5,70
CN1C(=O)CC(C)(C2CC2c2ccccc2)N=C1N,0,30,bnn,mfp,bace,maximize,greedy_binary,5,71
CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,31,bnn,mfp,bace,maximize,greedy_binary,5,72
CCC(CC(=O)NCC1CC1)n1c(N)nc2cc(Cl)ccc21,0,31,bnn,mfp,bace,maximize,greedy_binary,5,73
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC,1,32,bnn,mfp,bace,maximize,greedy_binary,5,74
CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)C2=O,1,33,bnn,mfp,bace,maximize,greedy_binary,5,75
Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)s1,0,33,bnn,mfp,bace,maximize,greedy_binary,5,76
CNC(=O)c1cc(C(=O)NC(COCc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1,0,33,bnn,mfp,bace,maximize,greedy_binary,5,77
NC1=NC2(c3cccc(NC(=O)c4ccc(F)cn4)c3)CCOCC2O1,0,33,bnn,mfp,bace,maximize,greedy_binary,5,78
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(OC(F)(F)F)c3)C2O)c1,0,33,bnn,mfp,bace,maximize,greedy_binary,5,79
N#CC1(OC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)CCCCC1,0,33,bnn,mfp,bace,maximize,greedy_binary,5,80
CC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,34,bnn,mfp,bace,maximize,greedy_binary,5,81
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)c1,1,35,bnn,mfp,bace,maximize,greedy_binary,5,82
CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,1,36,bnn,mfp,bace,maximize,greedy_binary,5,83
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0,36,bnn,mfp,bace,maximize,greedy_binary,5,84
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccc(C#N)c3)C[NH2+]2)C1=O,1,37,bnn,mfp,bace,maximize,greedy_binary,5,85
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,38,bnn,mfp,bace,maximize,greedy_binary,5,86
CC#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,38,bnn,mfp,bace,maximize,greedy_binary,5,87
O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H]([NH2+]Cc2cccc(C3CC3)c2)C1,0,38,bnn,mfp,bace,maximize,greedy_binary,5,88
CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,39,bnn,mfp,bace,maximize,greedy_binary,5,89
CC(C)Cn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1,40,bnn,mfp,bace,maximize,greedy_binary,5,90
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(Br)ccc32)cc1Cl,0,40,bnn,mfp,bace,maximize,greedy_binary,5,91
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C#N)c3)c2)N=C1N,1,41,bnn,mfp,bace,maximize,greedy_binary,5,92
CC(C)(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,1,42,bnn,mfp,bace,maximize,greedy_binary,5,93
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,1,43,bnn,mfp,bace,maximize,greedy_binary,5,94
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,1,44,bnn,mfp,bace,maximize,greedy_binary,5,95
CCCN(CCC)C(=O)c1cc(CC(COC)OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,0,44,bnn,mfp,bace,maximize,greedy_binary,5,96
Nc1ccc2cc(-c3ccsc3)ccc2n1,1,45,bnn,mfp,bace,maximize,greedy_binary,5,97
Cc1csc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,45,bnn,mfp,bace,maximize,greedy_binary,5,98
C[C@@H](NC(=O)c1cc(COC(=O)[C@](C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,46,bnn,mfp,bace,maximize,greedy_binary,5,99
CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,0,46,bnn,mfp,bace,maximize,greedy_binary,5,100
CCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1,47,bnn,mfp,bace,maximize,greedy_binary,5,101
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCC2(CC2)C(N)=N1,1,48,bnn,mfp,bace,maximize,greedy_binary,5,102
CCCCNC(=O)NCc1ccc(CN2C(=N)N[C@](C)(CC(C)C)C2=O)cc1,0,48,bnn,mfp,bace,maximize,greedy_binary,5,103
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,1,49,bnn,mfp,bace,maximize,greedy_binary,5,104
CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(CC)c1,1,50,bnn,mfp,bace,maximize,greedy_binary,5,105
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)NS(=O)(=O)CCC2,0,50,bnn,mfp,bace,maximize,greedy_binary,5,106
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)CNc4ccc(OC)cc4)cc13)NS(=O)(=O)CCC2,1,51,bnn,mfp,bace,maximize,greedy_binary,5,107
CCN1CCN2CCS(=O)(=O)N(C)c3cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc1c32,1,52,bnn,mfp,bace,maximize,greedy_binary,5,108
CCC[C@H]1CN(Cc2ccc(CN3C(=N)N[C@](CCC4CCCCC4)(CC4CCCCC4)C3=O)cc2)C(=O)N1,1,53,bnn,mfp,bace,maximize,greedy_binary,5,109
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,1,54,bnn,mfp,bace,maximize,greedy_binary,5,110
CN1C(=[NH2+])NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)C1=O,1,55,bnn,mfp,bace,maximize,greedy_binary,5,111
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC1CC1,0,55,bnn,mfp,bace,maximize,greedy_binary,5,112
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)cc2c1CCCS(=O)(=O)N2C,0,55,bnn,mfp,bace,maximize,greedy_binary,5,113
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,1,56,bnn,mfp,bace,maximize,greedy_binary,5,114
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,1,57,bnn,mfp,bace,maximize,greedy_binary,5,115
COc1cccc(N(c2cccc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)c1,1,58,bnn,mfp,bace,maximize,greedy_binary,5,116
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(Cc2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,0,58,bnn,mfp,bace,maximize,greedy_binary,5,117
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2C#N)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,0,58,bnn,mfp,bace,maximize,greedy_binary,5,118
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(Br)c2)C2=NCCCN21,0,58,bnn,mfp,bace,maximize,greedy_binary,5,119
C/C=C\C=C\C[C@H]1CC[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,1,59,bnn,mfp,bace,maximize,greedy_binary,5,120
COCC(=O)NC(Cc1ccc(-c2nccs2)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,60,bnn,mfp,bace,maximize,greedy_binary,5,121
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccccc3)CC[NH2+]2)c1,1,61,bnn,mfp,bace,maximize,greedy_binary,5,122
C#Cc1ccc(F)c(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,62,bnn,mfp,bace,maximize,greedy_binary,5,123
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c2cccnc21,0,62,bnn,mfp,bace,maximize,greedy_binary,5,124
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)C2O)c1,1,63,bnn,mfp,bace,maximize,greedy_binary,5,125
CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)(C)C)c1)COC/C=C/CCNC2=O)S(C)(=O)=O,1,64,bnn,mfp,bace,maximize,greedy_binary,5,126
CC1CC2(CC[NH+]1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,0,64,bnn,mfp,bace,maximize,greedy_binary,5,127
CCCC[C@H]([NH3+])[C@H](Cc1ccsc1)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,1,65,bnn,mfp,bace,maximize,greedy_binary,5,128
CCCO[C@H]1C[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1,1,66,bnn,mfp,bace,maximize,greedy_binary,5,129
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccccc3c(=O)[nH]2)=N1,0,66,bnn,mfp,bace,maximize,greedy_binary,5,130
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,0,66,bnn,mfp,bace,maximize,greedy_binary,5,131
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(C[C@H](O)C(F)(F)F)c3)[C@@H]2O)c1,1,67,bnn,mfp,bace,maximize,greedy_binary,5,132
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,1,68,bnn,mfp,bace,maximize,greedy_binary,5,133
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,1,69,bnn,mfp,bace,maximize,greedy_binary,5,134
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,0,69,bnn,mfp,bace,maximize,greedy_binary,5,135
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(C)cc3)ccc1O2,0,69,bnn,mfp,bace,maximize,greedy_binary,5,136
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(OC(F)(F)F)cc3)ccc1O2,0,69,bnn,mfp,bace,maximize,greedy_binary,5,137
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3)ccc1O2,0,69,bnn,mfp,bace,maximize,greedy_binary,5,138
COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(N)=N2)cc1,0,69,bnn,mfp,bace,maximize,greedy_binary,5,139
COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,69,bnn,mfp,bace,maximize,greedy_binary,5,140
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,0,69,bnn,mfp,bace,maximize,greedy_binary,5,141
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c1,0,69,bnn,mfp,bace,maximize,greedy_binary,5,142
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCC[NH2+][C@H]2C(=O)N[C@@H](C)C(=O)N1,0,69,bnn,mfp,bace,maximize,greedy_binary,5,143
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1,0,69,bnn,mfp,bace,maximize,greedy_binary,5,144
COC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,1,70,bnn,mfp,bace,maximize,greedy_binary,5,145
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)c1nnn[n-]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)[O-])c1,0,70,bnn,mfp,bace,maximize,greedy_binary,5,146
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H]1C[C@H](C(=O)N[C@H](C)C2CCCCC2)C[C@@H](NS(C)(=O)=O)C1,0,70,bnn,mfp,bace,maximize,greedy_binary,5,147
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1NCCO,1,71,bnn,mfp,bace,maximize,greedy_binary,5,148
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1OCCO,1,72,bnn,mfp,bace,maximize,greedy_binary,5,149
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1,0,72,bnn,mfp,bace,maximize,greedy_binary,5,150
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,0,72,bnn,mfp,bace,maximize,greedy_binary,5,151
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(OC)c3C[NH2+]2)C1=O,1,73,bnn,mfp,bace,maximize,greedy_binary,5,152
COc1ccc(-c2cccc(C3(c4ccc(OC(F)(F)F)cc4)N=C(N)N(C)C3=O)c2)cn1,0,73,bnn,mfp,bace,maximize,greedy_binary,5,153
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccn3)C[NH2+]2)C1=O,1,74,bnn,mfp,bace,maximize,greedy_binary,5,154
