smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,60,sngp,mordred,bbbp,maximize,greedy_binary,22,81
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,61,sngp,mordred,bbbp,maximize,greedy_binary,22,82
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,61,sngp,mordred,bbbp,maximize,greedy_binary,22,83
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,61,sngp,mordred,bbbp,maximize,greedy_binary,22,84
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,62,sngp,mordred,bbbp,maximize,greedy_binary,22,85
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,63,sngp,mordred,bbbp,maximize,greedy_binary,22,86
OCc1cccnc1,0,63,sngp,mordred,bbbp,maximize,greedy_binary,22,87
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,64,sngp,mordred,bbbp,maximize,greedy_binary,22,88
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,65,sngp,mordred,bbbp,maximize,greedy_binary,22,89
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,66,sngp,mordred,bbbp,maximize,greedy_binary,22,90
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,67,sngp,mordred,bbbp,maximize,greedy_binary,22,91
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,68,sngp,mordred,bbbp,maximize,greedy_binary,22,92
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,68,sngp,mordred,bbbp,maximize,greedy_binary,22,93
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,69,sngp,mordred,bbbp,maximize,greedy_binary,22,94
CC(=O)Nc1ccc(O)cc1,1,70,sngp,mordred,bbbp,maximize,greedy_binary,22,95
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,71,sngp,mordred,bbbp,maximize,greedy_binary,22,96
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,71,sngp,mordred,bbbp,maximize,greedy_binary,22,97
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,72,sngp,mordred,bbbp,maximize,greedy_binary,22,98
C1CCCCC1,1,73,sngp,mordred,bbbp,maximize,greedy_binary,22,99
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,73,sngp,mordred,bbbp,maximize,greedy_binary,22,100
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,74,sngp,mordred,bbbp,maximize,greedy_binary,22,101
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,74,sngp,mordred,bbbp,maximize,greedy_binary,22,102
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,74,sngp,mordred,bbbp,maximize,greedy_binary,22,103
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,74,sngp,mordred,bbbp,maximize,greedy_binary,22,104
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,74,sngp,mordred,bbbp,maximize,greedy_binary,22,105
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,75,sngp,mordred,bbbp,maximize,greedy_binary,22,106
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,76,sngp,mordred,bbbp,maximize,greedy_binary,22,107
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,77,sngp,mordred,bbbp,maximize,greedy_binary,22,108
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,77,sngp,mordred,bbbp,maximize,greedy_binary,22,109
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,78,sngp,mordred,bbbp,maximize,greedy_binary,22,110
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,79,sngp,mordred,bbbp,maximize,greedy_binary,22,111
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,80,sngp,mordred,bbbp,maximize,greedy_binary,22,112
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,80,sngp,mordred,bbbp,maximize,greedy_binary,22,113
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,81,sngp,mordred,bbbp,maximize,greedy_binary,22,114
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,82,sngp,mordred,bbbp,maximize,greedy_binary,22,115
CCOCC,1,83,sngp,mordred,bbbp,maximize,greedy_binary,22,116
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,84,sngp,mordred,bbbp,maximize,greedy_binary,22,117
CCCCC,1,85,sngp,mordred,bbbp,maximize,greedy_binary,22,118
CCCC(C)C,1,86,sngp,mordred,bbbp,maximize,greedy_binary,22,119
BrC(Br)Br,1,87,sngp,mordred,bbbp,maximize,greedy_binary,22,120
CN(C)CCOC(c1ccccc1)c1ccccc1,1,88,sngp,mordred,bbbp,maximize,greedy_binary,22,121
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,89,sngp,mordred,bbbp,maximize,greedy_binary,22,122
C1CC1,1,90,sngp,mordred,bbbp,maximize,greedy_binary,22,123
ClC=C(Cl)Cl,1,91,sngp,mordred,bbbp,maximize,greedy_binary,22,124
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,91,sngp,mordred,bbbp,maximize,greedy_binary,22,125
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,92,sngp,mordred,bbbp,maximize,greedy_binary,22,126
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,93,sngp,mordred,bbbp,maximize,greedy_binary,22,127
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,94,sngp,mordred,bbbp,maximize,greedy_binary,22,128
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,95,sngp,mordred,bbbp,maximize,greedy_binary,22,129
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,96,sngp,mordred,bbbp,maximize,greedy_binary,22,130
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,97,sngp,mordred,bbbp,maximize,greedy_binary,22,131
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,97,sngp,mordred,bbbp,maximize,greedy_binary,22,132
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,97,sngp,mordred,bbbp,maximize,greedy_binary,22,133
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,97,sngp,mordred,bbbp,maximize,greedy_binary,22,134
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,97,sngp,mordred,bbbp,maximize,greedy_binary,22,135
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,97,sngp,mordred,bbbp,maximize,greedy_binary,22,136
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,98,sngp,mordred,bbbp,maximize,greedy_binary,22,137
CCC(Br)(C(N)=O)C(C)C,1,99,sngp,mordred,bbbp,maximize,greedy_binary,22,138
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,100,sngp,mordred,bbbp,maximize,greedy_binary,22,139
CN(C)CCc1ccccn1,1,101,sngp,mordred,bbbp,maximize,greedy_binary,22,140
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,102,sngp,mordred,bbbp,maximize,greedy_binary,22,141
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,103,sngp,mordred,bbbp,maximize,greedy_binary,22,142
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,103,sngp,mordred,bbbp,maximize,greedy_binary,22,143
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,104,sngp,mordred,bbbp,maximize,greedy_binary,22,144
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,105,sngp,mordred,bbbp,maximize,greedy_binary,22,145
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,106,sngp,mordred,bbbp,maximize,greedy_binary,22,146
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,107,sngp,mordred,bbbp,maximize,greedy_binary,22,147
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,108,sngp,mordred,bbbp,maximize,greedy_binary,22,148
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,108,sngp,mordred,bbbp,maximize,greedy_binary,22,149
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,108,sngp,mordred,bbbp,maximize,greedy_binary,22,150
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,108,sngp,mordred,bbbp,maximize,greedy_binary,22,151
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,109,sngp,mordred,bbbp,maximize,greedy_binary,22,152
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,110,sngp,mordred,bbbp,maximize,greedy_binary,22,153
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,110,sngp,mordred,bbbp,maximize,greedy_binary,22,154
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,111,sngp,mordred,bbbp,maximize,greedy_binary,22,155
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,111,sngp,mordred,bbbp,maximize,greedy_binary,22,156
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,112,sngp,mordred,bbbp,maximize,greedy_binary,22,157
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,113,sngp,mordred,bbbp,maximize,greedy_binary,22,158
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,114,sngp,mordred,bbbp,maximize,greedy_binary,22,159
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,114,sngp,mordred,bbbp,maximize,greedy_binary,22,160
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,115,sngp,mordred,bbbp,maximize,greedy_binary,22,161
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,116,sngp,mordred,bbbp,maximize,greedy_binary,22,162
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,117,sngp,mordred,bbbp,maximize,greedy_binary,22,163
CC12CCC(CC1=O)C2(C)C,1,118,sngp,mordred,bbbp,maximize,greedy_binary,22,164
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,119,sngp,mordred,bbbp,maximize,greedy_binary,22,165
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,120,sngp,mordred,bbbp,maximize,greedy_binary,22,166
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,121,sngp,mordred,bbbp,maximize,greedy_binary,22,167
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,122,sngp,mordred,bbbp,maximize,greedy_binary,22,168
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,123,sngp,mordred,bbbp,maximize,greedy_binary,22,169
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,123,sngp,mordred,bbbp,maximize,greedy_binary,22,170
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,123,sngp,mordred,bbbp,maximize,greedy_binary,22,171
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,124,sngp,mordred,bbbp,maximize,greedy_binary,22,172
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,124,sngp,mordred,bbbp,maximize,greedy_binary,22,173
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,124,sngp,mordred,bbbp,maximize,greedy_binary,22,174
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,125,sngp,mordred,bbbp,maximize,greedy_binary,22,175
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,126,sngp,mordred,bbbp,maximize,greedy_binary,22,176
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,126,sngp,mordred,bbbp,maximize,greedy_binary,22,177
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,126,sngp,mordred,bbbp,maximize,greedy_binary,22,178
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,126,sngp,mordred,bbbp,maximize,greedy_binary,22,179
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,127,sngp,mordred,bbbp,maximize,greedy_binary,22,180
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,128,sngp,mordred,bbbp,maximize,greedy_binary,22,181
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,129,sngp,mordred,bbbp,maximize,greedy_binary,22,182
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,130,sngp,mordred,bbbp,maximize,greedy_binary,22,183
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,131,sngp,mordred,bbbp,maximize,greedy_binary,22,184
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,132,sngp,mordred,bbbp,maximize,greedy_binary,22,185
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,132,sngp,mordred,bbbp,maximize,greedy_binary,22,186
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,133,sngp,mordred,bbbp,maximize,greedy_binary,22,187
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,133,sngp,mordred,bbbp,maximize,greedy_binary,22,188
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,134,sngp,mordred,bbbp,maximize,greedy_binary,22,189
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,135,sngp,mordred,bbbp,maximize,greedy_binary,22,190
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,135,sngp,mordred,bbbp,maximize,greedy_binary,22,191
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,135,sngp,mordred,bbbp,maximize,greedy_binary,22,192
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,135,sngp,mordred,bbbp,maximize,greedy_binary,22,193
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,135,sngp,mordred,bbbp,maximize,greedy_binary,22,194
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,136,sngp,mordred,bbbp,maximize,greedy_binary,22,195
CC12NC(Cc3ccccc31)c1ccccc12,1,137,sngp,mordred,bbbp,maximize,greedy_binary,22,196
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,138,sngp,mordred,bbbp,maximize,greedy_binary,22,197
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,139,sngp,mordred,bbbp,maximize,greedy_binary,22,198
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,139,sngp,mordred,bbbp,maximize,greedy_binary,22,199
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,140,sngp,mordred,bbbp,maximize,greedy_binary,22,200
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,141,sngp,mordred,bbbp,maximize,greedy_binary,22,201
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,142,sngp,mordred,bbbp,maximize,greedy_binary,22,202
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,142,sngp,mordred,bbbp,maximize,greedy_binary,22,203
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,142,sngp,mordred,bbbp,maximize,greedy_binary,22,204
CCCCC(CC)CNC(=O)CC(C)O,1,143,sngp,mordred,bbbp,maximize,greedy_binary,22,205
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,144,sngp,mordred,bbbp,maximize,greedy_binary,22,206
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,144,sngp,mordred,bbbp,maximize,greedy_binary,22,207
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,145,sngp,mordred,bbbp,maximize,greedy_binary,22,208
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,145,sngp,mordred,bbbp,maximize,greedy_binary,22,209
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1,146,sngp,mordred,bbbp,maximize,greedy_binary,22,210
CCCCCCOc1nsnc1C1=CCCN(C)C1,1,147,sngp,mordred,bbbp,maximize,greedy_binary,22,211
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,148,sngp,mordred,bbbp,maximize,greedy_binary,22,212
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,149,sngp,mordred,bbbp,maximize,greedy_binary,22,213
CCCCCCSc1nsnc1C1=CCCN(C)C1,1,150,sngp,mordred,bbbp,maximize,greedy_binary,22,214
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,150,sngp,mordred,bbbp,maximize,greedy_binary,22,215
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,150,sngp,mordred,bbbp,maximize,greedy_binary,22,216
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,150,sngp,mordred,bbbp,maximize,greedy_binary,22,217
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,150,sngp,mordred,bbbp,maximize,greedy_binary,22,218
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,150,sngp,mordred,bbbp,maximize,greedy_binary,22,219
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,151,sngp,mordred,bbbp,maximize,greedy_binary,22,220
Nc1[nH]c(=O)ncc1F,1,152,sngp,mordred,bbbp,maximize,greedy_binary,22,221
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,153,sngp,mordred,bbbp,maximize,greedy_binary,22,222
FC(F)(F)CCl,1,154,sngp,mordred,bbbp,maximize,greedy_binary,22,223
Clc1cccc(Cl)c1NC1=NCCN1,1,155,sngp,mordred,bbbp,maximize,greedy_binary,22,224
Cc1nccnc1N1CCCCC1,1,156,sngp,mordred,bbbp,maximize,greedy_binary,22,225
CO/N=C/C1=CCCN(C)C1,1,157,sngp,mordred,bbbp,maximize,greedy_binary,22,226
CC(Cc1ccccc1)NN,1,158,sngp,mordred,bbbp,maximize,greedy_binary,22,227
CC(NN)c1ccccc1,1,159,sngp,mordred,bbbp,maximize,greedy_binary,22,228
CN(C)CCC(c1ccccc1)c1ccccn1,0,159,sngp,mordred,bbbp,maximize,greedy_binary,22,229
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,160,sngp,mordred,bbbp,maximize,greedy_binary,22,230
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,161,sngp,mordred,bbbp,maximize,greedy_binary,22,231
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,162,sngp,mordred,bbbp,maximize,greedy_binary,22,232
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,163,sngp,mordred,bbbp,maximize,greedy_binary,22,233
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,163,sngp,mordred,bbbp,maximize,greedy_binary,22,234
