smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,54,gnngp,graphnet,bbbp,maximize,greedy_binary,13,70
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,54,gnngp,graphnet,bbbp,maximize,greedy_binary,13,71
CCCCNCC1COc2ccccc2O1,1,55,gnngp,graphnet,bbbp,maximize,greedy_binary,13,72
CC(C)NCC(O)COc1cccc2ccccc12,0,55,gnngp,graphnet,bbbp,maximize,greedy_binary,13,73
Cc1ncsc1CCCl,1,56,gnngp,graphnet,bbbp,maximize,greedy_binary,13,74
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,57,gnngp,graphnet,bbbp,maximize,greedy_binary,13,75
C#CCN(C)[C@H](C)Cc1ccccc1,1,58,gnngp,graphnet,bbbp,maximize,greedy_binary,13,76
CN(C)N/N=C1/N=CN=C1C(N)=O,1,59,gnngp,graphnet,bbbp,maximize,greedy_binary,13,77
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,60,gnngp,graphnet,bbbp,maximize,greedy_binary,13,78
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,60,gnngp,graphnet,bbbp,maximize,greedy_binary,13,79
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,61,gnngp,graphnet,bbbp,maximize,greedy_binary,13,80
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,61,gnngp,graphnet,bbbp,maximize,greedy_binary,13,81
CCCC(C)(COC(N)=O)COC(N)=O,1,62,gnngp,graphnet,bbbp,maximize,greedy_binary,13,82
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,62,gnngp,graphnet,bbbp,maximize,greedy_binary,13,83
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,62,gnngp,graphnet,bbbp,maximize,greedy_binary,13,84
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,63,gnngp,graphnet,bbbp,maximize,greedy_binary,13,85
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,63,gnngp,graphnet,bbbp,maximize,greedy_binary,13,86
CCc1ccccc1,1,64,gnngp,graphnet,bbbp,maximize,greedy_binary,13,87
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,65,gnngp,graphnet,bbbp,maximize,greedy_binary,13,88
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,66,gnngp,graphnet,bbbp,maximize,greedy_binary,13,89
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,67,gnngp,graphnet,bbbp,maximize,greedy_binary,13,90
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,67,gnngp,graphnet,bbbp,maximize,greedy_binary,13,91
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,68,gnngp,graphnet,bbbp,maximize,greedy_binary,13,92
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,69,gnngp,graphnet,bbbp,maximize,greedy_binary,13,93
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,70,gnngp,graphnet,bbbp,maximize,greedy_binary,13,94
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,71,gnngp,graphnet,bbbp,maximize,greedy_binary,13,95
CCCOC(=O)c1cncn1C(C)c1ccccc1,1,72,gnngp,graphnet,bbbp,maximize,greedy_binary,13,96
CCC(C)CC,1,73,gnngp,graphnet,bbbp,maximize,greedy_binary,13,97
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,74,gnngp,graphnet,bbbp,maximize,greedy_binary,13,98
Cc1ccccc1,1,75,gnngp,graphnet,bbbp,maximize,greedy_binary,13,99
CNCCCN1c2ccccc2CCc2ccccc21,1,76,gnngp,graphnet,bbbp,maximize,greedy_binary,13,100
Cc1cccc(C)c1NC1=NCCCS1,1,77,gnngp,graphnet,bbbp,maximize,greedy_binary,13,101
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,77,gnngp,graphnet,bbbp,maximize,greedy_binary,13,102
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,78,gnngp,graphnet,bbbp,maximize,greedy_binary,13,103
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,79,gnngp,graphnet,bbbp,maximize,greedy_binary,13,104
CCC(C(N)=O)N1CCCC1=O,1,80,gnngp,graphnet,bbbp,maximize,greedy_binary,13,105
CCC1(C)CC(=O)NC1=O,1,81,gnngp,graphnet,bbbp,maximize,greedy_binary,13,106
CCC1(C)CC(=O)NC(=O)C1,1,82,gnngp,graphnet,bbbp,maximize,greedy_binary,13,107
NC(=O)CN1CC(O)CC1=O,1,83,gnngp,graphnet,bbbp,maximize,greedy_binary,13,108
CCC1(CC)C(=O)NC(=O)NC1=O,1,84,gnngp,graphnet,bbbp,maximize,greedy_binary,13,109
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,85,gnngp,graphnet,bbbp,maximize,greedy_binary,13,110
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,85,gnngp,graphnet,bbbp,maximize,greedy_binary,13,111
CC(C)CCNCC1COc2ccccc2O1,1,86,gnngp,graphnet,bbbp,maximize,greedy_binary,13,112
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,86,gnngp,graphnet,bbbp,maximize,greedy_binary,13,113
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,87,gnngp,graphnet,bbbp,maximize,greedy_binary,13,114
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0,87,gnngp,graphnet,bbbp,maximize,greedy_binary,13,115
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,88,gnngp,graphnet,bbbp,maximize,greedy_binary,13,116
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,89,gnngp,graphnet,bbbp,maximize,greedy_binary,13,117
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,90,gnngp,graphnet,bbbp,maximize,greedy_binary,13,118
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,91,gnngp,graphnet,bbbp,maximize,greedy_binary,13,119
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,91,gnngp,graphnet,bbbp,maximize,greedy_binary,13,120
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,92,gnngp,graphnet,bbbp,maximize,greedy_binary,13,121
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,93,gnngp,graphnet,bbbp,maximize,greedy_binary,13,122
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,94,gnngp,graphnet,bbbp,maximize,greedy_binary,13,123
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,95,gnngp,graphnet,bbbp,maximize,greedy_binary,13,124
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,96,gnngp,graphnet,bbbp,maximize,greedy_binary,13,125
CC(C)(C)NCC(O)c1ccccc1F,1,97,gnngp,graphnet,bbbp,maximize,greedy_binary,13,126
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,98,gnngp,graphnet,bbbp,maximize,greedy_binary,13,127
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,99,gnngp,graphnet,bbbp,maximize,greedy_binary,13,128
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,100,gnngp,graphnet,bbbp,maximize,greedy_binary,13,129
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,101,gnngp,graphnet,bbbp,maximize,greedy_binary,13,130
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,101,gnngp,graphnet,bbbp,maximize,greedy_binary,13,131
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,101,gnngp,graphnet,bbbp,maximize,greedy_binary,13,132
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,102,gnngp,graphnet,bbbp,maximize,greedy_binary,13,133
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,103,gnngp,graphnet,bbbp,maximize,greedy_binary,13,134
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,104,gnngp,graphnet,bbbp,maximize,greedy_binary,13,135
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,104,gnngp,graphnet,bbbp,maximize,greedy_binary,13,136
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,104,gnngp,graphnet,bbbp,maximize,greedy_binary,13,137
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,104,gnngp,graphnet,bbbp,maximize,greedy_binary,13,138
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,104,gnngp,graphnet,bbbp,maximize,greedy_binary,13,139
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,105,gnngp,graphnet,bbbp,maximize,greedy_binary,13,140
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,106,gnngp,graphnet,bbbp,maximize,greedy_binary,13,141
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,107,gnngp,graphnet,bbbp,maximize,greedy_binary,13,142
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,108,gnngp,graphnet,bbbp,maximize,greedy_binary,13,143
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,109,gnngp,graphnet,bbbp,maximize,greedy_binary,13,144
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,110,gnngp,graphnet,bbbp,maximize,greedy_binary,13,145
CN(C)CCO,1,111,gnngp,graphnet,bbbp,maximize,greedy_binary,13,146
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,112,gnngp,graphnet,bbbp,maximize,greedy_binary,13,147
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,113,gnngp,graphnet,bbbp,maximize,greedy_binary,13,148
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,114,gnngp,graphnet,bbbp,maximize,greedy_binary,13,149
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,115,gnngp,graphnet,bbbp,maximize,greedy_binary,13,150
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,115,gnngp,graphnet,bbbp,maximize,greedy_binary,13,151
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,116,gnngp,graphnet,bbbp,maximize,greedy_binary,13,152
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,117,gnngp,graphnet,bbbp,maximize,greedy_binary,13,153
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,118,gnngp,graphnet,bbbp,maximize,greedy_binary,13,154
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,119,gnngp,graphnet,bbbp,maximize,greedy_binary,13,155
N=C(N)NCCCOc1ccccc1,1,120,gnngp,graphnet,bbbp,maximize,greedy_binary,13,156
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,121,gnngp,graphnet,bbbp,maximize,greedy_binary,13,157
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,122,gnngp,graphnet,bbbp,maximize,greedy_binary,13,158
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,123,gnngp,graphnet,bbbp,maximize,greedy_binary,13,159
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,124,gnngp,graphnet,bbbp,maximize,greedy_binary,13,160
Clc1ccc(OCC2=NCCN2)cc1Cl,1,125,gnngp,graphnet,bbbp,maximize,greedy_binary,13,161
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,126,gnngp,graphnet,bbbp,maximize,greedy_binary,13,162
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,127,gnngp,graphnet,bbbp,maximize,greedy_binary,13,163
CC(C)c1cccc(C(C)C)c1O,1,128,gnngp,graphnet,bbbp,maximize,greedy_binary,13,164
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,129,gnngp,graphnet,bbbp,maximize,greedy_binary,13,165
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,129,gnngp,graphnet,bbbp,maximize,greedy_binary,13,166
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,130,gnngp,graphnet,bbbp,maximize,greedy_binary,13,167
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,131,gnngp,graphnet,bbbp,maximize,greedy_binary,13,168
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,132,gnngp,graphnet,bbbp,maximize,greedy_binary,13,169
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,133,gnngp,graphnet,bbbp,maximize,greedy_binary,13,170
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,134,gnngp,graphnet,bbbp,maximize,greedy_binary,13,171
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,135,gnngp,graphnet,bbbp,maximize,greedy_binary,13,172
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,136,gnngp,graphnet,bbbp,maximize,greedy_binary,13,173
CN[C@@H](C)[C@H](O)c1ccccc1,0,136,gnngp,graphnet,bbbp,maximize,greedy_binary,13,174
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,136,gnngp,graphnet,bbbp,maximize,greedy_binary,13,175
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,137,gnngp,graphnet,bbbp,maximize,greedy_binary,13,176
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,138,gnngp,graphnet,bbbp,maximize,greedy_binary,13,177
O=C1CC(c2cccc(Br)c2)C(=O)N1,1,139,gnngp,graphnet,bbbp,maximize,greedy_binary,13,178
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,140,gnngp,graphnet,bbbp,maximize,greedy_binary,13,179
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,141,gnngp,graphnet,bbbp,maximize,greedy_binary,13,180
CC(NNC(=O)c1ccccc1)c1ccccc1,1,142,gnngp,graphnet,bbbp,maximize,greedy_binary,13,181
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,143,gnngp,graphnet,bbbp,maximize,greedy_binary,13,182
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,144,gnngp,graphnet,bbbp,maximize,greedy_binary,13,183
CN(C)CCc1ccccn1,1,145,gnngp,graphnet,bbbp,maximize,greedy_binary,13,184
O=NN(CCCl)C(=O)NC1CCCCC1,1,146,gnngp,graphnet,bbbp,maximize,greedy_binary,13,185
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,147,gnngp,graphnet,bbbp,maximize,greedy_binary,13,186
C=CCN1C(=O)C(CC(C)C)NC1=S,1,148,gnngp,graphnet,bbbp,maximize,greedy_binary,13,187
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,149,gnngp,graphnet,bbbp,maximize,greedy_binary,13,188
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,150,gnngp,graphnet,bbbp,maximize,greedy_binary,13,189
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,150,gnngp,graphnet,bbbp,maximize,greedy_binary,13,190
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,150,gnngp,graphnet,bbbp,maximize,greedy_binary,13,191
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,150,gnngp,graphnet,bbbp,maximize,greedy_binary,13,192
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,150,gnngp,graphnet,bbbp,maximize,greedy_binary,13,193
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,151,gnngp,graphnet,bbbp,maximize,greedy_binary,13,194
CNCCOC(c1ccccc1)c1ccccc1C,1,152,gnngp,graphnet,bbbp,maximize,greedy_binary,13,195
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,153,gnngp,graphnet,bbbp,maximize,greedy_binary,13,196
NC(=O)CN1C(=O)COc2ccccc21,1,154,gnngp,graphnet,bbbp,maximize,greedy_binary,13,197
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,155,gnngp,graphnet,bbbp,maximize,greedy_binary,13,198
CCCCCC,1,156,gnngp,graphnet,bbbp,maximize,greedy_binary,13,199
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,157,gnngp,graphnet,bbbp,maximize,greedy_binary,13,200
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,157,gnngp,graphnet,bbbp,maximize,greedy_binary,13,201
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,157,gnngp,graphnet,bbbp,maximize,greedy_binary,13,202
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,158,gnngp,graphnet,bbbp,maximize,greedy_binary,13,203
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,159,gnngp,graphnet,bbbp,maximize,greedy_binary,13,204
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,160,gnngp,graphnet,bbbp,maximize,greedy_binary,13,205
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,161,gnngp,graphnet,bbbp,maximize,greedy_binary,13,206
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1,162,gnngp,graphnet,bbbp,maximize,greedy_binary,13,207
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,163,gnngp,graphnet,bbbp,maximize,greedy_binary,13,208
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,164,gnngp,graphnet,bbbp,maximize,greedy_binary,13,209
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,165,gnngp,graphnet,bbbp,maximize,greedy_binary,13,210
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,166,gnngp,graphnet,bbbp,maximize,greedy_binary,13,211
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,167,gnngp,graphnet,bbbp,maximize,greedy_binary,13,212
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,168,gnngp,graphnet,bbbp,maximize,greedy_binary,13,213
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,169,gnngp,graphnet,bbbp,maximize,greedy_binary,13,214
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,170,gnngp,graphnet,bbbp,maximize,greedy_binary,13,215
BrC(Br)Br,1,171,gnngp,graphnet,bbbp,maximize,greedy_binary,13,216
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,172,gnngp,graphnet,bbbp,maximize,greedy_binary,13,217
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,173,gnngp,graphnet,bbbp,maximize,greedy_binary,13,218
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,174,gnngp,graphnet,bbbp,maximize,greedy_binary,13,219
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,175,gnngp,graphnet,bbbp,maximize,greedy_binary,13,220
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,175,gnngp,graphnet,bbbp,maximize,greedy_binary,13,221
Nc1nc(=S)c2[nH]cnc2[nH]1,0,175,gnngp,graphnet,bbbp,maximize,greedy_binary,13,222
Nc1cccc(-n2ccccc2=O)c1,1,176,gnngp,graphnet,bbbp,maximize,greedy_binary,13,223
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,176,gnngp,graphnet,bbbp,maximize,greedy_binary,13,224
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,177,gnngp,graphnet,bbbp,maximize,greedy_binary,13,225
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,177,gnngp,graphnet,bbbp,maximize,greedy_binary,13,226
O=C(CCCl)NCCc1ccccc1,1,178,gnngp,graphnet,bbbp,maximize,greedy_binary,13,227
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,179,gnngp,graphnet,bbbp,maximize,greedy_binary,13,228
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,180,gnngp,graphnet,bbbp,maximize,greedy_binary,13,229
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,181,gnngp,graphnet,bbbp,maximize,greedy_binary,13,230
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,182,gnngp,graphnet,bbbp,maximize,greedy_binary,13,231
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,183,gnngp,graphnet,bbbp,maximize,greedy_binary,13,232
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,184,gnngp,graphnet,bbbp,maximize,greedy_binary,13,233
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,185,gnngp,graphnet,bbbp,maximize,greedy_binary,13,234
CC(=O)Nc1ccc(O)cc1,1,186,gnngp,graphnet,bbbp,maximize,greedy_binary,13,235
O=C([O-])c1ccccc1Oc1ccccc1,1,187,gnngp,graphnet,bbbp,maximize,greedy_binary,13,236
CCCC(CCC)(CCC)C(N)=O,1,188,gnngp,graphnet,bbbp,maximize,greedy_binary,13,237
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,189,gnngp,graphnet,bbbp,maximize,greedy_binary,13,238
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,190,gnngp,graphnet,bbbp,maximize,greedy_binary,13,239
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,190,gnngp,graphnet,bbbp,maximize,greedy_binary,13,240
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,190,gnngp,graphnet,bbbp,maximize,greedy_binary,13,241
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,191,gnngp,graphnet,bbbp,maximize,greedy_binary,13,242
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,192,gnngp,graphnet,bbbp,maximize,greedy_binary,13,243
CCOc1ccccc1OCC1CNCCO1,1,193,gnngp,graphnet,bbbp,maximize,greedy_binary,13,244
