smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,113,ngboost,mfp,bbbp,maximize,greedy_binary,22,143
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,114,ngboost,mfp,bbbp,maximize,greedy_binary,22,144
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,115,ngboost,mfp,bbbp,maximize,greedy_binary,22,145
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,116,ngboost,mfp,bbbp,maximize,greedy_binary,22,146
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,117,ngboost,mfp,bbbp,maximize,greedy_binary,22,147
NCC1CC(=O)N(Cc2ccccc2)C1,1,118,ngboost,mfp,bbbp,maximize,greedy_binary,22,148
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,119,ngboost,mfp,bbbp,maximize,greedy_binary,22,149
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,120,ngboost,mfp,bbbp,maximize,greedy_binary,22,150
CCC1(CC)C(=O)C=CNC1=O,1,121,ngboost,mfp,bbbp,maximize,greedy_binary,22,151
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,122,ngboost,mfp,bbbp,maximize,greedy_binary,22,152
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,123,ngboost,mfp,bbbp,maximize,greedy_binary,22,153
CCC1(c2ccccc2)C(=O)NCNC1=O,1,124,ngboost,mfp,bbbp,maximize,greedy_binary,22,154
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,125,ngboost,mfp,bbbp,maximize,greedy_binary,22,155
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,126,ngboost,mfp,bbbp,maximize,greedy_binary,22,156
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,127,ngboost,mfp,bbbp,maximize,greedy_binary,22,157
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,128,ngboost,mfp,bbbp,maximize,greedy_binary,22,158
CN1C(=O)OC(C)(C)C1=O,1,129,ngboost,mfp,bbbp,maximize,greedy_binary,22,159
NCCCN1c2ccccc2CCc2ccccc21,1,130,ngboost,mfp,bbbp,maximize,greedy_binary,22,160
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,131,ngboost,mfp,bbbp,maximize,greedy_binary,22,161
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,132,ngboost,mfp,bbbp,maximize,greedy_binary,22,162
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,133,ngboost,mfp,bbbp,maximize,greedy_binary,22,163
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,134,ngboost,mfp,bbbp,maximize,greedy_binary,22,164
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,135,ngboost,mfp,bbbp,maximize,greedy_binary,22,165
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,136,ngboost,mfp,bbbp,maximize,greedy_binary,22,166
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,137,ngboost,mfp,bbbp,maximize,greedy_binary,22,167
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,138,ngboost,mfp,bbbp,maximize,greedy_binary,22,168
C=CCN1C(=O)OC(C)C1=O,1,139,ngboost,mfp,bbbp,maximize,greedy_binary,22,169
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,140,ngboost,mfp,bbbp,maximize,greedy_binary,22,170
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,141,ngboost,mfp,bbbp,maximize,greedy_binary,22,171
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,142,ngboost,mfp,bbbp,maximize,greedy_binary,22,172
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,142,ngboost,mfp,bbbp,maximize,greedy_binary,22,173
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,142,ngboost,mfp,bbbp,maximize,greedy_binary,22,174
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,143,ngboost,mfp,bbbp,maximize,greedy_binary,22,175
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,144,ngboost,mfp,bbbp,maximize,greedy_binary,22,176
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,144,ngboost,mfp,bbbp,maximize,greedy_binary,22,177
CC(NN)c1ccccc1,1,145,ngboost,mfp,bbbp,maximize,greedy_binary,22,178
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,146,ngboost,mfp,bbbp,maximize,greedy_binary,22,179
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,147,ngboost,mfp,bbbp,maximize,greedy_binary,22,180
CCC1(CC)C(=O)NCC(C)C1=O,1,148,ngboost,mfp,bbbp,maximize,greedy_binary,22,181
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,149,ngboost,mfp,bbbp,maximize,greedy_binary,22,182
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,150,ngboost,mfp,bbbp,maximize,greedy_binary,22,183
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,150,ngboost,mfp,bbbp,maximize,greedy_binary,22,184
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,151,ngboost,mfp,bbbp,maximize,greedy_binary,22,185
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,152,ngboost,mfp,bbbp,maximize,greedy_binary,22,186
Nc1nc(=S)c2[nH]cnc2[nH]1,0,152,ngboost,mfp,bbbp,maximize,greedy_binary,22,187
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,153,ngboost,mfp,bbbp,maximize,greedy_binary,22,188
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,153,ngboost,mfp,bbbp,maximize,greedy_binary,22,189
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,154,ngboost,mfp,bbbp,maximize,greedy_binary,22,190
CC1=NN(c2ccccc2)C(=O)C1,1,155,ngboost,mfp,bbbp,maximize,greedy_binary,22,191
CN(C)CCN(Cc1cccs1)c1ccccn1,1,156,ngboost,mfp,bbbp,maximize,greedy_binary,22,192
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,157,ngboost,mfp,bbbp,maximize,greedy_binary,22,193
CC1CCCC1,1,158,ngboost,mfp,bbbp,maximize,greedy_binary,22,194
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,159,ngboost,mfp,bbbp,maximize,greedy_binary,22,195
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,160,ngboost,mfp,bbbp,maximize,greedy_binary,22,196
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,161,ngboost,mfp,bbbp,maximize,greedy_binary,22,197
Cc1ccccc1C,1,162,ngboost,mfp,bbbp,maximize,greedy_binary,22,198
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,163,ngboost,mfp,bbbp,maximize,greedy_binary,22,199
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,164,ngboost,mfp,bbbp,maximize,greedy_binary,22,200
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,165,ngboost,mfp,bbbp,maximize,greedy_binary,22,201
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,166,ngboost,mfp,bbbp,maximize,greedy_binary,22,202
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,167,ngboost,mfp,bbbp,maximize,greedy_binary,22,203
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,168,ngboost,mfp,bbbp,maximize,greedy_binary,22,204
Nc1cccc(-n2ccccc2=O)c1,1,169,ngboost,mfp,bbbp,maximize,greedy_binary,22,205
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,169,ngboost,mfp,bbbp,maximize,greedy_binary,22,206
CCOCC,1,170,ngboost,mfp,bbbp,maximize,greedy_binary,22,207
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,171,ngboost,mfp,bbbp,maximize,greedy_binary,22,208
COc1ccccc1OCC1CNC(=O)O1,1,172,ngboost,mfp,bbbp,maximize,greedy_binary,22,209
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,172,ngboost,mfp,bbbp,maximize,greedy_binary,22,210
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,173,ngboost,mfp,bbbp,maximize,greedy_binary,22,211
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,174,ngboost,mfp,bbbp,maximize,greedy_binary,22,212
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,175,ngboost,mfp,bbbp,maximize,greedy_binary,22,213
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,176,ngboost,mfp,bbbp,maximize,greedy_binary,22,214
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,177,ngboost,mfp,bbbp,maximize,greedy_binary,22,215
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,178,ngboost,mfp,bbbp,maximize,greedy_binary,22,216
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,179,ngboost,mfp,bbbp,maximize,greedy_binary,22,217
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,180,ngboost,mfp,bbbp,maximize,greedy_binary,22,218
Cc1cccc(C)c1OCC(C)N,1,181,ngboost,mfp,bbbp,maximize,greedy_binary,22,219
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,182,ngboost,mfp,bbbp,maximize,greedy_binary,22,220
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,183,ngboost,mfp,bbbp,maximize,greedy_binary,22,221
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,184,ngboost,mfp,bbbp,maximize,greedy_binary,22,222
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,185,ngboost,mfp,bbbp,maximize,greedy_binary,22,223
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,186,ngboost,mfp,bbbp,maximize,greedy_binary,22,224
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,187,ngboost,mfp,bbbp,maximize,greedy_binary,22,225
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,187,ngboost,mfp,bbbp,maximize,greedy_binary,22,226
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,188,ngboost,mfp,bbbp,maximize,greedy_binary,22,227
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,189,ngboost,mfp,bbbp,maximize,greedy_binary,22,228
CNCCCN1c2ccccc2CCc2ccccc21,1,190,ngboost,mfp,bbbp,maximize,greedy_binary,22,229
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,191,ngboost,mfp,bbbp,maximize,greedy_binary,22,230
O=C1CC(c2cccc(Br)c2)C(=O)N1,1,192,ngboost,mfp,bbbp,maximize,greedy_binary,22,231
CNCCC(Oc1ccccc1OC)c1ccccc1,1,193,ngboost,mfp,bbbp,maximize,greedy_binary,22,232
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,194,ngboost,mfp,bbbp,maximize,greedy_binary,22,233
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,195,ngboost,mfp,bbbp,maximize,greedy_binary,22,234
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,196,ngboost,mfp,bbbp,maximize,greedy_binary,22,235
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,197,ngboost,mfp,bbbp,maximize,greedy_binary,22,236
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,198,ngboost,mfp,bbbp,maximize,greedy_binary,22,237
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,199,ngboost,mfp,bbbp,maximize,greedy_binary,22,238
c1ccc2oc(-c3ccncc3)cc2c1,1,200,ngboost,mfp,bbbp,maximize,greedy_binary,22,239
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,201,ngboost,mfp,bbbp,maximize,greedy_binary,22,240
O=C1CCC2CCC(=O)N12,1,202,ngboost,mfp,bbbp,maximize,greedy_binary,22,241
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,203,ngboost,mfp,bbbp,maximize,greedy_binary,22,242
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,204,ngboost,mfp,bbbp,maximize,greedy_binary,22,243
CN(C)CCCN1c2ccccc2Sc2cccnc21,1,205,ngboost,mfp,bbbp,maximize,greedy_binary,22,244
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,206,ngboost,mfp,bbbp,maximize,greedy_binary,22,245
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,207,ngboost,mfp,bbbp,maximize,greedy_binary,22,246
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,208,ngboost,mfp,bbbp,maximize,greedy_binary,22,247
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,209,ngboost,mfp,bbbp,maximize,greedy_binary,22,248
CCC(C)CC,1,210,ngboost,mfp,bbbp,maximize,greedy_binary,22,249
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,211,ngboost,mfp,bbbp,maximize,greedy_binary,22,250
CNCCCC1c2ccccc2C=Cc2ccccc21,1,212,ngboost,mfp,bbbp,maximize,greedy_binary,22,251
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,213,ngboost,mfp,bbbp,maximize,greedy_binary,22,252
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,214,ngboost,mfp,bbbp,maximize,greedy_binary,22,253
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,215,ngboost,mfp,bbbp,maximize,greedy_binary,22,254
Clc1cccc(Cl)c1NC1=NCCO1,1,216,ngboost,mfp,bbbp,maximize,greedy_binary,22,255
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,217,ngboost,mfp,bbbp,maximize,greedy_binary,22,256
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,217,ngboost,mfp,bbbp,maximize,greedy_binary,22,257
CN1C(=O)CCC1c1cccnc1,1,218,ngboost,mfp,bbbp,maximize,greedy_binary,22,258
CCC1(CC)C(=O)NC=C(C)C1=O,1,219,ngboost,mfp,bbbp,maximize,greedy_binary,22,259
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,220,ngboost,mfp,bbbp,maximize,greedy_binary,22,260
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,221,ngboost,mfp,bbbp,maximize,greedy_binary,22,261
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,222,ngboost,mfp,bbbp,maximize,greedy_binary,22,262
Cc1ccccc1,1,223,ngboost,mfp,bbbp,maximize,greedy_binary,22,263
Nc1[nH]c(=O)ncc1F,1,224,ngboost,mfp,bbbp,maximize,greedy_binary,22,264
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,225,ngboost,mfp,bbbp,maximize,greedy_binary,22,265
CCC1(CC)C(=O)NC(=O)NC1=O,1,226,ngboost,mfp,bbbp,maximize,greedy_binary,22,266
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,227,ngboost,mfp,bbbp,maximize,greedy_binary,22,267
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,227,ngboost,mfp,bbbp,maximize,greedy_binary,22,268
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,228,ngboost,mfp,bbbp,maximize,greedy_binary,22,269
C1CC1,1,229,ngboost,mfp,bbbp,maximize,greedy_binary,22,270
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,229,ngboost,mfp,bbbp,maximize,greedy_binary,22,271
Cc1cccc(C)c1NC1=NCCCS1,1,230,ngboost,mfp,bbbp,maximize,greedy_binary,22,272
Cc1cc(C)c(=O)[nH]n1,1,231,ngboost,mfp,bbbp,maximize,greedy_binary,22,273
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,232,ngboost,mfp,bbbp,maximize,greedy_binary,22,274
c1ccccc1,1,233,ngboost,mfp,bbbp,maximize,greedy_binary,22,275
CCC1(C)OC(=O)N(C)C1=O,1,234,ngboost,mfp,bbbp,maximize,greedy_binary,22,276
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,235,ngboost,mfp,bbbp,maximize,greedy_binary,22,277
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,236,ngboost,mfp,bbbp,maximize,greedy_binary,22,278
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,237,ngboost,mfp,bbbp,maximize,greedy_binary,22,279
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,238,ngboost,mfp,bbbp,maximize,greedy_binary,22,280
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,239,ngboost,mfp,bbbp,maximize,greedy_binary,22,281
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,240,ngboost,mfp,bbbp,maximize,greedy_binary,22,282
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,241,ngboost,mfp,bbbp,maximize,greedy_binary,22,283
CN(C)CCc1ccccn1,1,242,ngboost,mfp,bbbp,maximize,greedy_binary,22,284
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1,243,ngboost,mfp,bbbp,maximize,greedy_binary,22,285
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,244,ngboost,mfp,bbbp,maximize,greedy_binary,22,286
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,245,ngboost,mfp,bbbp,maximize,greedy_binary,22,287
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,246,ngboost,mfp,bbbp,maximize,greedy_binary,22,288
O=C1CN2C(=O)CCC2N1,1,247,ngboost,mfp,bbbp,maximize,greedy_binary,22,289
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,248,ngboost,mfp,bbbp,maximize,greedy_binary,22,290
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,249,ngboost,mfp,bbbp,maximize,greedy_binary,22,291
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,250,ngboost,mfp,bbbp,maximize,greedy_binary,22,292
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,251,ngboost,mfp,bbbp,maximize,greedy_binary,22,293
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,252,ngboost,mfp,bbbp,maximize,greedy_binary,22,294
C#CCN(C)Cc1ccccc1,1,253,ngboost,mfp,bbbp,maximize,greedy_binary,22,295
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,254,ngboost,mfp,bbbp,maximize,greedy_binary,22,296
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,255,ngboost,mfp,bbbp,maximize,greedy_binary,22,297
Clc1ccc(OCC2=NCCN2)cc1Cl,1,256,ngboost,mfp,bbbp,maximize,greedy_binary,22,298
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,257,ngboost,mfp,bbbp,maximize,greedy_binary,22,299
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,258,ngboost,mfp,bbbp,maximize,greedy_binary,22,300
CN(C)CCC(c1ccccc1)C1CCCCC1,1,259,ngboost,mfp,bbbp,maximize,greedy_binary,22,301
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,260,ngboost,mfp,bbbp,maximize,greedy_binary,22,302
CCCCC,1,261,ngboost,mfp,bbbp,maximize,greedy_binary,22,303
COC(F)(F)C(F)Br,1,262,ngboost,mfp,bbbp,maximize,greedy_binary,22,304
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,263,ngboost,mfp,bbbp,maximize,greedy_binary,22,305
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,264,ngboost,mfp,bbbp,maximize,greedy_binary,22,306
COC(F)(F)C(Cl)Cl,1,265,ngboost,mfp,bbbp,maximize,greedy_binary,22,307
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,266,ngboost,mfp,bbbp,maximize,greedy_binary,22,308
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,267,ngboost,mfp,bbbp,maximize,greedy_binary,22,309
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,268,ngboost,mfp,bbbp,maximize,greedy_binary,22,310
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,269,ngboost,mfp,bbbp,maximize,greedy_binary,22,311
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,270,ngboost,mfp,bbbp,maximize,greedy_binary,22,312
BrC(Br)Br,1,271,ngboost,mfp,bbbp,maximize,greedy_binary,22,313
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,272,ngboost,mfp,bbbp,maximize,greedy_binary,22,314
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,273,ngboost,mfp,bbbp,maximize,greedy_binary,22,315
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,274,ngboost,mfp,bbbp,maximize,greedy_binary,22,316
C1CCCCC1,1,275,ngboost,mfp,bbbp,maximize,greedy_binary,22,317
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,276,ngboost,mfp,bbbp,maximize,greedy_binary,22,318
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,277,ngboost,mfp,bbbp,maximize,greedy_binary,22,319
NCCc1nccs1,1,278,ngboost,mfp,bbbp,maximize,greedy_binary,22,320
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,279,ngboost,mfp,bbbp,maximize,greedy_binary,22,321
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,280,ngboost,mfp,bbbp,maximize,greedy_binary,22,322
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,281,ngboost,mfp,bbbp,maximize,greedy_binary,22,323
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,282,ngboost,mfp,bbbp,maximize,greedy_binary,22,324
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,283,ngboost,mfp,bbbp,maximize,greedy_binary,22,325
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,284,ngboost,mfp,bbbp,maximize,greedy_binary,22,326
CCCCCC,1,285,ngboost,mfp,bbbp,maximize,greedy_binary,22,327
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,286,ngboost,mfp,bbbp,maximize,greedy_binary,22,328
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,287,ngboost,mfp,bbbp,maximize,greedy_binary,22,329
CCCCCCC(C)NN,1,288,ngboost,mfp,bbbp,maximize,greedy_binary,22,330
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,289,ngboost,mfp,bbbp,maximize,greedy_binary,22,331
NCCc1cn2ccccc2n1,0,289,ngboost,mfp,bbbp,maximize,greedy_binary,22,332
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,290,ngboost,mfp,bbbp,maximize,greedy_binary,22,333
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,291,ngboost,mfp,bbbp,maximize,greedy_binary,22,334
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,292,ngboost,mfp,bbbp,maximize,greedy_binary,22,335
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,293,ngboost,mfp,bbbp,maximize,greedy_binary,22,336
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,293,ngboost,mfp,bbbp,maximize,greedy_binary,22,337
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,294,ngboost,mfp,bbbp,maximize,greedy_binary,22,338
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,295,ngboost,mfp,bbbp,maximize,greedy_binary,22,339
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,295,ngboost,mfp,bbbp,maximize,greedy_binary,22,340
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,296,ngboost,mfp,bbbp,maximize,greedy_binary,22,341
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,297,ngboost,mfp,bbbp,maximize,greedy_binary,22,342
c1ccc(C2CN=C3NCCN32)cc1,1,298,ngboost,mfp,bbbp,maximize,greedy_binary,22,343
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,298,ngboost,mfp,bbbp,maximize,greedy_binary,22,344
NC1CCCC1c1ccccc1,1,299,ngboost,mfp,bbbp,maximize,greedy_binary,22,345
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,300,ngboost,mfp,bbbp,maximize,greedy_binary,22,346
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,301,ngboost,mfp,bbbp,maximize,greedy_binary,22,347
