smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Cc1csc(N=C(N)N)n1,1,70,gp,mfp,bbbp,maximize,greedy_binary,9,96
CCCC(O)Cl,1,71,gp,mfp,bbbp,maximize,greedy_binary,9,97
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,72,gp,mfp,bbbp,maximize,greedy_binary,9,98
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,73,gp,mfp,bbbp,maximize,greedy_binary,9,99
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,74,gp,mfp,bbbp,maximize,greedy_binary,9,100
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,75,gp,mfp,bbbp,maximize,greedy_binary,9,101
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,75,gp,mfp,bbbp,maximize,greedy_binary,9,102
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,76,gp,mfp,bbbp,maximize,greedy_binary,9,103
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,77,gp,mfp,bbbp,maximize,greedy_binary,9,104
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,78,gp,mfp,bbbp,maximize,greedy_binary,9,105
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,79,gp,mfp,bbbp,maximize,greedy_binary,9,106
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,80,gp,mfp,bbbp,maximize,greedy_binary,9,107
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,81,gp,mfp,bbbp,maximize,greedy_binary,9,108
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,82,gp,mfp,bbbp,maximize,greedy_binary,9,109
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,83,gp,mfp,bbbp,maximize,greedy_binary,9,110
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,84,gp,mfp,bbbp,maximize,greedy_binary,9,111
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,85,gp,mfp,bbbp,maximize,greedy_binary,9,112
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,86,gp,mfp,bbbp,maximize,greedy_binary,9,113
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,87,gp,mfp,bbbp,maximize,greedy_binary,9,114
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,88,gp,mfp,bbbp,maximize,greedy_binary,9,115
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,89,gp,mfp,bbbp,maximize,greedy_binary,9,116
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,90,gp,mfp,bbbp,maximize,greedy_binary,9,117
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,91,gp,mfp,bbbp,maximize,greedy_binary,9,118
CNCCCN1c2ccccc2Sc2ccccc21,1,92,gp,mfp,bbbp,maximize,greedy_binary,9,119
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,93,gp,mfp,bbbp,maximize,greedy_binary,9,120
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,94,gp,mfp,bbbp,maximize,greedy_binary,9,121
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,95,gp,mfp,bbbp,maximize,greedy_binary,9,122
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,96,gp,mfp,bbbp,maximize,greedy_binary,9,123
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,97,gp,mfp,bbbp,maximize,greedy_binary,9,124
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,98,gp,mfp,bbbp,maximize,greedy_binary,9,125
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,99,gp,mfp,bbbp,maximize,greedy_binary,9,126
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,100,gp,mfp,bbbp,maximize,greedy_binary,9,127
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,101,gp,mfp,bbbp,maximize,greedy_binary,9,128
CN(C)CCCN1c2ccccc2Sc2cccnc21,1,102,gp,mfp,bbbp,maximize,greedy_binary,9,129
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,103,gp,mfp,bbbp,maximize,greedy_binary,9,130
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,104,gp,mfp,bbbp,maximize,greedy_binary,9,131
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,105,gp,mfp,bbbp,maximize,greedy_binary,9,132
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,106,gp,mfp,bbbp,maximize,greedy_binary,9,133
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,107,gp,mfp,bbbp,maximize,greedy_binary,9,134
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,108,gp,mfp,bbbp,maximize,greedy_binary,9,135
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,109,gp,mfp,bbbp,maximize,greedy_binary,9,136
NCCCN1c2ccccc2CCc2ccccc21,1,110,gp,mfp,bbbp,maximize,greedy_binary,9,137
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,111,gp,mfp,bbbp,maximize,greedy_binary,9,138
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,111,gp,mfp,bbbp,maximize,greedy_binary,9,139
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,112,gp,mfp,bbbp,maximize,greedy_binary,9,140
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,113,gp,mfp,bbbp,maximize,greedy_binary,9,141
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,114,gp,mfp,bbbp,maximize,greedy_binary,9,142
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,115,gp,mfp,bbbp,maximize,greedy_binary,9,143
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,116,gp,mfp,bbbp,maximize,greedy_binary,9,144
CNCCCN1c2ccccc2CCc2ccccc21,1,117,gp,mfp,bbbp,maximize,greedy_binary,9,145
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,118,gp,mfp,bbbp,maximize,greedy_binary,9,146
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,119,gp,mfp,bbbp,maximize,greedy_binary,9,147
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,120,gp,mfp,bbbp,maximize,greedy_binary,9,148
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,121,gp,mfp,bbbp,maximize,greedy_binary,9,149
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,122,gp,mfp,bbbp,maximize,greedy_binary,9,150
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,123,gp,mfp,bbbp,maximize,greedy_binary,9,151
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,124,gp,mfp,bbbp,maximize,greedy_binary,9,152
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,125,gp,mfp,bbbp,maximize,greedy_binary,9,153
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,126,gp,mfp,bbbp,maximize,greedy_binary,9,154
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,127,gp,mfp,bbbp,maximize,greedy_binary,9,155
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,128,gp,mfp,bbbp,maximize,greedy_binary,9,156
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,129,gp,mfp,bbbp,maximize,greedy_binary,9,157
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,130,gp,mfp,bbbp,maximize,greedy_binary,9,158
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,131,gp,mfp,bbbp,maximize,greedy_binary,9,159
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,132,gp,mfp,bbbp,maximize,greedy_binary,9,160
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,133,gp,mfp,bbbp,maximize,greedy_binary,9,161
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,134,gp,mfp,bbbp,maximize,greedy_binary,9,162
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,135,gp,mfp,bbbp,maximize,greedy_binary,9,163
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,136,gp,mfp,bbbp,maximize,greedy_binary,9,164
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,137,gp,mfp,bbbp,maximize,greedy_binary,9,165
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,138,gp,mfp,bbbp,maximize,greedy_binary,9,166
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,139,gp,mfp,bbbp,maximize,greedy_binary,9,167
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,140,gp,mfp,bbbp,maximize,greedy_binary,9,168
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,141,gp,mfp,bbbp,maximize,greedy_binary,9,169
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,142,gp,mfp,bbbp,maximize,greedy_binary,9,170
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,143,gp,mfp,bbbp,maximize,greedy_binary,9,171
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,144,gp,mfp,bbbp,maximize,greedy_binary,9,172
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,145,gp,mfp,bbbp,maximize,greedy_binary,9,173
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,146,gp,mfp,bbbp,maximize,greedy_binary,9,174
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,147,gp,mfp,bbbp,maximize,greedy_binary,9,175
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,148,gp,mfp,bbbp,maximize,greedy_binary,9,176
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,149,gp,mfp,bbbp,maximize,greedy_binary,9,177
CCc1ccccc1,1,150,gp,mfp,bbbp,maximize,greedy_binary,9,178
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,151,gp,mfp,bbbp,maximize,greedy_binary,9,179
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,152,gp,mfp,bbbp,maximize,greedy_binary,9,180
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,153,gp,mfp,bbbp,maximize,greedy_binary,9,181
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,154,gp,mfp,bbbp,maximize,greedy_binary,9,182
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,155,gp,mfp,bbbp,maximize,greedy_binary,9,183
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,156,gp,mfp,bbbp,maximize,greedy_binary,9,184
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,157,gp,mfp,bbbp,maximize,greedy_binary,9,185
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,158,gp,mfp,bbbp,maximize,greedy_binary,9,186
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,159,gp,mfp,bbbp,maximize,greedy_binary,9,187
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,160,gp,mfp,bbbp,maximize,greedy_binary,9,188
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,161,gp,mfp,bbbp,maximize,greedy_binary,9,189
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,162,gp,mfp,bbbp,maximize,greedy_binary,9,190
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,163,gp,mfp,bbbp,maximize,greedy_binary,9,191
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,164,gp,mfp,bbbp,maximize,greedy_binary,9,192
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,165,gp,mfp,bbbp,maximize,greedy_binary,9,193
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,166,gp,mfp,bbbp,maximize,greedy_binary,9,194
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,167,gp,mfp,bbbp,maximize,greedy_binary,9,195
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,168,gp,mfp,bbbp,maximize,greedy_binary,9,196
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,169,gp,mfp,bbbp,maximize,greedy_binary,9,197
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,170,gp,mfp,bbbp,maximize,greedy_binary,9,198
CN(C)CCc1ccccn1,1,171,gp,mfp,bbbp,maximize,greedy_binary,9,199
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,172,gp,mfp,bbbp,maximize,greedy_binary,9,200
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,173,gp,mfp,bbbp,maximize,greedy_binary,9,201
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,174,gp,mfp,bbbp,maximize,greedy_binary,9,202
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,174,gp,mfp,bbbp,maximize,greedy_binary,9,203
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,175,gp,mfp,bbbp,maximize,greedy_binary,9,204
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,176,gp,mfp,bbbp,maximize,greedy_binary,9,205
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,177,gp,mfp,bbbp,maximize,greedy_binary,9,206
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,178,gp,mfp,bbbp,maximize,greedy_binary,9,207
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,179,gp,mfp,bbbp,maximize,greedy_binary,9,208
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,180,gp,mfp,bbbp,maximize,greedy_binary,9,209
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,181,gp,mfp,bbbp,maximize,greedy_binary,9,210
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,182,gp,mfp,bbbp,maximize,greedy_binary,9,211
CCNC1(c2ccccc2)CCCCC1,1,183,gp,mfp,bbbp,maximize,greedy_binary,9,212
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,184,gp,mfp,bbbp,maximize,greedy_binary,9,213
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,185,gp,mfp,bbbp,maximize,greedy_binary,9,214
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,186,gp,mfp,bbbp,maximize,greedy_binary,9,215
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,187,gp,mfp,bbbp,maximize,greedy_binary,9,216
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,188,gp,mfp,bbbp,maximize,greedy_binary,9,217
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,189,gp,mfp,bbbp,maximize,greedy_binary,9,218
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,190,gp,mfp,bbbp,maximize,greedy_binary,9,219
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,191,gp,mfp,bbbp,maximize,greedy_binary,9,220
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,192,gp,mfp,bbbp,maximize,greedy_binary,9,221
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,193,gp,mfp,bbbp,maximize,greedy_binary,9,222
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,194,gp,mfp,bbbp,maximize,greedy_binary,9,223
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,195,gp,mfp,bbbp,maximize,greedy_binary,9,224
CCC(O)(COC(N)=O)c1ccccc1,1,196,gp,mfp,bbbp,maximize,greedy_binary,9,225
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,197,gp,mfp,bbbp,maximize,greedy_binary,9,226
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,198,gp,mfp,bbbp,maximize,greedy_binary,9,227
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,199,gp,mfp,bbbp,maximize,greedy_binary,9,228
CCC1(c2ccccc2)CCC(=O)NC1=O,1,200,gp,mfp,bbbp,maximize,greedy_binary,9,229
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,201,gp,mfp,bbbp,maximize,greedy_binary,9,230
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,202,gp,mfp,bbbp,maximize,greedy_binary,9,231
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,203,gp,mfp,bbbp,maximize,greedy_binary,9,232
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,204,gp,mfp,bbbp,maximize,greedy_binary,9,233
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,205,gp,mfp,bbbp,maximize,greedy_binary,9,234
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,206,gp,mfp,bbbp,maximize,greedy_binary,9,235
CCC1(c2ccccc2)C(=O)NCNC1=O,1,207,gp,mfp,bbbp,maximize,greedy_binary,9,236
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,208,gp,mfp,bbbp,maximize,greedy_binary,9,237
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1,209,gp,mfp,bbbp,maximize,greedy_binary,9,238
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,210,gp,mfp,bbbp,maximize,greedy_binary,9,239
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,211,gp,mfp,bbbp,maximize,greedy_binary,9,240
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,212,gp,mfp,bbbp,maximize,greedy_binary,9,241
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,213,gp,mfp,bbbp,maximize,greedy_binary,9,242
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,214,gp,mfp,bbbp,maximize,greedy_binary,9,243
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,215,gp,mfp,bbbp,maximize,greedy_binary,9,244
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,216,gp,mfp,bbbp,maximize,greedy_binary,9,245
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,217,gp,mfp,bbbp,maximize,greedy_binary,9,246
CCN1C(=O)NC(c2ccccc2)C1=O,1,218,gp,mfp,bbbp,maximize,greedy_binary,9,247
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,219,gp,mfp,bbbp,maximize,greedy_binary,9,248
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,220,gp,mfp,bbbp,maximize,greedy_binary,9,249
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,221,gp,mfp,bbbp,maximize,greedy_binary,9,250
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,222,gp,mfp,bbbp,maximize,greedy_binary,9,251
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,223,gp,mfp,bbbp,maximize,greedy_binary,9,252
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,224,gp,mfp,bbbp,maximize,greedy_binary,9,253
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,225,gp,mfp,bbbp,maximize,greedy_binary,9,254
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,226,gp,mfp,bbbp,maximize,greedy_binary,9,255
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,227,gp,mfp,bbbp,maximize,greedy_binary,9,256
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,228,gp,mfp,bbbp,maximize,greedy_binary,9,257
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,229,gp,mfp,bbbp,maximize,greedy_binary,9,258
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,230,gp,mfp,bbbp,maximize,greedy_binary,9,259
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,231,gp,mfp,bbbp,maximize,greedy_binary,9,260
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,232,gp,mfp,bbbp,maximize,greedy_binary,9,261
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,233,gp,mfp,bbbp,maximize,greedy_binary,9,262
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,234,gp,mfp,bbbp,maximize,greedy_binary,9,263
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,235,gp,mfp,bbbp,maximize,greedy_binary,9,264
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,236,gp,mfp,bbbp,maximize,greedy_binary,9,265
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,237,gp,mfp,bbbp,maximize,greedy_binary,9,266
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,238,gp,mfp,bbbp,maximize,greedy_binary,9,267
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,239,gp,mfp,bbbp,maximize,greedy_binary,9,268
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,240,gp,mfp,bbbp,maximize,greedy_binary,9,269
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,241,gp,mfp,bbbp,maximize,greedy_binary,9,270
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,242,gp,mfp,bbbp,maximize,greedy_binary,9,271
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,243,gp,mfp,bbbp,maximize,greedy_binary,9,272
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,244,gp,mfp,bbbp,maximize,greedy_binary,9,273
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,245,gp,mfp,bbbp,maximize,greedy_binary,9,274
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,246,gp,mfp,bbbp,maximize,greedy_binary,9,275
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,247,gp,mfp,bbbp,maximize,greedy_binary,9,276
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,248,gp,mfp,bbbp,maximize,greedy_binary,9,277
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,249,gp,mfp,bbbp,maximize,greedy_binary,9,278
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,250,gp,mfp,bbbp,maximize,greedy_binary,9,279
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,251,gp,mfp,bbbp,maximize,greedy_binary,9,280
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,252,gp,mfp,bbbp,maximize,greedy_binary,9,281
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,253,gp,mfp,bbbp,maximize,greedy_binary,9,282
OCc1ccccc1,1,254,gp,mfp,bbbp,maximize,greedy_binary,9,283
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,255,gp,mfp,bbbp,maximize,greedy_binary,9,284
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,256,gp,mfp,bbbp,maximize,greedy_binary,9,285
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,257,gp,mfp,bbbp,maximize,greedy_binary,9,286
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,258,gp,mfp,bbbp,maximize,greedy_binary,9,287
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,259,gp,mfp,bbbp,maximize,greedy_binary,9,288
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,260,gp,mfp,bbbp,maximize,greedy_binary,9,289
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,261,gp,mfp,bbbp,maximize,greedy_binary,9,290
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,261,gp,mfp,bbbp,maximize,greedy_binary,9,291
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,262,gp,mfp,bbbp,maximize,greedy_binary,9,292
