smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,35,gp,mordred,bbbp,maximize,greedy_binary,29,52
COC(F)(F)C(F)Br,1,36,gp,mordred,bbbp,maximize,greedy_binary,29,53
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,36,gp,mordred,bbbp,maximize,greedy_binary,29,54
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,36,gp,mordred,bbbp,maximize,greedy_binary,29,55
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,37,gp,mordred,bbbp,maximize,greedy_binary,29,56
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,37,gp,mordred,bbbp,maximize,greedy_binary,29,57
CNCCON=c1c2ccccc2ccc2ccccc12,1,38,gp,mordred,bbbp,maximize,greedy_binary,29,58
FC(F)OC(F)(F)C(F)Cl,1,39,gp,mordred,bbbp,maximize,greedy_binary,29,59
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,40,gp,mordred,bbbp,maximize,greedy_binary,29,60
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,41,gp,mordred,bbbp,maximize,greedy_binary,29,61
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,41,gp,mordred,bbbp,maximize,greedy_binary,29,62
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,41,gp,mordred,bbbp,maximize,greedy_binary,29,63
CCC(OC(N)=O)C1CCCCC1,1,42,gp,mordred,bbbp,maximize,greedy_binary,29,64
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,43,gp,mordred,bbbp,maximize,greedy_binary,29,65
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,44,gp,mordred,bbbp,maximize,greedy_binary,29,66
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,44,gp,mordred,bbbp,maximize,greedy_binary,29,67
O=C1NCNC1(c1ccccc1)c1ccccc1,1,45,gp,mordred,bbbp,maximize,greedy_binary,29,68
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,46,gp,mordred,bbbp,maximize,greedy_binary,29,69
NC(=O)NO,1,47,gp,mordred,bbbp,maximize,greedy_binary,29,70
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,48,gp,mordred,bbbp,maximize,greedy_binary,29,71
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,49,gp,mordred,bbbp,maximize,greedy_binary,29,72
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,50,gp,mordred,bbbp,maximize,greedy_binary,29,73
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,51,gp,mordred,bbbp,maximize,greedy_binary,29,74
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,52,gp,mordred,bbbp,maximize,greedy_binary,29,75
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,53,gp,mordred,bbbp,maximize,greedy_binary,29,76
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,54,gp,mordred,bbbp,maximize,greedy_binary,29,77
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,54,gp,mordred,bbbp,maximize,greedy_binary,29,78
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,55,gp,mordred,bbbp,maximize,greedy_binary,29,79
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,56,gp,mordred,bbbp,maximize,greedy_binary,29,80
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,56,gp,mordred,bbbp,maximize,greedy_binary,29,81
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,56,gp,mordred,bbbp,maximize,greedy_binary,29,82
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,57,gp,mordred,bbbp,maximize,greedy_binary,29,83
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,57,gp,mordred,bbbp,maximize,greedy_binary,29,84
CCNC1(c2ccccc2)CCCCC1,1,58,gp,mordred,bbbp,maximize,greedy_binary,29,85
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,59,gp,mordred,bbbp,maximize,greedy_binary,29,86
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,60,gp,mordred,bbbp,maximize,greedy_binary,29,87
NC(=O)CN1C(=O)COc2ccccc21,1,61,gp,mordred,bbbp,maximize,greedy_binary,29,88
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,62,gp,mordred,bbbp,maximize,greedy_binary,29,89
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,63,gp,mordred,bbbp,maximize,greedy_binary,29,90
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,64,gp,mordred,bbbp,maximize,greedy_binary,29,91
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,65,gp,mordred,bbbp,maximize,greedy_binary,29,92
C[N+](C)(C)CCO,1,66,gp,mordred,bbbp,maximize,greedy_binary,29,93
CC(NNC(=O)c1ccccc1)c1ccccc1,1,67,gp,mordred,bbbp,maximize,greedy_binary,29,94
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,68,gp,mordred,bbbp,maximize,greedy_binary,29,95
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,69,gp,mordred,bbbp,maximize,greedy_binary,29,96
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,70,gp,mordred,bbbp,maximize,greedy_binary,29,97
NCCc1cn2ccccc2n1,0,70,gp,mordred,bbbp,maximize,greedy_binary,29,98
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,71,gp,mordred,bbbp,maximize,greedy_binary,29,99
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,72,gp,mordred,bbbp,maximize,greedy_binary,29,100
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,73,gp,mordred,bbbp,maximize,greedy_binary,29,101
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,74,gp,mordred,bbbp,maximize,greedy_binary,29,102
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,75,gp,mordred,bbbp,maximize,greedy_binary,29,103
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,76,gp,mordred,bbbp,maximize,greedy_binary,29,104
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,77,gp,mordred,bbbp,maximize,greedy_binary,29,105
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,78,gp,mordred,bbbp,maximize,greedy_binary,29,106
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,79,gp,mordred,bbbp,maximize,greedy_binary,29,107
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,80,gp,mordred,bbbp,maximize,greedy_binary,29,108
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,81,gp,mordred,bbbp,maximize,greedy_binary,29,109
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,82,gp,mordred,bbbp,maximize,greedy_binary,29,110
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,83,gp,mordred,bbbp,maximize,greedy_binary,29,111
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,84,gp,mordred,bbbp,maximize,greedy_binary,29,112
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,85,gp,mordred,bbbp,maximize,greedy_binary,29,113
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,86,gp,mordred,bbbp,maximize,greedy_binary,29,114
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,87,gp,mordred,bbbp,maximize,greedy_binary,29,115
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,88,gp,mordred,bbbp,maximize,greedy_binary,29,116
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,89,gp,mordred,bbbp,maximize,greedy_binary,29,117
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,90,gp,mordred,bbbp,maximize,greedy_binary,29,118
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,91,gp,mordred,bbbp,maximize,greedy_binary,29,119
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,92,gp,mordred,bbbp,maximize,greedy_binary,29,120
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,93,gp,mordred,bbbp,maximize,greedy_binary,29,121
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,93,gp,mordred,bbbp,maximize,greedy_binary,29,122
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,93,gp,mordred,bbbp,maximize,greedy_binary,29,123
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,94,gp,mordred,bbbp,maximize,greedy_binary,29,124
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,95,gp,mordred,bbbp,maximize,greedy_binary,29,125
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,96,gp,mordred,bbbp,maximize,greedy_binary,29,126
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,97,gp,mordred,bbbp,maximize,greedy_binary,29,127
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,98,gp,mordred,bbbp,maximize,greedy_binary,29,128
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,99,gp,mordred,bbbp,maximize,greedy_binary,29,129
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,100,gp,mordred,bbbp,maximize,greedy_binary,29,130
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,101,gp,mordred,bbbp,maximize,greedy_binary,29,131
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,102,gp,mordred,bbbp,maximize,greedy_binary,29,132
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,103,gp,mordred,bbbp,maximize,greedy_binary,29,133
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,104,gp,mordred,bbbp,maximize,greedy_binary,29,134
CNCCCN1c2ccccc2CCc2ccccc21,1,105,gp,mordred,bbbp,maximize,greedy_binary,29,135
CNC1Cc2ccccc2N(C)c2ccccc21,1,106,gp,mordred,bbbp,maximize,greedy_binary,29,136
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,107,gp,mordred,bbbp,maximize,greedy_binary,29,137
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,108,gp,mordred,bbbp,maximize,greedy_binary,29,138
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,109,gp,mordred,bbbp,maximize,greedy_binary,29,139
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,110,gp,mordred,bbbp,maximize,greedy_binary,29,140
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,110,gp,mordred,bbbp,maximize,greedy_binary,29,141
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,111,gp,mordred,bbbp,maximize,greedy_binary,29,142
CCO,1,112,gp,mordred,bbbp,maximize,greedy_binary,29,143
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,113,gp,mordred,bbbp,maximize,greedy_binary,29,144
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,114,gp,mordred,bbbp,maximize,greedy_binary,29,145
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,115,gp,mordred,bbbp,maximize,greedy_binary,29,146
CNCCC(Oc1ccccc1OC)c1ccccc1,1,116,gp,mordred,bbbp,maximize,greedy_binary,29,147
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,117,gp,mordred,bbbp,maximize,greedy_binary,29,148
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,118,gp,mordred,bbbp,maximize,greedy_binary,29,149
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,119,gp,mordred,bbbp,maximize,greedy_binary,29,150
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,120,gp,mordred,bbbp,maximize,greedy_binary,29,151
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,121,gp,mordred,bbbp,maximize,greedy_binary,29,152
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,121,gp,mordred,bbbp,maximize,greedy_binary,29,153
CCC1(CC)C(=O)NC(=O)NC1=O,1,122,gp,mordred,bbbp,maximize,greedy_binary,29,154
CNCCOC(c1ccccc1)c1ccccc1C,1,123,gp,mordred,bbbp,maximize,greedy_binary,29,155
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,124,gp,mordred,bbbp,maximize,greedy_binary,29,156
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,125,gp,mordred,bbbp,maximize,greedy_binary,29,157
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,126,gp,mordred,bbbp,maximize,greedy_binary,29,158
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,127,gp,mordred,bbbp,maximize,greedy_binary,29,159
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,128,gp,mordred,bbbp,maximize,greedy_binary,29,160
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,129,gp,mordred,bbbp,maximize,greedy_binary,29,161
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,130,gp,mordred,bbbp,maximize,greedy_binary,29,162
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,131,gp,mordred,bbbp,maximize,greedy_binary,29,163
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,132,gp,mordred,bbbp,maximize,greedy_binary,29,164
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,133,gp,mordred,bbbp,maximize,greedy_binary,29,165
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,134,gp,mordred,bbbp,maximize,greedy_binary,29,166
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,135,gp,mordred,bbbp,maximize,greedy_binary,29,167
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,136,gp,mordred,bbbp,maximize,greedy_binary,29,168
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,137,gp,mordred,bbbp,maximize,greedy_binary,29,169
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,138,gp,mordred,bbbp,maximize,greedy_binary,29,170
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,139,gp,mordred,bbbp,maximize,greedy_binary,29,171
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,140,gp,mordred,bbbp,maximize,greedy_binary,29,172
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,141,gp,mordred,bbbp,maximize,greedy_binary,29,173
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,142,gp,mordred,bbbp,maximize,greedy_binary,29,174
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,143,gp,mordred,bbbp,maximize,greedy_binary,29,175
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,144,gp,mordred,bbbp,maximize,greedy_binary,29,176
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,145,gp,mordred,bbbp,maximize,greedy_binary,29,177
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,146,gp,mordred,bbbp,maximize,greedy_binary,29,178
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,147,gp,mordred,bbbp,maximize,greedy_binary,29,179
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,148,gp,mordred,bbbp,maximize,greedy_binary,29,180
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,149,gp,mordred,bbbp,maximize,greedy_binary,29,181
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,150,gp,mordred,bbbp,maximize,greedy_binary,29,182
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,151,gp,mordred,bbbp,maximize,greedy_binary,29,183
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,152,gp,mordred,bbbp,maximize,greedy_binary,29,184
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,153,gp,mordred,bbbp,maximize,greedy_binary,29,185
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,154,gp,mordred,bbbp,maximize,greedy_binary,29,186
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,155,gp,mordred,bbbp,maximize,greedy_binary,29,187
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,156,gp,mordred,bbbp,maximize,greedy_binary,29,188
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,157,gp,mordred,bbbp,maximize,greedy_binary,29,189
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,158,gp,mordred,bbbp,maximize,greedy_binary,29,190
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,159,gp,mordred,bbbp,maximize,greedy_binary,29,191
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,160,gp,mordred,bbbp,maximize,greedy_binary,29,192
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,161,gp,mordred,bbbp,maximize,greedy_binary,29,193
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,162,gp,mordred,bbbp,maximize,greedy_binary,29,194
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,163,gp,mordred,bbbp,maximize,greedy_binary,29,195
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,164,gp,mordred,bbbp,maximize,greedy_binary,29,196
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,165,gp,mordred,bbbp,maximize,greedy_binary,29,197
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,166,gp,mordred,bbbp,maximize,greedy_binary,29,198
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,167,gp,mordred,bbbp,maximize,greedy_binary,29,199
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,167,gp,mordred,bbbp,maximize,greedy_binary,29,200
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,168,gp,mordred,bbbp,maximize,greedy_binary,29,201
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,169,gp,mordred,bbbp,maximize,greedy_binary,29,202
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,170,gp,mordred,bbbp,maximize,greedy_binary,29,203
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,171,gp,mordred,bbbp,maximize,greedy_binary,29,204
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,172,gp,mordred,bbbp,maximize,greedy_binary,29,205
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,173,gp,mordred,bbbp,maximize,greedy_binary,29,206
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,174,gp,mordred,bbbp,maximize,greedy_binary,29,207
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,175,gp,mordred,bbbp,maximize,greedy_binary,29,208
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,176,gp,mordred,bbbp,maximize,greedy_binary,29,209
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,177,gp,mordred,bbbp,maximize,greedy_binary,29,210
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,178,gp,mordred,bbbp,maximize,greedy_binary,29,211
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,179,gp,mordred,bbbp,maximize,greedy_binary,29,212
CC(C)O,1,180,gp,mordred,bbbp,maximize,greedy_binary,29,213
