smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,36,random,mfp,bbbp,maximize,greedy_binary,25,46
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,37,random,mfp,bbbp,maximize,greedy_binary,25,47
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,37,random,mfp,bbbp,maximize,greedy_binary,25,48
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,38,random,mfp,bbbp,maximize,greedy_binary,25,49
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,39,random,mfp,bbbp,maximize,greedy_binary,25,50
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,40,random,mfp,bbbp,maximize,greedy_binary,25,51
C#CC(O)(/C=C/Cl)CC,1,41,random,mfp,bbbp,maximize,greedy_binary,25,52
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,42,random,mfp,bbbp,maximize,greedy_binary,25,53
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,42,random,mfp,bbbp,maximize,greedy_binary,25,54
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,42,random,mfp,bbbp,maximize,greedy_binary,25,55
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,42,random,mfp,bbbp,maximize,greedy_binary,25,56
CC12NC(Cc3ccccc31)c1ccccc12,1,43,random,mfp,bbbp,maximize,greedy_binary,25,57
NCC(O)c1cccc(O)c1,0,43,random,mfp,bbbp,maximize,greedy_binary,25,58
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,44,random,mfp,bbbp,maximize,greedy_binary,25,59
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,45,random,mfp,bbbp,maximize,greedy_binary,25,60
CN(C)CCOC(=O)CCC1CCCCC1,1,46,random,mfp,bbbp,maximize,greedy_binary,25,61
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,46,random,mfp,bbbp,maximize,greedy_binary,25,62
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,47,random,mfp,bbbp,maximize,greedy_binary,25,63
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,48,random,mfp,bbbp,maximize,greedy_binary,25,64
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,49,random,mfp,bbbp,maximize,greedy_binary,25,65
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,50,random,mfp,bbbp,maximize,greedy_binary,25,66
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,51,random,mfp,bbbp,maximize,greedy_binary,25,67
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,52,random,mfp,bbbp,maximize,greedy_binary,25,68
CC1OC(C)OC(C)O1,1,53,random,mfp,bbbp,maximize,greedy_binary,25,69
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,53,random,mfp,bbbp,maximize,greedy_binary,25,70
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,53,random,mfp,bbbp,maximize,greedy_binary,25,71
Nc1nc(=S)c2[nH]cnc2[nH]1,0,53,random,mfp,bbbp,maximize,greedy_binary,25,72
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,54,random,mfp,bbbp,maximize,greedy_binary,25,73
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,55,random,mfp,bbbp,maximize,greedy_binary,25,74
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,56,random,mfp,bbbp,maximize,greedy_binary,25,75
NC(=O)c1cccnc1,1,57,random,mfp,bbbp,maximize,greedy_binary,25,76
O=C(OC1CN2CCC1CC2)c1ccccc1,1,58,random,mfp,bbbp,maximize,greedy_binary,25,77
CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1,59,random,mfp,bbbp,maximize,greedy_binary,25,78
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,60,random,mfp,bbbp,maximize,greedy_binary,25,79
C=CCN1C(=O)C(CC(C)C)NC1=S,1,61,random,mfp,bbbp,maximize,greedy_binary,25,80
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,62,random,mfp,bbbp,maximize,greedy_binary,25,81
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,63,random,mfp,bbbp,maximize,greedy_binary,25,82
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,63,random,mfp,bbbp,maximize,greedy_binary,25,83
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,64,random,mfp,bbbp,maximize,greedy_binary,25,84
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,65,random,mfp,bbbp,maximize,greedy_binary,25,85
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,65,random,mfp,bbbp,maximize,greedy_binary,25,86
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1,66,random,mfp,bbbp,maximize,greedy_binary,25,87
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,67,random,mfp,bbbp,maximize,greedy_binary,25,88
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,68,random,mfp,bbbp,maximize,greedy_binary,25,89
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,69,random,mfp,bbbp,maximize,greedy_binary,25,90
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,70,random,mfp,bbbp,maximize,greedy_binary,25,91
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,71,random,mfp,bbbp,maximize,greedy_binary,25,92
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,72,random,mfp,bbbp,maximize,greedy_binary,25,93
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,73,random,mfp,bbbp,maximize,greedy_binary,25,94
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,73,random,mfp,bbbp,maximize,greedy_binary,25,95
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,74,random,mfp,bbbp,maximize,greedy_binary,25,96
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,75,random,mfp,bbbp,maximize,greedy_binary,25,97
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,75,random,mfp,bbbp,maximize,greedy_binary,25,98
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,75,random,mfp,bbbp,maximize,greedy_binary,25,99
Nc1ccc(C(=O)O)c(O)c1,0,75,random,mfp,bbbp,maximize,greedy_binary,25,100
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,76,random,mfp,bbbp,maximize,greedy_binary,25,101
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,77,random,mfp,bbbp,maximize,greedy_binary,25,102
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,78,random,mfp,bbbp,maximize,greedy_binary,25,103
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,79,random,mfp,bbbp,maximize,greedy_binary,25,104
COc1cc(CCN)cc(OC)c1OC,1,80,random,mfp,bbbp,maximize,greedy_binary,25,105
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,81,random,mfp,bbbp,maximize,greedy_binary,25,106
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,82,random,mfp,bbbp,maximize,greedy_binary,25,107
c1ccc2c(c1)CCN1CCNCC21,1,83,random,mfp,bbbp,maximize,greedy_binary,25,108
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,84,random,mfp,bbbp,maximize,greedy_binary,25,109
Cc1cc(C)c(=O)[nH]n1,1,85,random,mfp,bbbp,maximize,greedy_binary,25,110
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,85,random,mfp,bbbp,maximize,greedy_binary,25,111
CCNC1C2CCC(C2)C1c1ccccc1,1,86,random,mfp,bbbp,maximize,greedy_binary,25,112
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,87,random,mfp,bbbp,maximize,greedy_binary,25,113
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,87,random,mfp,bbbp,maximize,greedy_binary,25,114
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,88,random,mfp,bbbp,maximize,greedy_binary,25,115
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,89,random,mfp,bbbp,maximize,greedy_binary,25,116
Clc1cccc(Cl)c1NC1=NCCN1,1,90,random,mfp,bbbp,maximize,greedy_binary,25,117
CNCCON=c1c2ccccc2ccc2ccccc12,1,91,random,mfp,bbbp,maximize,greedy_binary,25,118
O=C(c1cccnc1)N1CCOCC1,1,92,random,mfp,bbbp,maximize,greedy_binary,25,119
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,93,random,mfp,bbbp,maximize,greedy_binary,25,120
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1,94,random,mfp,bbbp,maximize,greedy_binary,25,121
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,95,random,mfp,bbbp,maximize,greedy_binary,25,122
NC1CONC1=O,1,96,random,mfp,bbbp,maximize,greedy_binary,25,123
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,96,random,mfp,bbbp,maximize,greedy_binary,25,124
CCCCn1ccc(=O)c(O)c1C,1,97,random,mfp,bbbp,maximize,greedy_binary,25,125
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,98,random,mfp,bbbp,maximize,greedy_binary,25,126
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,99,random,mfp,bbbp,maximize,greedy_binary,25,127
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,99,random,mfp,bbbp,maximize,greedy_binary,25,128
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,99,random,mfp,bbbp,maximize,greedy_binary,25,129
CN1C(=O)OC(C)(C)C1=O,1,100,random,mfp,bbbp,maximize,greedy_binary,25,130
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,101,random,mfp,bbbp,maximize,greedy_binary,25,131
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,102,random,mfp,bbbp,maximize,greedy_binary,25,132
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,103,random,mfp,bbbp,maximize,greedy_binary,25,133
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,104,random,mfp,bbbp,maximize,greedy_binary,25,134
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,105,random,mfp,bbbp,maximize,greedy_binary,25,135
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,106,random,mfp,bbbp,maximize,greedy_binary,25,136
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,106,random,mfp,bbbp,maximize,greedy_binary,25,137
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,107,random,mfp,bbbp,maximize,greedy_binary,25,138
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,108,random,mfp,bbbp,maximize,greedy_binary,25,139
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,109,random,mfp,bbbp,maximize,greedy_binary,25,140
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,110,random,mfp,bbbp,maximize,greedy_binary,25,141
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,111,random,mfp,bbbp,maximize,greedy_binary,25,142
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,111,random,mfp,bbbp,maximize,greedy_binary,25,143
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,112,random,mfp,bbbp,maximize,greedy_binary,25,144
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,113,random,mfp,bbbp,maximize,greedy_binary,25,145
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,114,random,mfp,bbbp,maximize,greedy_binary,25,146
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,115,random,mfp,bbbp,maximize,greedy_binary,25,147
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,116,random,mfp,bbbp,maximize,greedy_binary,25,148
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,117,random,mfp,bbbp,maximize,greedy_binary,25,149
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,118,random,mfp,bbbp,maximize,greedy_binary,25,150
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,119,random,mfp,bbbp,maximize,greedy_binary,25,151
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,119,random,mfp,bbbp,maximize,greedy_binary,25,152
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,120,random,mfp,bbbp,maximize,greedy_binary,25,153
C#CCN(C)Cc1ccccc1,1,121,random,mfp,bbbp,maximize,greedy_binary,25,154
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,122,random,mfp,bbbp,maximize,greedy_binary,25,155
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,122,random,mfp,bbbp,maximize,greedy_binary,25,156
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,123,random,mfp,bbbp,maximize,greedy_binary,25,157
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,124,random,mfp,bbbp,maximize,greedy_binary,25,158
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,125,random,mfp,bbbp,maximize,greedy_binary,25,159
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,126,random,mfp,bbbp,maximize,greedy_binary,25,160
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,127,random,mfp,bbbp,maximize,greedy_binary,25,161
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,128,random,mfp,bbbp,maximize,greedy_binary,25,162
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,128,random,mfp,bbbp,maximize,greedy_binary,25,163
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,128,random,mfp,bbbp,maximize,greedy_binary,25,164
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,129,random,mfp,bbbp,maximize,greedy_binary,25,165
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,129,random,mfp,bbbp,maximize,greedy_binary,25,166
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,130,random,mfp,bbbp,maximize,greedy_binary,25,167
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,130,random,mfp,bbbp,maximize,greedy_binary,25,168
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,131,random,mfp,bbbp,maximize,greedy_binary,25,169
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,132,random,mfp,bbbp,maximize,greedy_binary,25,170
CC(C)NNC(=O)c1ccncc1,1,133,random,mfp,bbbp,maximize,greedy_binary,25,171
N=C(N)NCCCOc1ccccc1,1,134,random,mfp,bbbp,maximize,greedy_binary,25,172
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,135,random,mfp,bbbp,maximize,greedy_binary,25,173
CC(Oc1cccc2ccccc12)/C(N)=N/O,1,136,random,mfp,bbbp,maximize,greedy_binary,25,174
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1,137,random,mfp,bbbp,maximize,greedy_binary,25,175
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,138,random,mfp,bbbp,maximize,greedy_binary,25,176
O=c1ccc2ccccc2o1,0,138,random,mfp,bbbp,maximize,greedy_binary,25,177
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,138,random,mfp,bbbp,maximize,greedy_binary,25,178
OCCCOc1cccc(CN2CCCCC2)c1,1,139,random,mfp,bbbp,maximize,greedy_binary,25,179
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,140,random,mfp,bbbp,maximize,greedy_binary,25,180
O=C([O-])c1ccccc1Oc1ccccc1,1,141,random,mfp,bbbp,maximize,greedy_binary,25,181
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,142,random,mfp,bbbp,maximize,greedy_binary,25,182
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,143,random,mfp,bbbp,maximize,greedy_binary,25,183
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,144,random,mfp,bbbp,maximize,greedy_binary,25,184
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,144,random,mfp,bbbp,maximize,greedy_binary,25,185
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,145,random,mfp,bbbp,maximize,greedy_binary,25,186
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,146,random,mfp,bbbp,maximize,greedy_binary,25,187
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,147,random,mfp,bbbp,maximize,greedy_binary,25,188
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,148,random,mfp,bbbp,maximize,greedy_binary,25,189
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,149,random,mfp,bbbp,maximize,greedy_binary,25,190
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,150,random,mfp,bbbp,maximize,greedy_binary,25,191
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1,151,random,mfp,bbbp,maximize,greedy_binary,25,192
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,152,random,mfp,bbbp,maximize,greedy_binary,25,193
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,152,random,mfp,bbbp,maximize,greedy_binary,25,194
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,153,random,mfp,bbbp,maximize,greedy_binary,25,195
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,153,random,mfp,bbbp,maximize,greedy_binary,25,196
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,153,random,mfp,bbbp,maximize,greedy_binary,25,197
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,154,random,mfp,bbbp,maximize,greedy_binary,25,198
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,155,random,mfp,bbbp,maximize,greedy_binary,25,199
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,156,random,mfp,bbbp,maximize,greedy_binary,25,200
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,157,random,mfp,bbbp,maximize,greedy_binary,25,201
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,158,random,mfp,bbbp,maximize,greedy_binary,25,202
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,159,random,mfp,bbbp,maximize,greedy_binary,25,203
Nc1[nH]c(=O)ncc1F,1,160,random,mfp,bbbp,maximize,greedy_binary,25,204
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,160,random,mfp,bbbp,maximize,greedy_binary,25,205
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,161,random,mfp,bbbp,maximize,greedy_binary,25,206
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,161,random,mfp,bbbp,maximize,greedy_binary,25,207
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,162,random,mfp,bbbp,maximize,greedy_binary,25,208
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,163,random,mfp,bbbp,maximize,greedy_binary,25,209
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,164,random,mfp,bbbp,maximize,greedy_binary,25,210
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,164,random,mfp,bbbp,maximize,greedy_binary,25,211
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,164,random,mfp,bbbp,maximize,greedy_binary,25,212
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,164,random,mfp,bbbp,maximize,greedy_binary,25,213
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,165,random,mfp,bbbp,maximize,greedy_binary,25,214
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,166,random,mfp,bbbp,maximize,greedy_binary,25,215
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,167,random,mfp,bbbp,maximize,greedy_binary,25,216
CC(COc1ccccc1)NN,1,168,random,mfp,bbbp,maximize,greedy_binary,25,217
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,169,random,mfp,bbbp,maximize,greedy_binary,25,218
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,170,random,mfp,bbbp,maximize,greedy_binary,25,219
CC(C)(C)NCC(O)c1ccccc1F,1,171,random,mfp,bbbp,maximize,greedy_binary,25,220
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,172,random,mfp,bbbp,maximize,greedy_binary,25,221
NC(=O)CN1CCCC1=O,1,173,random,mfp,bbbp,maximize,greedy_binary,25,222
C[N+](C)(C)CCO,1,174,random,mfp,bbbp,maximize,greedy_binary,25,223
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,174,random,mfp,bbbp,maximize,greedy_binary,25,224
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,175,random,mfp,bbbp,maximize,greedy_binary,25,225
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,176,random,mfp,bbbp,maximize,greedy_binary,25,226
O=C(O)CCCCC1SCC2NC(=O)NC21,1,177,random,mfp,bbbp,maximize,greedy_binary,25,227
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,178,random,mfp,bbbp,maximize,greedy_binary,25,228
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,179,random,mfp,bbbp,maximize,greedy_binary,25,229
CC(C)O,1,180,random,mfp,bbbp,maximize,greedy_binary,25,230
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,181,random,mfp,bbbp,maximize,greedy_binary,25,231
