smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,147,nn,mfp,bbbp,maximize,greedy_binary,21,171
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,148,nn,mfp,bbbp,maximize,greedy_binary,21,172
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,149,nn,mfp,bbbp,maximize,greedy_binary,21,173
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0,149,nn,mfp,bbbp,maximize,greedy_binary,21,174
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,150,nn,mfp,bbbp,maximize,greedy_binary,21,175
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,151,nn,mfp,bbbp,maximize,greedy_binary,21,176
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,152,nn,mfp,bbbp,maximize,greedy_binary,21,177
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,153,nn,mfp,bbbp,maximize,greedy_binary,21,178
CCN1C(=O)NC(c2ccccc2)C1=O,1,154,nn,mfp,bbbp,maximize,greedy_binary,21,179
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,154,nn,mfp,bbbp,maximize,greedy_binary,21,180
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,154,nn,mfp,bbbp,maximize,greedy_binary,21,181
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,155,nn,mfp,bbbp,maximize,greedy_binary,21,182
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,156,nn,mfp,bbbp,maximize,greedy_binary,21,183
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,157,nn,mfp,bbbp,maximize,greedy_binary,21,184
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,158,nn,mfp,bbbp,maximize,greedy_binary,21,185
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,159,nn,mfp,bbbp,maximize,greedy_binary,21,186
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,159,nn,mfp,bbbp,maximize,greedy_binary,21,187
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,160,nn,mfp,bbbp,maximize,greedy_binary,21,188
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,161,nn,mfp,bbbp,maximize,greedy_binary,21,189
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,162,nn,mfp,bbbp,maximize,greedy_binary,21,190
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,163,nn,mfp,bbbp,maximize,greedy_binary,21,191
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,164,nn,mfp,bbbp,maximize,greedy_binary,21,192
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,165,nn,mfp,bbbp,maximize,greedy_binary,21,193
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,166,nn,mfp,bbbp,maximize,greedy_binary,21,194
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,167,nn,mfp,bbbp,maximize,greedy_binary,21,195
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,168,nn,mfp,bbbp,maximize,greedy_binary,21,196
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,169,nn,mfp,bbbp,maximize,greedy_binary,21,197
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,170,nn,mfp,bbbp,maximize,greedy_binary,21,198
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,171,nn,mfp,bbbp,maximize,greedy_binary,21,199
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,172,nn,mfp,bbbp,maximize,greedy_binary,21,200
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,173,nn,mfp,bbbp,maximize,greedy_binary,21,201
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,174,nn,mfp,bbbp,maximize,greedy_binary,21,202
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,174,nn,mfp,bbbp,maximize,greedy_binary,21,203
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,175,nn,mfp,bbbp,maximize,greedy_binary,21,204
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,175,nn,mfp,bbbp,maximize,greedy_binary,21,205
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,176,nn,mfp,bbbp,maximize,greedy_binary,21,206
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,176,nn,mfp,bbbp,maximize,greedy_binary,21,207
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,177,nn,mfp,bbbp,maximize,greedy_binary,21,208
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,178,nn,mfp,bbbp,maximize,greedy_binary,21,209
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,179,nn,mfp,bbbp,maximize,greedy_binary,21,210
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,180,nn,mfp,bbbp,maximize,greedy_binary,21,211
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,180,nn,mfp,bbbp,maximize,greedy_binary,21,212
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,180,nn,mfp,bbbp,maximize,greedy_binary,21,213
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,181,nn,mfp,bbbp,maximize,greedy_binary,21,214
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,182,nn,mfp,bbbp,maximize,greedy_binary,21,215
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,182,nn,mfp,bbbp,maximize,greedy_binary,21,216
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0,182,nn,mfp,bbbp,maximize,greedy_binary,21,217
CCOc1ccc(NC(C)=O)cc1,0,182,nn,mfp,bbbp,maximize,greedy_binary,21,218
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,183,nn,mfp,bbbp,maximize,greedy_binary,21,219
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,184,nn,mfp,bbbp,maximize,greedy_binary,21,220
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,185,nn,mfp,bbbp,maximize,greedy_binary,21,221
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,186,nn,mfp,bbbp,maximize,greedy_binary,21,222
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,187,nn,mfp,bbbp,maximize,greedy_binary,21,223
CN(C)CCOC(c1ccccc1)c1ccccc1,1,188,nn,mfp,bbbp,maximize,greedy_binary,21,224
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,189,nn,mfp,bbbp,maximize,greedy_binary,21,225
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,190,nn,mfp,bbbp,maximize,greedy_binary,21,226
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,191,nn,mfp,bbbp,maximize,greedy_binary,21,227
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,192,nn,mfp,bbbp,maximize,greedy_binary,21,228
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,193,nn,mfp,bbbp,maximize,greedy_binary,21,229
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,194,nn,mfp,bbbp,maximize,greedy_binary,21,230
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,195,nn,mfp,bbbp,maximize,greedy_binary,21,231
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,196,nn,mfp,bbbp,maximize,greedy_binary,21,232
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,197,nn,mfp,bbbp,maximize,greedy_binary,21,233
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,198,nn,mfp,bbbp,maximize,greedy_binary,21,234
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,198,nn,mfp,bbbp,maximize,greedy_binary,21,235
COc1ccccc1OCC(O)COC(N)=O,1,199,nn,mfp,bbbp,maximize,greedy_binary,21,236
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,199,nn,mfp,bbbp,maximize,greedy_binary,21,237
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,200,nn,mfp,bbbp,maximize,greedy_binary,21,238
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,200,nn,mfp,bbbp,maximize,greedy_binary,21,239
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,200,nn,mfp,bbbp,maximize,greedy_binary,21,240
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,200,nn,mfp,bbbp,maximize,greedy_binary,21,241
CN(C)CCc1c[nH]c2ccc(O)cc12,1,201,nn,mfp,bbbp,maximize,greedy_binary,21,242
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,202,nn,mfp,bbbp,maximize,greedy_binary,21,243
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,202,nn,mfp,bbbp,maximize,greedy_binary,21,244
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,203,nn,mfp,bbbp,maximize,greedy_binary,21,245
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,204,nn,mfp,bbbp,maximize,greedy_binary,21,246
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,205,nn,mfp,bbbp,maximize,greedy_binary,21,247
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,206,nn,mfp,bbbp,maximize,greedy_binary,21,248
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,207,nn,mfp,bbbp,maximize,greedy_binary,21,249
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,207,nn,mfp,bbbp,maximize,greedy_binary,21,250
CNC1Cc2ccccc2N(C)c2ccccc21,1,208,nn,mfp,bbbp,maximize,greedy_binary,21,251
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,209,nn,mfp,bbbp,maximize,greedy_binary,21,252
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,210,nn,mfp,bbbp,maximize,greedy_binary,21,253
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,211,nn,mfp,bbbp,maximize,greedy_binary,21,254
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,211,nn,mfp,bbbp,maximize,greedy_binary,21,255
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,212,nn,mfp,bbbp,maximize,greedy_binary,21,256
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,213,nn,mfp,bbbp,maximize,greedy_binary,21,257
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,214,nn,mfp,bbbp,maximize,greedy_binary,21,258
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,215,nn,mfp,bbbp,maximize,greedy_binary,21,259
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,216,nn,mfp,bbbp,maximize,greedy_binary,21,260
CCC(O)(COC(N)=O)c1ccccc1,1,217,nn,mfp,bbbp,maximize,greedy_binary,21,261
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,217,nn,mfp,bbbp,maximize,greedy_binary,21,262
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,217,nn,mfp,bbbp,maximize,greedy_binary,21,263
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,217,nn,mfp,bbbp,maximize,greedy_binary,21,264
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,217,nn,mfp,bbbp,maximize,greedy_binary,21,265
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,218,nn,mfp,bbbp,maximize,greedy_binary,21,266
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,219,nn,mfp,bbbp,maximize,greedy_binary,21,267
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,220,nn,mfp,bbbp,maximize,greedy_binary,21,268
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,221,nn,mfp,bbbp,maximize,greedy_binary,21,269
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,222,nn,mfp,bbbp,maximize,greedy_binary,21,270
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,222,nn,mfp,bbbp,maximize,greedy_binary,21,271
CN(C)CCc1ccccn1,1,223,nn,mfp,bbbp,maximize,greedy_binary,21,272
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,223,nn,mfp,bbbp,maximize,greedy_binary,21,273
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,224,nn,mfp,bbbp,maximize,greedy_binary,21,274
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,224,nn,mfp,bbbp,maximize,greedy_binary,21,275
CN(C)CCN(Cc1cccs1)c1ccccn1,1,225,nn,mfp,bbbp,maximize,greedy_binary,21,276
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,225,nn,mfp,bbbp,maximize,greedy_binary,21,277
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,226,nn,mfp,bbbp,maximize,greedy_binary,21,278
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,227,nn,mfp,bbbp,maximize,greedy_binary,21,279
CNCCCN1c2ccccc2CCc2ccccc21,1,228,nn,mfp,bbbp,maximize,greedy_binary,21,280
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,229,nn,mfp,bbbp,maximize,greedy_binary,21,281
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,230,nn,mfp,bbbp,maximize,greedy_binary,21,282
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,230,nn,mfp,bbbp,maximize,greedy_binary,21,283
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,230,nn,mfp,bbbp,maximize,greedy_binary,21,284
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,230,nn,mfp,bbbp,maximize,greedy_binary,21,285
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,231,nn,mfp,bbbp,maximize,greedy_binary,21,286
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,232,nn,mfp,bbbp,maximize,greedy_binary,21,287
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,232,nn,mfp,bbbp,maximize,greedy_binary,21,288
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1,233,nn,mfp,bbbp,maximize,greedy_binary,21,289
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,234,nn,mfp,bbbp,maximize,greedy_binary,21,290
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,234,nn,mfp,bbbp,maximize,greedy_binary,21,291
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,235,nn,mfp,bbbp,maximize,greedy_binary,21,292
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,235,nn,mfp,bbbp,maximize,greedy_binary,21,293
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,236,nn,mfp,bbbp,maximize,greedy_binary,21,294
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,237,nn,mfp,bbbp,maximize,greedy_binary,21,295
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,238,nn,mfp,bbbp,maximize,greedy_binary,21,296
CN(C)CCC(c1ccccc1)C1CCCCC1,1,239,nn,mfp,bbbp,maximize,greedy_binary,21,297
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,240,nn,mfp,bbbp,maximize,greedy_binary,21,298
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,241,nn,mfp,bbbp,maximize,greedy_binary,21,299
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,242,nn,mfp,bbbp,maximize,greedy_binary,21,300
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0,242,nn,mfp,bbbp,maximize,greedy_binary,21,301
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,243,nn,mfp,bbbp,maximize,greedy_binary,21,302
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,244,nn,mfp,bbbp,maximize,greedy_binary,21,303
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,244,nn,mfp,bbbp,maximize,greedy_binary,21,304
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,244,nn,mfp,bbbp,maximize,greedy_binary,21,305
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,245,nn,mfp,bbbp,maximize,greedy_binary,21,306
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,246,nn,mfp,bbbp,maximize,greedy_binary,21,307
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,247,nn,mfp,bbbp,maximize,greedy_binary,21,308
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,248,nn,mfp,bbbp,maximize,greedy_binary,21,309
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,249,nn,mfp,bbbp,maximize,greedy_binary,21,310
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,250,nn,mfp,bbbp,maximize,greedy_binary,21,311
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,250,nn,mfp,bbbp,maximize,greedy_binary,21,312
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,251,nn,mfp,bbbp,maximize,greedy_binary,21,313
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,252,nn,mfp,bbbp,maximize,greedy_binary,21,314
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,253,nn,mfp,bbbp,maximize,greedy_binary,21,315
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,254,nn,mfp,bbbp,maximize,greedy_binary,21,316
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,255,nn,mfp,bbbp,maximize,greedy_binary,21,317
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,256,nn,mfp,bbbp,maximize,greedy_binary,21,318
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,257,nn,mfp,bbbp,maximize,greedy_binary,21,319
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,258,nn,mfp,bbbp,maximize,greedy_binary,21,320
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,259,nn,mfp,bbbp,maximize,greedy_binary,21,321
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,260,nn,mfp,bbbp,maximize,greedy_binary,21,322
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,261,nn,mfp,bbbp,maximize,greedy_binary,21,323
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,261,nn,mfp,bbbp,maximize,greedy_binary,21,324
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,262,nn,mfp,bbbp,maximize,greedy_binary,21,325
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,263,nn,mfp,bbbp,maximize,greedy_binary,21,326
NCCCN1c2ccccc2CCc2ccccc21,1,264,nn,mfp,bbbp,maximize,greedy_binary,21,327
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,264,nn,mfp,bbbp,maximize,greedy_binary,21,328
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,265,nn,mfp,bbbp,maximize,greedy_binary,21,329
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,266,nn,mfp,bbbp,maximize,greedy_binary,21,330
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,266,nn,mfp,bbbp,maximize,greedy_binary,21,331
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,267,nn,mfp,bbbp,maximize,greedy_binary,21,332
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,267,nn,mfp,bbbp,maximize,greedy_binary,21,333
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,268,nn,mfp,bbbp,maximize,greedy_binary,21,334
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,268,nn,mfp,bbbp,maximize,greedy_binary,21,335
COc1ccccc1OCC1CNC(=O)O1,1,269,nn,mfp,bbbp,maximize,greedy_binary,21,336
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,270,nn,mfp,bbbp,maximize,greedy_binary,21,337
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,271,nn,mfp,bbbp,maximize,greedy_binary,21,338
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,272,nn,mfp,bbbp,maximize,greedy_binary,21,339
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,273,nn,mfp,bbbp,maximize,greedy_binary,21,340
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,274,nn,mfp,bbbp,maximize,greedy_binary,21,341
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,275,nn,mfp,bbbp,maximize,greedy_binary,21,342
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,276,nn,mfp,bbbp,maximize,greedy_binary,21,343
CN(C)C1=NC(=O)C(c2ccccc2)O1,1,277,nn,mfp,bbbp,maximize,greedy_binary,21,344
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,277,nn,mfp,bbbp,maximize,greedy_binary,21,345
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,278,nn,mfp,bbbp,maximize,greedy_binary,21,346
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,279,nn,mfp,bbbp,maximize,greedy_binary,21,347
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,280,nn,mfp,bbbp,maximize,greedy_binary,21,348
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,281,nn,mfp,bbbp,maximize,greedy_binary,21,349
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0,0,nn,mfp,bbbp,maximize,greedy_binary,22,0
FC(F)(F)CCl,1,1,nn,mfp,bbbp,maximize,greedy_binary,22,1
CCC(N)Cc1c[nH]c2ccccc12,1,2,nn,mfp,bbbp,maximize,greedy_binary,22,2
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,3,nn,mfp,bbbp,maximize,greedy_binary,22,3
CC(C)NCC(O)COc1cccc2ccccc12,0,3,nn,mfp,bbbp,maximize,greedy_binary,22,4
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,4,nn,mfp,bbbp,maximize,greedy_binary,22,5
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,5,nn,mfp,bbbp,maximize,greedy_binary,22,6
