smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCOCC,1,88,bnn,mordred,bbbp,maximize,greedy_binary,19,109
O=C(O)c1ccccc1O,0,88,bnn,mordred,bbbp,maximize,greedy_binary,19,110
Cc1cc(=O)oc2cc(O)ccc12,0,88,bnn,mordred,bbbp,maximize,greedy_binary,19,111
OC(O)C(Cl)(Cl)Cl,1,89,bnn,mordred,bbbp,maximize,greedy_binary,19,112
NC(=O)c1ccccc1O,1,90,bnn,mordred,bbbp,maximize,greedy_binary,19,113
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,91,bnn,mordred,bbbp,maximize,greedy_binary,19,114
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,91,bnn,mordred,bbbp,maximize,greedy_binary,19,115
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,91,bnn,mordred,bbbp,maximize,greedy_binary,19,116
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,91,bnn,mordred,bbbp,maximize,greedy_binary,19,117
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,91,bnn,mordred,bbbp,maximize,greedy_binary,19,118
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,91,bnn,mordred,bbbp,maximize,greedy_binary,19,119
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,92,bnn,mordred,bbbp,maximize,greedy_binary,19,120
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,93,bnn,mordred,bbbp,maximize,greedy_binary,19,121
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,94,bnn,mordred,bbbp,maximize,greedy_binary,19,122
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,95,bnn,mordred,bbbp,maximize,greedy_binary,19,123
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,96,bnn,mordred,bbbp,maximize,greedy_binary,19,124
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,97,bnn,mordred,bbbp,maximize,greedy_binary,19,125
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,98,bnn,mordred,bbbp,maximize,greedy_binary,19,126
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,99,bnn,mordred,bbbp,maximize,greedy_binary,19,127
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,99,bnn,mordred,bbbp,maximize,greedy_binary,19,128
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,99,bnn,mordred,bbbp,maximize,greedy_binary,19,129
CCCl,1,100,bnn,mordred,bbbp,maximize,greedy_binary,19,130
C1CCc2nnnn2CC1,1,101,bnn,mordred,bbbp,maximize,greedy_binary,19,131
CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1,102,bnn,mordred,bbbp,maximize,greedy_binary,19,132
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,103,bnn,mordred,bbbp,maximize,greedy_binary,19,133
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,104,bnn,mordred,bbbp,maximize,greedy_binary,19,134
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,105,bnn,mordred,bbbp,maximize,greedy_binary,19,135
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,106,bnn,mordred,bbbp,maximize,greedy_binary,19,136
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,107,bnn,mordred,bbbp,maximize,greedy_binary,19,137
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,108,bnn,mordred,bbbp,maximize,greedy_binary,19,138
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,109,bnn,mordred,bbbp,maximize,greedy_binary,19,139
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,110,bnn,mordred,bbbp,maximize,greedy_binary,19,140
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,111,bnn,mordred,bbbp,maximize,greedy_binary,19,141
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,112,bnn,mordred,bbbp,maximize,greedy_binary,19,142
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,112,bnn,mordred,bbbp,maximize,greedy_binary,19,143
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,113,bnn,mordred,bbbp,maximize,greedy_binary,19,144
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,114,bnn,mordred,bbbp,maximize,greedy_binary,19,145
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,114,bnn,mordred,bbbp,maximize,greedy_binary,19,146
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,114,bnn,mordred,bbbp,maximize,greedy_binary,19,147
OCc1ccccc1,1,115,bnn,mordred,bbbp,maximize,greedy_binary,19,148
NC1CONC1=O,1,116,bnn,mordred,bbbp,maximize,greedy_binary,19,149
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,117,bnn,mordred,bbbp,maximize,greedy_binary,19,150
CC(=O)NC(CCC(N)=O)C(=O)O,1,118,bnn,mordred,bbbp,maximize,greedy_binary,19,151
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,119,bnn,mordred,bbbp,maximize,greedy_binary,19,152
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,120,bnn,mordred,bbbp,maximize,greedy_binary,19,153
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,120,bnn,mordred,bbbp,maximize,greedy_binary,19,154
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,121,bnn,mordred,bbbp,maximize,greedy_binary,19,155
Nc1ccc(C(=O)O)c(O)c1,0,121,bnn,mordred,bbbp,maximize,greedy_binary,19,156
Fc1cccc(Br)c1NC1=NCCN1,1,122,bnn,mordred,bbbp,maximize,greedy_binary,19,157
C#CCC1(OC(N)=O)CCCCC1,1,123,bnn,mordred,bbbp,maximize,greedy_binary,19,158
NC(=O)c1cccnc1,1,124,bnn,mordred,bbbp,maximize,greedy_binary,19,159
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,125,bnn,mordred,bbbp,maximize,greedy_binary,19,160
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,126,bnn,mordred,bbbp,maximize,greedy_binary,19,161
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,127,bnn,mordred,bbbp,maximize,greedy_binary,19,162
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,128,bnn,mordred,bbbp,maximize,greedy_binary,19,163
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,129,bnn,mordred,bbbp,maximize,greedy_binary,19,164
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,129,bnn,mordred,bbbp,maximize,greedy_binary,19,165
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,130,bnn,mordred,bbbp,maximize,greedy_binary,19,166
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,131,bnn,mordred,bbbp,maximize,greedy_binary,19,167
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,131,bnn,mordred,bbbp,maximize,greedy_binary,19,168
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,131,bnn,mordred,bbbp,maximize,greedy_binary,19,169
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,132,bnn,mordred,bbbp,maximize,greedy_binary,19,170
ClC=C(Cl)Cl,1,133,bnn,mordred,bbbp,maximize,greedy_binary,19,171
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,134,bnn,mordred,bbbp,maximize,greedy_binary,19,172
OC(Br)(Br)CBr,1,135,bnn,mordred,bbbp,maximize,greedy_binary,19,173
Clc1ccc(OCC2=NCCN2)cc1Cl,1,136,bnn,mordred,bbbp,maximize,greedy_binary,19,174
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,137,bnn,mordred,bbbp,maximize,greedy_binary,19,175
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,138,bnn,mordred,bbbp,maximize,greedy_binary,19,176
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,138,bnn,mordred,bbbp,maximize,greedy_binary,19,177
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0,138,bnn,mordred,bbbp,maximize,greedy_binary,19,178
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,138,bnn,mordred,bbbp,maximize,greedy_binary,19,179
O=NN(CCCl)C(=O)NC1CCCCC1,1,139,bnn,mordred,bbbp,maximize,greedy_binary,19,180
FC(F)(F)CCl,1,140,bnn,mordred,bbbp,maximize,greedy_binary,19,181
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,141,bnn,mordred,bbbp,maximize,greedy_binary,19,182
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,142,bnn,mordred,bbbp,maximize,greedy_binary,19,183
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,143,bnn,mordred,bbbp,maximize,greedy_binary,19,184
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,144,bnn,mordred,bbbp,maximize,greedy_binary,19,185
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,144,bnn,mordred,bbbp,maximize,greedy_binary,19,186
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,144,bnn,mordred,bbbp,maximize,greedy_binary,19,187
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,144,bnn,mordred,bbbp,maximize,greedy_binary,19,188
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,144,bnn,mordred,bbbp,maximize,greedy_binary,19,189
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,144,bnn,mordred,bbbp,maximize,greedy_binary,19,190
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,144,bnn,mordred,bbbp,maximize,greedy_binary,19,191
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,145,bnn,mordred,bbbp,maximize,greedy_binary,19,192
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,146,bnn,mordred,bbbp,maximize,greedy_binary,19,193
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,147,bnn,mordred,bbbp,maximize,greedy_binary,19,194
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,148,bnn,mordred,bbbp,maximize,greedy_binary,19,195
Nc1c2c(nc3ccccc13)CCCC2,1,149,bnn,mordred,bbbp,maximize,greedy_binary,19,196
Nc1c2c(nc3ccccc13)CCCC2O,1,150,bnn,mordred,bbbp,maximize,greedy_binary,19,197
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,151,bnn,mordred,bbbp,maximize,greedy_binary,19,198
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,152,bnn,mordred,bbbp,maximize,greedy_binary,19,199
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,153,bnn,mordred,bbbp,maximize,greedy_binary,19,200
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,154,bnn,mordred,bbbp,maximize,greedy_binary,19,201
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,154,bnn,mordred,bbbp,maximize,greedy_binary,19,202
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,155,bnn,mordred,bbbp,maximize,greedy_binary,19,203
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,156,bnn,mordred,bbbp,maximize,greedy_binary,19,204
NCC(O)c1cccc(O)c1,0,156,bnn,mordred,bbbp,maximize,greedy_binary,19,205
CCO,1,157,bnn,mordred,bbbp,maximize,greedy_binary,19,206
[N-]=[N+]=O,1,158,bnn,mordred,bbbp,maximize,greedy_binary,19,207
CCCO,1,159,bnn,mordred,bbbp,maximize,greedy_binary,19,208
OCc1cccnc1,0,159,bnn,mordred,bbbp,maximize,greedy_binary,19,209
O=c1ccc2ccccc2o1,0,159,bnn,mordred,bbbp,maximize,greedy_binary,19,210
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,159,bnn,mordred,bbbp,maximize,greedy_binary,19,211
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,160,bnn,mordred,bbbp,maximize,greedy_binary,19,212
O=C([O-])c1ccccc1Oc1ccccc1,1,161,bnn,mordred,bbbp,maximize,greedy_binary,19,213
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,162,bnn,mordred,bbbp,maximize,greedy_binary,19,214
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,162,bnn,mordred,bbbp,maximize,greedy_binary,19,215
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,162,bnn,mordred,bbbp,maximize,greedy_binary,19,216
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,162,bnn,mordred,bbbp,maximize,greedy_binary,19,217
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,163,bnn,mordred,bbbp,maximize,greedy_binary,19,218
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,163,bnn,mordred,bbbp,maximize,greedy_binary,19,219
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,164,bnn,mordred,bbbp,maximize,greedy_binary,19,220
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,164,bnn,mordred,bbbp,maximize,greedy_binary,19,221
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,165,bnn,mordred,bbbp,maximize,greedy_binary,19,222
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,166,bnn,mordred,bbbp,maximize,greedy_binary,19,223
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,167,bnn,mordred,bbbp,maximize,greedy_binary,19,224
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,168,bnn,mordred,bbbp,maximize,greedy_binary,19,225
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,169,bnn,mordred,bbbp,maximize,greedy_binary,19,226
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,169,bnn,mordred,bbbp,maximize,greedy_binary,19,227
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,170,bnn,mordred,bbbp,maximize,greedy_binary,19,228
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,171,bnn,mordred,bbbp,maximize,greedy_binary,19,229
C=C,1,172,bnn,mordred,bbbp,maximize,greedy_binary,19,230
C=CC(N)CCC(=O)O,1,173,bnn,mordred,bbbp,maximize,greedy_binary,19,231
[CH2-][CH-]C,1,174,bnn,mordred,bbbp,maximize,greedy_binary,19,232
c1ccccc1,1,175,bnn,mordred,bbbp,maximize,greedy_binary,19,233
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,175,bnn,mordred,bbbp,maximize,greedy_binary,19,234
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,176,bnn,mordred,bbbp,maximize,greedy_binary,19,235
Clc1cccc(Cl)c1NC1=NCCN1,1,177,bnn,mordred,bbbp,maximize,greedy_binary,19,236
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,178,bnn,mordred,bbbp,maximize,greedy_binary,19,237
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1,179,bnn,mordred,bbbp,maximize,greedy_binary,19,238
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,180,bnn,mordred,bbbp,maximize,greedy_binary,19,239
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,181,bnn,mordred,bbbp,maximize,greedy_binary,19,240
CC12CCC(CC1=O)C2(C)C,1,182,bnn,mordred,bbbp,maximize,greedy_binary,19,241
ClCCl,1,183,bnn,mordred,bbbp,maximize,greedy_binary,19,242
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,183,bnn,mordred,bbbp,maximize,greedy_binary,19,243
CCC(Br)(C(N)=O)C(C)C,1,184,bnn,mordred,bbbp,maximize,greedy_binary,19,244
NC(N)=Nc1nc(-c2ccccc2)cs1,1,185,bnn,mordred,bbbp,maximize,greedy_binary,19,245
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,185,bnn,mordred,bbbp,maximize,greedy_binary,19,246
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,186,bnn,mordred,bbbp,maximize,greedy_binary,19,247
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,186,bnn,mordred,bbbp,maximize,greedy_binary,19,248
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,186,bnn,mordred,bbbp,maximize,greedy_binary,19,249
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,187,bnn,mordred,bbbp,maximize,greedy_binary,19,250
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,187,bnn,mordred,bbbp,maximize,greedy_binary,19,251
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,187,bnn,mordred,bbbp,maximize,greedy_binary,19,252
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,188,bnn,mordred,bbbp,maximize,greedy_binary,19,253
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,189,bnn,mordred,bbbp,maximize,greedy_binary,19,254
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,189,bnn,mordred,bbbp,maximize,greedy_binary,19,255
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,190,bnn,mordred,bbbp,maximize,greedy_binary,19,256
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,190,bnn,mordred,bbbp,maximize,greedy_binary,19,257
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,191,bnn,mordred,bbbp,maximize,greedy_binary,19,258
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,191,bnn,mordred,bbbp,maximize,greedy_binary,19,259
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,192,bnn,mordred,bbbp,maximize,greedy_binary,19,260
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,193,bnn,mordred,bbbp,maximize,greedy_binary,19,261
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,194,bnn,mordred,bbbp,maximize,greedy_binary,19,262
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,194,bnn,mordred,bbbp,maximize,greedy_binary,19,263
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,195,bnn,mordred,bbbp,maximize,greedy_binary,19,264
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,196,bnn,mordred,bbbp,maximize,greedy_binary,19,265
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,196,bnn,mordred,bbbp,maximize,greedy_binary,19,266
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,197,bnn,mordred,bbbp,maximize,greedy_binary,19,267
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,197,bnn,mordred,bbbp,maximize,greedy_binary,19,268
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,198,bnn,mordred,bbbp,maximize,greedy_binary,19,269
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,198,bnn,mordred,bbbp,maximize,greedy_binary,19,270
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,199,bnn,mordred,bbbp,maximize,greedy_binary,19,271
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,200,bnn,mordred,bbbp,maximize,greedy_binary,19,272
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,201,bnn,mordred,bbbp,maximize,greedy_binary,19,273
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,201,bnn,mordred,bbbp,maximize,greedy_binary,19,274
C#CC(O)(/C=C/Cl)CC,1,202,bnn,mordred,bbbp,maximize,greedy_binary,19,275
CCC1(C)OC(=O)N(C)C1=O,1,203,bnn,mordred,bbbp,maximize,greedy_binary,19,276
C#CCN(C)Cc1ccccc1,1,204,bnn,mordred,bbbp,maximize,greedy_binary,19,277
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,205,bnn,mordred,bbbp,maximize,greedy_binary,19,278
