smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
O=C(O)c1ccc(Cl)cc1Cl,0,116,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,303
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1,117,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,304
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,118,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,305
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,1,119,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,306
CCCCCCCC/C=C\CCCCCCCC(=O)O,1,120,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,307
CCCCCC=CCC=CCCCCCCCC(=O)O,1,121,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,308
CCCCCCCCCCCCCC(=O)N(CCO)CCO,1,122,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,309
CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1,123,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,310
CCCCCCCO,1,124,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,311
CC(C)CC(=O)O,1,125,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,312
C=C(C)C(=O)OC,1,126,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,313
C=CC(=O)O,1,127,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,314
CCCCCCCC(=O)N(CCO)CCO,1,128,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,315
CCC(=O)O,1,129,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,316
COC(=O)CCCC(=O)OC,1,130,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,317
CCCCCCCCCCCCCCCCCCC#N,1,131,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,318
CCCCCCCCCCCCCCCCCCCCCCCCCCO,1,132,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,319
CCCCOC(C)=O,1,133,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,320
CC(=O)CC(C)C,1,134,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,321
CCCC(=O)O,1,135,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,322
CCCCC(=O)O,1,136,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,323
CC(=O)OCC(C)C,1,137,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,324
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,1,138,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,325
CCCCCCCC/C=C\CCCCCCCC(=O)OC,1,139,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,326
C=CC(=O)OCCCCCC,1,140,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,327
CCCCCCCCCCCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,140,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,328
C=CC(=O)OCC(CC)CCCC,1,141,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,329
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,142,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,330
CCCCCCCCCCCC(=O)O[Na],1,143,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,331
C=CC(=O)OCCCCCCCC,1,144,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,332
CCCCCCCC(=O)OC,0,144,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,333
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1,145,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,334
C=C(C)C(=O)OCCN(CC)CC,1,146,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,335
CCCCCCCCCCCCCCCCCCCCCC(N)=O,0,146,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,336
C=COC(=O)CCCCC,1,147,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,337
C=C(C)C(=O)OCC(C)O,1,148,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,338
N#CCCCCCCCCCCC(=O)O,1,149,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,339
CCCCCCCCCCCC(=O)N(CCO)CCO,1,150,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,340
CCCCCCCCCCCCO,1,151,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,341
CCCCCCCCCCCO,1,152,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,342
CCCCCCCCCCCCCO,1,153,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,343
CCCCCCCCO,1,154,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,344
CCCCCCCCC(=O)N(CCO)CCO,1,155,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,345
CCCCCCCCC(C)=O,1,156,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,346
CCCCCCCCC(=O)O,1,157,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,347
CCCCCCCCCCCCCCCC(=O)O,1,158,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,348
CCOC(=O)CCCCC(=O)O,1,159,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,23,349
O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N1CC1,0,0,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,0
Oc1cccc(Cl)c1,0,0,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,1
CCCCCCCCCCCCOCCCCCCCCCCCC,1,1,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,2
C=Cc1ccccc1CC,0,1,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,3
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0,1,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,4
O=C(O)C(=O)O,1,2,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,5
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,2,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,6
Nc1ccc(/N=N/c2ccccc2)cc1,0,2,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,7
CCCCCCCCC=CCCCCCCCC(=O)OCCS(=O)(=O)O[Na],1,3,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,8
CC(O)CO,1,4,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,9
Nc1cccc(Cl)c1,0,4,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,10
CCCCCCCCC(C)=O,1,5,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,11
Cc1cc(Cl)ccc1OCC(=O)O,0,5,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,12
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,5,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,13
CCN(CCO)CCO,0,5,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,14
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,5,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,15
Oc1nc(O)nc(O)n1,1,6,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,16
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0,6,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,17
COc1ccc([N+](=O)[O-])cc1,0,6,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,18
CCNc1ccc(C)cc1,0,6,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,19
CC(C)c1cccc(C(C)C)c1O,0,6,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,20
CCCCC(CCCC)c1ccncc1,1,7,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,21
CC(=O)c1ccc(N)cc1,0,7,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,22
FC(F)(Cl)Cl,0,7,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,23
Oc1ccccc1Cl,0,7,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,24
Oc1cc(O)cc(O)c1,1,8,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,25
O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,0,8,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,26
COc1ccccc1C(=O)O,1,9,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,27
Oc1ccc(O)cc1,1,10,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,28
O=C1OCc2ccccc21,1,11,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,29
COCCO,1,12,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,30
CCN(CC)CC,0,12,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,31
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,12,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,32
CC(=O)OC(C)C,1,13,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,33
c1ccc2n[nH]nc2c1,0,13,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,34
OCC1CO1,1,14,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,35
CN(C)P(=O)(N(C)C)N(C)C,0,14,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,36
CCCCOCCCC,0,14,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,37
ClC(Cl)C(Cl)Cl,0,14,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,38
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1,15,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,39
O=[N+]([O-])c1cc(Cl)ccc1O,0,15,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,40
Cc1ccccc1O,1,16,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,41
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0,16,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,42
C=C(C)c1ccc(Cl)cc1,0,16,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,43
CCCCCCCCCCCCCCCCCCOS(=O)(=O)O[Na],1,17,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,44
CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,0,17,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,45
Cc1cccc(C(=O)O)c1O,0,17,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,46
CC(=O)C1CCOC1=O,1,18,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,47
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0,18,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,48
O=C(O)C(Cl)(Cl)Cl,0,18,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,49
ClCc1ccc(Cl)c(Cl)c1,0,18,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,50
N#CCCCCCCCCCCC(=O)O,1,19,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,51
Oc1ccc(Cl)c(Cl)c1,0,19,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,52
O=C(O)C(Cl)Cl,1,20,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,53
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0,20,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,54
C=C(C)C(=O)OCC(C)O,1,21,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,55
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0,21,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,56
O=C(O)c1cccc(C(=O)O)c1,1,22,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,57
CC(=O)C=C(C)C,1,23,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,58
BrCCBr,0,23,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,59
O=C(O)C(Br)C(Br)C(=O)O,0,23,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,60
NC(=O)CC[C@H](N)C(=O)O,1,24,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,61
C=CC(=O)OCCCCCCCC,1,25,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,62
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,25,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,63
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,26,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,64
O=C(O)c1ccc2ccccc2n1,1,27,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,65
NCC(=O)O,1,28,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,66
CCNC(C)=O,1,29,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,67
C=C(C)C(=O)OC(C)(C)C,0,29,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,68
CC=C1CC2C=CC1C2,0,29,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,69
CCC(=O)CC,1,30,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,70
CCOCC,0,30,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,71
Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,30,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,72
COC(C)(C)CCOC(C)=O,1,31,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,73
CNC(=O)CSP(=S)(OC)OC,0,31,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,74
Oc1ccc(Br)cc1,0,31,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,75
O=C(O)c1ccccn1,1,32,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,76
C=C(Cl)Cl,0,32,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,77
CO,1,33,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,78
CC(C)OC(C)C,0,33,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,79
CCCCCCCC,1,34,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,80
c1cnccn1,1,35,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,81
CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,0,35,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,82
Cc1ccc(O)cc1C,1,36,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,83
C=C(C)C(=O)O,1,37,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,84
ClCCc1ccccc1,0,37,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,85
Cc1cc(C(=O)C(F)(F)F)ccc1Cl,0,37,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,86
COCC(C)O,1,38,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,87
Nc1cccc(N)n1,0,38,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,88
CC(C)CCOC(=O)c1ccccc1O,1,39,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,89
CCCCCCC(C)=O,1,40,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,90
Fc1ccccc1F,0,40,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,91
CCCC=C(C=O)CC,1,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,92
C=COC(C)=O,1,42,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,93
O=Cc1ccc(O)cc1,1,43,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,94
O=C1c2ccccc2-c2cccc3cccc1c23,0,43,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,95
CCO,1,44,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,96
C=CCCl,1,45,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,97
ClC(Cl)c1ccccc1,1,46,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,98
O=C(O)c1c(Cl)cccc1Cl,0,46,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,99
CCCCCC1C(=O)CCC1CC(=O)OC,1,47,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,100
C[N+](C)(C)OP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1,48,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,101
CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0,48,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,102
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0,48,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,103
CCCCOP(=O)(OCCCC)OCCCC,0,48,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,104
CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,48,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,105
CC(=O)NCc1ccccc1,1,49,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,106
CCOC(=O)CC(=O)c1ccc(OC)cc1,1,50,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,107
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0,50,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,108
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1,51,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,109
CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O[Na],1,52,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,110
BrC(Br)c1ccccc1OCC1CO1,0,52,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,111
Oc1ccccc1Br,0,52,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,112
C=C(C)C(=O)OC1CCCCC1,1,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,113
Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,114
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,115
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,116
Clc1ccccn1,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,117
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,118
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,119
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2nc3ccc(Cl)cc3s2)c(NC(=O)c2ccccc2)c1,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,120
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,121
CCCCCC(C=O)=Cc1ccccc1,1,54,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,122
Nc1ccc2ccccc2c1S(=O)(=O)O,0,54,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,123
N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0,54,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,124
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0,54,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,125
C=CCOC1=NS(=O)(=O)c2ccccc21,0,54,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,126
C=COCC(CC)CCCC,0,54,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,127
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,1,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,128
CCC(C)c1cccc(C(C)CC)c1O,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,129
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,130
CC(C)(c1ccccc1)c1ccc(O)cc1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,131
CC(C)C1=CC2C(C)CC1C1C(=O)OC(=O)C21,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,132
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,133
CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,134
Cc1ccccc1N=C(N)Nc1ccccc1C,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,135
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,136
CC(=O)Oc1ccccc1C(=O)O,1,56,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,137
C=CC(C)=O,0,56,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,138
Cc1cc(Cl)ccc1O,0,56,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,139
C=CCCCCCCC,0,56,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,140
Oc1ccccc1O,1,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,141
Oc1ccccc1I,0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,142
COc1ccccc1OCC(O)COC(N)=O,0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,143
CCC(C)(C)c1ccccc1,0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,144
O=Nc1ccc(Nc2ccccc2)cc1,0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,145
O=C(Nc1cccc(N(CCO)CCO)c1)c1ccccc1,0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,146
CCCOC(=O)N1CCNCC1,1,58,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,147
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,1,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,148
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,149
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,150
CCCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,0,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,151
CCCCCCCC(=O)N(CCO)CCO,1,60,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,152
CCCCCCCCCCCC(=O)N(CCO)CCO,1,61,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,153
CCCCCCCCCC(=O)N(CCO)CCO,1,62,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,154
CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,155
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,156
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,157
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,158
Nc1cccnc1,0,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,159
CCCCCCCCc1ccc(O)cc1,0,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,160
O=S(=O)(O)c1ccc(O)cc1,1,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,161
CCCCCCCCCCCCc1ccccc1O,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,162
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,163
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,164
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,165
COC(C)CCO,1,65,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,166
CC(C)(C)OCCO,0,65,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,167
CC(C)CCO,1,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,168
C=COC(=O)CC,1,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,169
CCSC(=O)N(CC)C1CCCCC1,0,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,170
CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,171
OCC(CO)(CBr)CBr,0,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,172
Cc1ccc(C)c(C)c1,0,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,173
CC(CCO)CC(C)(C)C,0,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,174
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,68,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,175
CC(=O)CC(=O)Nc1ccccc1,1,69,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,176
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,70,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,177
O=C1Nc2ccccc2CCc2ccccc21,1,71,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,178
CC(C)(C)c1cc(N=Nc2ccccc2[N+](=O)[O-])c(O)c(C(C)(C)C)c1,0,71,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,179
NC(Cc1ccccc1)C(=O)O,1,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,180
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1,73,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,24,181
