ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100014,60-57-1|72-20-8,60-57-1|72-20-8,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,8,9,11,12,13|","Dieldrin, Endrin",Dieldrin,,101651|101658,DTXSID9020453|DTXSID6020561,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",DFBKLUNHFCTMDC-UHFFFAOYSA-N,1.645,100014
100015,62-44-2,62-44-2,CC(=O)Nc1ccc(cc1)OCC,"Acetamide, N-(4-ethoxyphenyl)-",Phenacetin,N-(4-ethoxyphenyl)acetamide,101652,DTXSID1021116,CC(=O)Nc1ccc(cc1)OCC,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CPJSUEIXXCENMM-UHFFFAOYSA-N,-0.55,100015
100017,63-25-2,63-25-2,CNC(=O)Oc1cccc2ccccc21,"1-naphthalenol, methylcarbamate",Carbaryl,naphthalen-1-yl methylcarbamate,101654,DTXSID9020247,CNC(=O)Oc1cccc2ccccc21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,-1.18,100017
100018,67-66-3,67-66-3,ClC(Cl)Cl,"Methane, trichloro-",Chloroform,trichloromethane,101655,DTXSID1020306,ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,-0.76,100018
100019,67-72-1,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"Ethane, hexachloro-",Hexachloroethane,hexachloroethane,101656,DTXSID7020689,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",VHHHONWQHHHLTI-UHFFFAOYSA-N,0.76,100019
100022,72-54-8,72-54-8,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"p,p'-DDD","p,p'-DDD","1,1'-(2,2-dichloroethane-1,1-diyl)bis(4-chlorobenzene)",101659,DTXSID4020373,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,2.44,100022
100023,72-55-9,72-55-9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,DDE,"p,p'-DDE","1,1'-(2,2-dichloroethene-1,1-diyl)bis(4-chlorobenzene)",101660,DTXSID9020374,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N,1.71,100023
100024,74-97-5,74-97-5,ClCBr,"Methane, bromochloro-",Bromochloromethane,bromo(chloro)methane,101661,DTXSID4021503,ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,-0.74,100024
100026,75-25-2,75-25-2,BrC(Br)Br,"Methane, tribromo-",Bromoform,tribromomethane,101663,DTXSID1021374,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,-0.7,100026
100027,75-35-4,75-35-4,C=C(Cl)Cl,"Ethene, 1,1-dichloro-","1,1-Dichloroethylene","1,1-dichloroethene",101664,DTXSID8021438,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,-0.72,100027
100028,75-65-0,75-65-0,CC(C)(C)O,"2-Propanol, 2-methyl-",tert-Butyl alcohol,2-methylpropan-2-ol,101665,DTXSID8020204,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,-1.13,100028
100030,76-83-5,76-83-5,c(cccc1)(c1)C(c(cccc2)c2)(c(cccc3)c3)Cl,"Benzene, 1,1,1-(chloromethylidyne)tris-",Trityl chloride,"1,1',1''-(chloromethanetriyl)tribenzene",101667,DTXSID3052511,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",JBWKIWSBJXDJDT-UHFFFAOYSA-N,-0.15,100030
100031,78-30-8,78-30-8,O=P(Oc(c(ccc1)C)c1)(Oc(c(ccc2)C)c2)Oc(c(ccc3)C)c3,"Phosphoric acid, tris(2-methylphenyl) ester",Tri-o-cresyl phosphate,tris(2-methylphenyl) phosphate,101668,DTXSID6032192,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",YSMRWXYRXBRSND-UHFFFAOYSA-N,0.5,100031
100032,78-40-0,78-40-0,CCOP(=O)(OCC)OCC,"Phosphoric acid, triethyl ester",Triethyl phosphate,triethyl phosphate,101669,DTXSID8026228,CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,-1.09,100032
100034,78-59-1,78-59-1,CC1CC(C)(C)CC(=O)C=1,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",Isophorone,"3,5,5-trimethylcyclohex-2-en-1-one",101671,DTXSID8020759,CC1CC(C)(C)CC(=O)C=1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,-1.29,100034
100035,78-63-7,78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,"2,5-dimethyl-2,5-bis(tert-butylperoxy)hexane","2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane","2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",101672,DTXSID9025110,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,"InChI=1S/C16H34O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h11-12H2,1-10H3",DMWVYCCGCQPJEA-UHFFFAOYSA-N,0.77,100035
100036,78-79-5,78-79-5,CC(=C)C=C,"1,3-Butadiene, 2-methyl-",Isoprene,"2-methylbuta-1,3-diene",101673,DTXSID2020761,CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,-0.61,100036
100038,79-00-5,79-00-5,ClCC(Cl)Cl,"Ethane, 1,1,2-trichloro-","1,1,2-Trichloroethane","1,1,2-trichloroethane",101675,DTXSID5021380,ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,-1.01,100038
100039,79-01-6,79-01-6,ClC=C(Cl)Cl,"Ethene, trichloro-",Trichloroethylene,"1,1,2-trichloroethene",101676,DTXSID0021383,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,-0.41,100039
100040,79-34-5,79-34-5,ClC(Cl)C(Cl)Cl,"Ethane, 1,1,2,2-tetrachloro-","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",101677,DTXSID7021318,ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,-0.67,100040
100042,79-92-5,79-92-5,CC1(C)C2CC(CC2)C1=C,"Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-",Camphene,C10H16,101679,DTXSID8026488,CC1(C)C2CC(CC2)C1=C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,0.96,100042
100043,80-05-7,80-05-7,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,"Phenol, 4,4 -(1-methylethylidene)bis-",Bisphenol A,"4,4'-propane-2,2-diyldiphenol",101680,DTXSID7020182,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,0.27,100043
100044,80-43-3,80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,"Peroxide, bis(1-methyl-1-phenylethyl)",Dicumyl peroxide,bis(2-phenylpropan-2-yl) peroxide,101681,DTXSID1025017,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,"InChI=1S/C18H22O2/c1-17(2,15-11-7-5-8-12-15)19-20-18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",XMNIXWIUMCBBBL-UHFFFAOYSA-N,-0.01,100044
100047,82-44-0,82-44-0,O=C1c2cccc(Cl)c2C(=O)c2ccccc12,1-chloroanthraquinone,1-Chloroanthraquinone,"1-chloro-9,10-anthraquinone",101683,DTXSID7052571,O=C1c2cccc(Cl)c2C(=O)c2ccccc12,InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,BOCJQSFSGAZAPQ-UHFFFAOYSA-N,-0.23,100047
100048,82-45-1,82-45-1,Nc1cccc2c1C(=O)c1ccccc1C2=O,"9,10-Anthracenedione, 1-amino-",1-Aminoanthraquinone,"1-amino-9,10-anthraquinone",101684,DTXSID2052572,Nc1cccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",KHUFHLFHOQVFGB-UHFFFAOYSA-N,-0.59,100048
100049,82-68-8,82-68-8,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Pentachloronitrobenzene,Pentachloronitrobenzene,"1,2,3,4,5-pentachloro-6-nitrobenzene",101685,DTXSID2021105,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,LKPLKUMXSAEKID-UHFFFAOYSA-N,-0.17,100049
100051,84-15-1,84-15-1,c1ccccc1-c1ccccc1-c1ccccc1,o-Terphenyl,o-Terphenyl,"1,1':2',1''-terphenyl",101687,DTXSID1049697,c1ccccc1-c1ccccc1-c1ccccc1,InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,OIAQMFOKAXHPNH-UHFFFAOYSA-N,0.86,100051
100052,84-74-2,84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"1,2-Benzenedicarboxylic acid, dibutyl ester",Dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",101688,DTXSID2021781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,-0.4,100052
100053,85-01-8,85-01-8,c1cc2ccccc2c2ccccc21,Phenanthrene,Phenanthrene,phenanthrenato,101689,DTXSID6024254,c1cc2ccccc2c2ccccc21,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,0.7,100053
100055,85-68-7,85-68-7,O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl",Butyl benzyl phthalate,"benzyl butyl benzene-1,2-dicarboxylate",101691,DTXSID3020205,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",IRIAEXORFWYRCZ-UHFFFAOYSA-N,-1.03,100055
100056,86-30-6,86-30-6,O=NN(c1ccccc1)c1ccccc1,"Benzenamine, N-nitroso-N-phenyl-",N-Nitrosodiphenylamine,N-nitroso-N-phenylaniline,101692,DTXSID6021030,O=NN(c1ccccc1)c1ccccc1,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,UBUCNCOMADRQHX-UHFFFAOYSA-N,-0.91,100056
100057,86-73-7,86-73-7,C1c2ccccc2-c2ccccc21,9H-fluorene,Fluorene,9H-fluorene,101693,DTXSID8024105,C1c2ccccc2-c2ccccc21,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,0.7,100057
100059,87-61-6,87-61-6,Clc1c(Cl)cccc1Cl,"Benzene, 1,2,3-trichloro-","1,2,3-Trichlorobenzene",C6H3Cl3,101695,DTXSID8026193,Clc1c(Cl)cccc1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,0.92,100059
100060,87-68-3,87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-","Hexachloro-1,3-butadiene","1,1,2,3,4,4-hexachlorobuta-1,3-diene",101696,DTXSID7020683,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,RWNKSTSCBHKHTB-UHFFFAOYSA-N,2.07,100060
100061,87-82-1,87-82-1,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,Hexabromobenzene,Hexabromobenzene,hexabromobenzene,101697,DTXSID1024128,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CAYGQBVSOZLICD-UHFFFAOYSA-N,0.43,100061
100063,87-84-3,87-84-3,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,"Cyclohexane, 1,2,3,4,5-pentabromo-6-chloro-",Pentabromochlorocyclohexane,"1,2,3,4,5-pentabromo-6-chlorocyclohexane",101699,DTXSID4025828,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,InChI=1S/C6H6Br5Cl/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,UZOSVZSBPTTWIG-UHFFFAOYSA-N,-0.31,100063
100064,87-86-5,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"Phenol, pentachloro-",Pentachlorophenol,pentachlorophenol,101700,DTXSID7021106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N,-0.2,100064
100065,88-06-2,88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,"2,4,6-trichlorophenol","2,4,6-Trichlorophenol",C6H3Cl3O,101701,DTXSID5021386,Oc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,-0.57,100065
100067,88-72-2,88-72-2,Cc1ccccc1[N+]([O-])=O,"Benzene, 1-methyl-2-nitro-",2-Nitrotoluene,1-methyl-2-nitrobenzene,101703,DTXSID4025791,Cc1ccccc1[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",PLAZTCDQAHEYBI-UHFFFAOYSA-N,-0.48,100067
100068,88-73-3,88-73-3,[O-][N+](=O)c1ccccc1Cl,1-Chloro-2-nitrobenzene,1-Chloro-2-nitrobenzene,1-chloro-2-nitrobenzene,101704,DTXSID0020280,[O-][N+](=O)c1ccccc1Cl,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,-0.58,100068
100069,88-74-4,88-74-4,Nc1ccccc1[N+]([O-])=O,"Benzenamine, 2-nitro-",2-Nitroaniline,2-nitroaniline,101705,DTXSID1025726,Nc1ccccc1[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",DPJCXCZTLWNFOH-UHFFFAOYSA-N,-0.46,100069
100071,89-61-2,89-61-2,[O-][N+](=O)c1cc(Cl)ccc1Cl,"1,4-Dichloro-2-nitrobenzene","1,4-Dichloro-2-nitrobenzene","1,4-dichloro-2-nitrobenzene",101707,DTXSID7052602,[O-][N+](=O)c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,0.56,100071
100072,89-63-4,89-63-4,Nc1ccc(Cl)cc1[N+]([O-])=O,"Benzenamine, 4-chloro-2-nitro-",4-Chloro-2-nitroaniline,4-chloro-2-nitroaniline,101708,DTXSID4030384,Nc1ccc(Cl)cc1[N+]([O-])=O,"InChI=1S/C6H5ClN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2",PBGKNXWGYQPUJK-UHFFFAOYSA-N,-0.96,100072
100073,89-69-0,89-69-0,O=N(=O)c(c(cc(c1Cl)Cl)Cl)c1,"1,2,4,-Trichloro-5-nitrobenzene","2,4,5-Trichloronitrobenzene","1,2,4-trichloro-5-nitrobenzene",101709,DTXSID5026203,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,IBRBMZRLVYKVRF-UHFFFAOYSA-N,-0.64,100073
100075,90-94-8,90-94-8,CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,"Methanone, bis[4-(dimethylamino)phenyl]-",Michler's ketone,bis[4-(dimethylamino)phenyl]methanone,101711,DTXSID2020894,CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",VVBLNCFGVYUYGU-UHFFFAOYSA-N,-0.77,100075
100076,91-15-6,91-15-6,N#Cc1ccccc1C#N,"1,2-benzenedicarbonitrile","1,2-Benzenedicarbonitrile","benzene-1,2-dicarbonitrile",101712,DTXSID8029604,N#Cc1ccccc1C#N,InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,XQZYPMVTSDWCCE-UHFFFAOYSA-N,-0.67,100076
100077,91-20-3,91-20-3,c1cccc2ccccc21,Naphthalene,Naphthalene,naphthalene,101713,DTXSID8020913,c1cccc2ccccc21,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,0.41,100077
100079,91-23-6,91-23-6,COc1ccccc1[N+]([O-])=O,2-nitroanisole,1-Methoxy-2-nitrobenzene,1-methoxy-2-nitrobenzene,101715,DTXSID3020962,COc1ccccc1[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",CFBYEGUGFPZCNF-UHFFFAOYSA-N,-1.04,100079
100080,91-57-6,91-57-6,Cc1cc2ccccc2cc1,"Naphthalene, 2-methyl-",2-Methylnaphthalene,2-methylnaphthalene,101716,DTXSID4020878,Cc1cc2ccccc2cc1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,0.88,100080
100081,91-94-1,91-94-1,Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1,"3,3'-dichlorobenzidine","3,3'-Dichlorobenzidine","3,3'-dichlorobiphenyl-4,4'-diamine",101717,DTXSID6020432,Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1,"InChI=1S/C12H10Cl2N2/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8/h1-6H,15-16H2",HUWXDEQWWKGHRV-UHFFFAOYSA-N,-0.13,100081
100083,92-51-3,92-51-3,C1CCCCC1C1CCCCC1,Bicyclohexyl,Dicyclohexyl,"1,1'-bi(cyclohexyl)",101719,DTXSID8021802,C1CCCCC1C1CCCCC1,"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",WVIIMZNLDWSIRH-UHFFFAOYSA-N,0.38,100083
100084,92-69-3,92-69-3,Oc1ccc(cc1)-c1ccccc1,"[1,1 -Biphenyl]-4-ol",4-Phenylphenol,biphenyl-4-ol,101720,DTXSID7021152,Oc1ccc(cc1)-c1ccccc1,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",YXVFYQXJAXKLAK-UHFFFAOYSA-N,-0.81,100084
100085,92-84-2,92-84-2,c1cccc2Nc3ccccc3Sc21,10H-phenothiazine,Phenothiazine,C12H9NS,101721,DTXSID5021126,c1cccc2Nc3ccccc3Sc21,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,0.04,100085
