ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
100065,63-75-2,63-75-2,CN1CC(=CCC1)C(=O)OC,ARECOLINE,Arecoline,"methyl 1-methyl-1,2,5,6-tetrahydropyridine-3-carboxylate",24713,DTXSID3022617,CN1CC(=CCC1)C(=O)OC,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",HJJPJSXJAXAIPN-UHFFFAOYSA-N,?,-1.1018,100065
100069,64-67-5,64-67-5,CCOS(=O)(=O)OCC,DIETHYL SULFATE,Diethyl sulfate,diethyl sulfate,24717,DTXSID1024045,CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,?,-0.6737,100069
100073,67-52-7,67-52-7,O=C1NC(=O)CC(=O)N1,BARBITURIC ACID,Barbituric acid,"pyrimidine-2,4,6(1H,3H,5H)-trione",24721,DTXSID8020129,O=C1NC(=O)CC(=O)N1,"InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",HNYOPLTXPVRDBG-UHFFFAOYSA-N,?,-7.8239,100073
100077,67-64-1,67-64-1,CC(C)=O,ACETONE,Acetone,propan-2-one,24725,DTXSID8021482,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,?,2.3646,100077
100081,68-11-1,68-11-1,OC(=O)CS,MERCAPTOACETIC ACID,Thioglycolic acid,sulfanylacetic acid,24729,DTXSID8026141,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,?,-1.0615,100081
100085,71-36-3,71-36-3,CCCCO,1-BUTANOL,1-Butanol,butan-1-ol,24733,DTXSID1021740,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,?,0.8261,100085
100090,72-48-0,72-48-0,Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,ALIZARINE,Alizarin,"1,2-dihydroxyanthracene-9,10-dione",24738,DTXSID5045960,Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",RGCKGOZRHPZPFP-UHFFFAOYSA-N,?,-9.0577,100090
100094,74-31-7,74-31-7,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,"N,N'-DIPHENYL-P-BENZENEDIAMINE","N,N'-Diphenyl-p-phenylenediamine","N,N'-diphenylbenzene-1,4-diamine",24742,DTXSID9020538,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,"InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",UTGQNNCQYDRXCH-UHFFFAOYSA-N,?,-8.1971,100094
100098,74-85-1,74-85-1,C=C,ETHYLENE,Ethylene,ethene,24746,DTXSID1026378,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,?,4.7171,100098
100102,74-89-5,74-89-5,CN,METHYLAMINE,Methylamine,methanamine,24750,DTXSID7025683,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,?,3.4232,100102
100106,74-96-4,74-96-4,CCBr,BROMOETHANE,Bromoethane,bromoethane,24754,DTXSID6020199,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,?,2.6693,100106
100110,75-00-3,75-00-3,CCCl,CHLOROETHANE,Chloroethane,chloroethane,24758,DTXSID1020302,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,?,3.0035,100110
100114,75-04-7,75-04-7,CCN,ETHYLAMINE,Ethanamine,ethanamine,24762,DTXSID8025678,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",QUSNBJAOOMFDIB-UHFFFAOYSA-N,?,3.0204,100114
100118,75-09-2,75-09-2,ClCCl,DICHLOROMETHANE,Dichloromethane,dichloromethane,24766,DTXSID0020868,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,?,2.6385,100118
100122,75-15-0,75-15-0,S=C=S,CARBON DISULFIDE,Carbon disulfide,methanedithione,24770,DTXSID6023947,S=C=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,?,2.5551,100122
100128,75-25-2,75-25-2,BrC(Br)Br,BROMOFORM,Bromoform,tribromomethane,24774,DTXSID1021374,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,?,0.7324,100128
100132,75-30-9,75-30-9,CC(C)I,2-IODOPROPANE,"Propane, 2-iodo-",2-IODOPROPANE,24778,DTXSID4058788,CC(C)I,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,?,1.6343,100132
100136,75-35-4,75-35-4,C=C(Cl)Cl,"1,1-DICHLOROETHENE","1,1-Dichloroethylene","1,1-dichloroethene",24782,DTXSID8021438,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,?,2.7782,100136
100140,75-43-4,75-43-4,FC(Cl)Cl,DICHLOROFLUOROMETHANE,Dichlorofluoromethane,dichloro(fluoro)methane,24786,DTXSID7052498,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,?,3.1342,100140
100144,75-50-3,75-50-3,CN(C)C,TRIMETHYLAMINE,Trimethylamine,"N,N-dimethylmethanamine",24790,DTXSID2026238,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,?,3.206,100144
100148,75-56-9,75-56-9,CC1CO1,PROPYLENE OXIDE,"1,2-Propylene oxide",2-methyloxirane,24794,DTXSID5021207,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,?,2.7308,100148
100152,75-64-9,75-64-9,CC(C)(C)N,T-BUTYLAMINE,tert-Butylamine,2-methylpropan-2-amine,24798,DTXSID5024681,CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,?,2.5705,100152
100156,75-69-4,75-69-4,FC(Cl)(Cl)Cl,TRICHLOROFLUOROMETHANE,Trichlorofluoromethane,trichloro(fluoro)methane,24802,DTXSID5021384,FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,?,2.9046,100156
100161,75-75-2,75-75-2,CS(O)(=O)=O,METHANESULFONIC ACID,Methanesulfonic acid,CH4O3S,24806,DTXSID4026422,CS(O)(=O)=O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,?,-3.3686,100161
100165,75-79-6,75-79-6,C[Si](Cl)(Cl)Cl,METHYLTRICHLOROSILANE,Methyltrichlorosilane,trichloro(methyl)silane,24810,DTXSID4026426,C[Si](Cl)(Cl)Cl,"InChI=1S/CH3Cl3Si/c1-5(2,3)4/h1H3",JLUFWMXJHAVVNN-UHFFFAOYSA-N,?,2.2227,100165
100169,75-85-4,75-85-4,CCC(C)(C)O,2-METHYL-2-BUTANOL,2-Methyl-2-butanol,2-methylbutan-2-ol,24814,DTXSID0041436,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,?,1.2227,100169
100173,75-91-2,75-91-2,CC(C)(C)OO,TERT-BUTYLHYDROPEROXIDE,tert-Butyl hydroperoxide,tert-butyl hydroperoxide,24818,DTXSID9024693,CC(C)(C)OO,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N,?,0.7376,100173
100177,75-99-0,75-99-0,CC(Cl)(Cl)C(O)=O,DALAPON,Dalapon,"2,2-dichloropropanoic acid",24822,DTXSID2021575,CC(Cl)(Cl)C(O)=O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",NDUPDOJHUQKPAG-UHFFFAOYSA-N,?,-0.821,100177
100181,76-05-1,76-05-1,OC(=O)C(F)(F)F,TRIFLUOROACETIC ACID,"Acetic acid, trifluoro-",trifluoroacetic acid,24826,DTXSID9041578,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,?,2.0414,100181
100185,76-13-1,76-13-1,FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-TRICHLOROTRIFLUOROETHANE","1,1,2-Trichloro-1,2,2-trifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane",24830,DTXSID6021377,FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,?,2.5593,100185
100189,76-19-7,76-19-7,FC(F)(C(F)(F)F)C(F)(F)F,OCTAFLUOROPROPANE,Perflutren,octafluoropropane,24834,DTXSID9052503,FC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",QYSGYZVSCZSLHT-UHFFFAOYSA-N,?,3.8216,100189
100193,76-49-3,76-49-3,CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2,BORNYL ACETATE,Bornyl acetate,"(2R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",24838,DTXSID7041675,CC1(C)C2CC(OC(C)=O)C1(C)CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,?,-0.6421,100193
100198,77-75-8,77-75-8,CCC(C)(O)C#C,METHYL PENTYNOL,3-Methyl-1-pentyn-3-ol,3-methylpent-1-yn-3-ol,24842,DTXSID5021756,CCC(C)(O)C#C,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",QXLPXWSKPNOQLE-UHFFFAOYSA-N,?,0.7202,100198
100202,77-92-9,77-92-9,OC(=O)C(O)(CC(O)=O)CC(O)=O,CITRIC ACID,Citric acid,"2-hydroxypropane-1,2,3-tricarboxylic acid",24846,DTXSID3020332,OC(=O)C(O)(CC(O)=O)CC(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,?,-7.7799,100202
100208,78-11-5,78-11-5,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,PENTAERYTHRITOL TETRANITRATE,Pentaerythritol tetranitrate,"3-(nitrooxy)-2,2-bis[(nitrooxy)methyl]propyl nitrate",24850,DTXSID2023430,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",TZRXHJWUDPFEEY-UHFFFAOYSA-N,?,-8.2636,100208
100213,78-42-2,78-42-2,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,TRIS(2-ETHYLHEXYL) PHOSPHATE,Tris(2-ethylhexyl) phosphate,tris(2-ethylhexyl) phosphate,24854,DTXSID0021414,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD-UHFFFAOYSA-N,?,-7.0835,100213
100217,78-62-6,78-62-6,C[Si](C)(OCC)OCC,DIMETHYL DIETHOXYSILANE,Diethoxy(dimethyl)silane,diethoxy(dimethyl)silane,24858,DTXSID6052538,C[Si](C)(OCC)OCC,"InChI=1S/C6H16O2Si/c1-5-7-9(3,4)8-6-2/h5-6H2,1-4H3",YYLGKUPAFFKGRQ-UHFFFAOYSA-N,?,1.301,100217
100221,78-76-2,78-76-2,CCC(C)Br,2-BROMOBUTANE,2-Bromobutane,2-bromobutane,24862,DTXSID7021499,CCC(C)Br,"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",UPSXAPQYNGXVBF-UHFFFAOYSA-N,?,1.7559,100221
100225,78-82-0,78-82-0,CC(C)C#N,2-METHYLPROPANENITRILE,2-Methylpropanenitrile,2-methylpropanenitrile,24866,DTXSID5026461,CC(C)C#N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",LRDFRRGEGBBSRN-UHFFFAOYSA-N,?,1.5145,100225
100229,78-86-4,78-86-4,CCC(C)Cl,2-CHLOROBUTANE,2-Chlorobutane,2-chlorobutane,24870,DTXSID9023966,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",BSPCSKHALVHRSR-UHFFFAOYSA-N,?,2.1949,100229
100233,78-90-0,78-90-0,CC(N)CN,"1,2-DIAMINOPROPANE","1,2-Diaminopropane","propane-1,2-diamine",24874,DTXSID4021761,CC(N)CN,"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,?,1.0256,100233
100237,78-96-6,78-96-6,CC(O)CN,1-AMINO-2-PROPANOL,1-Amino-2-propanol,1-aminopropan-2-ol,24878,DTXSID9021764,CC(O)CN,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",HXKKHQJGJAFBHI-UHFFFAOYSA-N,?,-0.3279,100237
100241,79-01-6,79-01-6,ClC=C(Cl)Cl,TRICHLOROETHENE,Trichloroethylene,"1,1,2-trichloroethene",24882,DTXSID0021383,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,?,1.8388,100241
100245,79-06-1,79-06-1,C=CC(N)=O,ACRYLAMIDE,Acrylamide,prop-2-enamide,24886,DTXSID5020027,C=CC(N)=O,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",HRPVXLWXLXDGHG-UHFFFAOYSA-N,?,-2.1549,100245
100249,79-11-8,79-11-8,OC(=O)CCl,CHLOROACETIC ACID,Chloroacetic acid,chloroacetic acid,24890,DTXSID4020901,OC(=O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",FOCAUTSVDIKZOP-UHFFFAOYSA-N,?,-1.1871,100249
100253,79-21-0,79-21-0,CC(=O)OO,PEROXYACETIC ACID,Peracetic acid,ethaneperoxoic acid,24894,DTXSID1025853,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,?,1.1602,100253
100257,79-31-2,79-31-2,CC(C)C(O)=O,ISOBUTYRIC ACID,2-Methylpropanoic acid,2-methylpropanoic acid,24898,DTXSID4021636,CC(C)C(O)=O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,?,0.2577,100257
100261,79-39-0,79-39-0,CC(=C)C(N)=O,Methacrylamide,Methacrylamide,2-methylprop-2-enamide,24902,DTXSID8029600,CC(=C)C(N)=O,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",FQPSGWSUVKBHSU-UHFFFAOYSA-N,?,-1.0711,100261
100265,79-44-7,79-44-7,CN(C)C(=O)Cl,DIMETHYLCARBAMYL CHLORIDE,Dimethylcarbamoyl chloride,dimethylcarbamic chloride,24906,DTXSID1020512,CN(C)C(=O)Cl,InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3,YIIMEMSDCNDGTB-UHFFFAOYSA-N,?,0.29,100265
100269,80-15-9,80-15-9,CC(C)(OO)c1ccccc1,CUMENE HYDROPEROXIDE,Cumene hydroperoxide,2-phenylpropan-2-yl hydroperoxide,24910,DTXSID3024869,CC(C)(OO)c1ccccc1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",YQHLDYVWEZKEOX-UHFFFAOYSA-N,?,-2.4855,100269
100273,80-62-6,80-62-6,CC(=C)C(=O)OC,METHYL METHACRYLATE,Methyl methacrylate,methyl 2-methylprop-2-enoate,24914,DTXSID2020844,CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,?,1.5855,100273
100278,82-39-3,82-39-3,COc1cccc2c1C(=O)c1ccccc1C2=O,"1-METHOXY-9,10-ANTHRAQUINONE","9,10-Anthracenedione, 1-methoxy-","1-methoxyanthracene-9,10-dione",24918,DTXSID8058871,COc1cccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C15H10O3/c1-18-12-8-4-7-11-13(12)15(17)10-6-3-2-5-9(10)14(11)16/h2-8H,1H3",CQGDBBBZCJYDRY-UHFFFAOYSA-N,?,-6.5591,100278
100282,83-32-9,83-32-9,C1Cc2cccc3cccc1c23,ACENAPHTHENE,Acenaphthene,"1,2-dihydroacenaphthylene",24922,DTXSID3021774,C1Cc2cccc3cccc1c23,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,?,-2.6676,100282
100286,84-61-7,84-61-7,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,DICYCLOHEXYL PHTHALATE,Dicyclohexyl phthalate,"dicyclohexyl benzene-1,2-dicarboxylate",24926,DTXSID5025021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",VOWAEIGWURALJQ-UHFFFAOYSA-N,?,-6.061,100286
100290,84-74-2,84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DIBUTYL PHTHALATE,Dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",24930,DTXSID2021781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,?,-4.6968,100290
100294,85-44-9,85-44-9,O=C1OC(=O)c2ccccc12,PHTHALIC ANHYDRIDE,Phthalic anhydride,"2-benzofuran-1,3-dione",24934,DTXSID2021159,O=C1OC(=O)c2ccccc12,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,LGRFSURHDFAFJT-UHFFFAOYSA-N,?,-3.2865,100294
100299,86-57-7,86-57-7,[O-][N+](=O)c1cccc2ccccc21,1-NITRONAPHTHALENE,1-Nitronaphthalene,1-nitronaphthalene,24938,DTXSID7020978,[O-][N+](=O)c1cccc2ccccc21,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,?,-3.3188,100299
100303,87-59-2,87-59-2,Cc1cccc(N)c1C,"2,3-DIMETHYLANILINE","2,3-Dimethylaniline","2,3-dimethylaniline",24942,DTXSID3026304,Cc1cccc(N)c1C,"InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",VVAKEQGKZNKUSU-UHFFFAOYSA-N,?,-1.1249,100303
100307,87-66-1,87-66-1,Oc1c(O)cccc1O,"1,2,3-TRIHYDROXYBENZENE",Pyrogallol,"benzene-1,2,3-triol",24946,DTXSID6025983,Oc1c(O)cccc1O,"InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",WQGWDDDVZFFDIG-UHFFFAOYSA-N,?,-3.3197,100307
100311,88-06-2,88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,"2,4,6-TRICHLOROPHENOL","2,4,6-Trichlorophenol",C6H3Cl3O,24950,DTXSID5021386,Oc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N,?,-2.0969,100311
100315,88-69-7,88-69-7,CC(C)c1ccccc1O,O-ISOPROPYLPHENOL,2-Isopropylphenol,2-(propan-2-yl)phenol,24954,DTXSID2044391,CC(C)c1ccccc1O,"InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3",CRBJBYGJVIBWIY-UHFFFAOYSA-N,?,-1.0048,100315
100319,88-75-5,88-75-5,[O-][N+](=O)c1ccccc1O,2-NITROPHENOL,2-Nitrophenol,2-nitrophenol,24958,DTXSID1021790,[O-][N+](=O)c1ccccc1O,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,?,-0.9469,100319
