ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100044,75-05-8,75-05-8,CC#N,ACETONITRILE,Acetonitrile,acetonitrile,98614,DTXSID7020009,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,2.6299999999999993e-14,25.0,EXP,"ATKINSON,R (1994)",-13.580044251510255,100044
100048,75-10-5,75-10-5,FCF,DIFLUOROMETHANE,"Methane, difluoro-",difluoromethane,98618,DTXSID6029597,FCF,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,1.09e-14,25.0,EXP,"ATKINSON,R (1989)",-13.962573502059382,100048
100053,75-21-8,75-21-8,C1CO1,ETHYLENE OXIDE,Ethylene oxide,oxirane,98621,DTXSID0020600,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,7.600000000000003e-14,25.0,EXP,"ATKINSON,R (1989)",-13.119186407719228,100053
100057,75-29-6,75-29-6,CC(C)Cl,2-CHLOROPROPANE,2-Chloropropane,2-chloropropane,98624,DTXSID6047739,CC(C)Cl,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",ULYZAYCEDJDHCC-UHFFFAOYSA-N,9.2e-13,25.0,EXP,"DONAGHY,T ET AL. (1993)",-12.036212172654444,100057
100061,75-36-5,75-36-5,CC(=O)Cl,ACETYLCHLORIDE,Acetyl chloride,acetyl chloride,98628,DTXSID2023852,CC(=O)Cl,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,WETWJCDKMRHUPV-UHFFFAOYSA-N,9.100000000000002e-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.040958607678911,100061
100065,75-44-5,75-44-5,O=C(Cl)Cl,PHOSGENE,Phosgene,carbonyl dichloride,98632,DTXSID0024260,O=C(Cl)Cl,InChI=1S/CCl2O/c2-1(3)4,YGYAWVDWMABLBF-UHFFFAOYSA-N,1e-15,25.0,EXP,"ATKINSON,R (1994); <1.0E-15",-15.000000000000004,100065
100069,75-50-3,75-50-3,CN(C)C,TRIMETHYLAMINE,Trimethylamine,"N,N-dimethylmethanamine",98635,DTXSID2026238,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,6.089999999999999e-11,25.0,EXP,"ATKINSON,R (1989)",-10.215382707367125,100069
100073,75-63-8,75-63-8,FC(F)(F)Br,BROMOTRIFLUOROMETHANE,Bromotrifluoromethane,bromo(trifluoro)methane,98639,DTXSID5026415,FC(F)(F)Br,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,1e-16,25.0,EXP,"ATKINSON,R (1994);<1.0E-16",-15.999999999999984,100073
100077,75-68-3,75-68-3,CC(F)(F)Cl,"1-CHLORO-1,1-DIFLUOROETHANE","1-Chloro-1,1-difluoroethane","1-chloro-1,1-difluoroethane",98643,DTXSID9023960,CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,3.06e-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.51427857351842,100077
100081,75-73-0,75-73-0,FC(F)(F)F,TETRAFLUOROMETHANE,Carbon tetrafluoride,tetrafluoromethane,98647,DTXSID2041757,FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,4e-16,25.0,EXP,"ATKINSON,R (1989);<4E-16",-15.397940008672018,100081
100086,75-87-6,75-87-6,O=CC(Cl)(Cl)Cl,TRICHLOROACETALDEHYDE,Chloral,trichloroacetaldehyde,98651,DTXSID7024744,O=CC(Cl)(Cl)Cl,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",HFFLGKNGCAIQMO-UHFFFAOYSA-N,1.6e-12,25.0,EXP,"SCOLLARD,DJ ET AL. (1993)",-11.795880017344068,100086
100090,75-91-2,75-91-2,CC(C)(C)OO,TERT-BUTYLHYDROPEROXIDE,tert-Butyl hydroperoxide,tert-butyl hydroperoxide,98655,DTXSID9024693,CC(C)(C)OO,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N,3.000000000000001e-12,25.0,EXP,"ATKINSON,R (1994)",-11.52287874528032,100090
100094,77-78-1,77-78-1,COS(=O)(=O)OC,DIMETHYLSULFATE,Dimethyl sulfate,dimethyl sulfate,98659,DTXSID5024055,COS(=O)(=O)OC,"InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3",VAYGXNSJCAHWJZ-UHFFFAOYSA-N,5.000000000000001e-13,25.0,EXP,"ATKINSON,R (1994);<5E-13",-12.301029995663985,100094
100099,78-79-5,78-79-5,CC(=C)C=C,"2-METHYL-1,3-BUTADIENE",Isoprene,"2-methylbuta-1,3-diene",98663,DTXSID2020761,CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,1.01e-10,25.0,EXP,"ATKINSON,R (1989)",-9.99567862621736,100099
100103,78-92-2,78-92-2,CCC(C)O,2-BUTANOL,2-Butanol,butan-2-ol,98667,DTXSID9021762,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,9.6e-12,25.0,EXP,"EDNEY,EO & CORSE,EW (1987)",-11.017728766960447,100103
100107,79-00-5,79-00-5,ClCC(Cl)Cl,"1,1,2-TRICHLOROETHANE","1,1,2-Trichloroethane","1,1,2-trichloroethane",98671,DTXSID5021380,ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,1.96e-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.707743928643536,100107
100111,79-16-3,79-16-3,CNC(C)=O,N-METHYLACETAMIDE,N-Methylacetamide,N-methylacetamide,98675,DTXSID0047167,CNC(C)=O,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",OHLUUHNLEMFGTQ-UHFFFAOYSA-N,5.200000000000001e-12,27.0,EXP,"KOCH,R ET AL. (1997)",-11.283996656365211,100111
100115,79-31-2,79-31-2,CC(C)C(O)=O,ISOBUTYRIC ACID,2-Methylpropanoic acid,2-methylpropanoic acid,98679,DTXSID4021636,CC(C)C(O)=O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,2e-12,25.0,EXP,"ATKINSON,R (1989)",-11.698970004336015,100115
100119,79-46-9,79-46-9,CC(C)[N+]([O-])=O,2-NITROPROPANE,2-Nitropropane,2-nitropropane,98683,DTXSID6020981,CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",FGLBSLMDCBOPQK-UHFFFAOYSA-N,2.6e-13,25.0,EXP,"LIU,R ET AL. (1990)",-12.5850266520292,100119
100123,83-32-9,83-32-9,C1Cc2cccc3cccc1c23,ACENAPHTHENE,Acenaphthene,"1,2-dihydroacenaphthylene",98687,DTXSID3021774,C1Cc2cccc3cccc1c23,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,5.8000000000000007e-11,25.0,EXP,"BRUBAKER,WWJR & HITES,RA (1998)",-10.236572006437047,100123
100127,87-44-5,87-44-5,CC1CC[C@@H]2[C@H](CC2(C)C)C(=C)CCC=1 |c:15|,Caryophyllene,beta-Caryophyllene,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",98691,DTXSID8024739,CC1CCC2C(CC2(C)C)C(=C)CCC=1,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-",NPNUFJAVOOONJE-WDZFZDKYSA-N,2.0000000000000008e-10,23.0,EXP,"SHU,Y & ATKINSON,R (1995)",-9.698970004336012,100127
100131,90-15-3,90-15-3,Oc1cccc2ccccc21,1-NAPHTHOL,1-Naphthol,naphthalen-1-ol,98695,DTXSID6021793,Oc1cccc2ccccc21,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,5.500000000000001e-10,25.0,EXP,"BUNCE,NJ ET AL. (1997)",-9.259637310505742,100131
100135,91-57-6,91-57-6,Cc1cc2ccccc2cc1,2-METHYLNAPHTHALENE,2-Methylnaphthalene,2-methylnaphthalene,98699,DTXSID4020878,Cc1cc2ccccc2cc1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,5.230000000000005e-11,25.0,EXP,"ATKINSON,R (1989)",-10.281498311132738,100135
100139,95-48-7,95-48-7,Cc1ccccc1O,O-CRESOL,o-Cresol,2-methylphenol,98703,DTXSID8021808,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,4.2e-11,25.0,EXP,"ATKINSON,R (1989)",-10.376750709602106,100139
100143,95-80-7,95-80-7,Cc1ccc(N)cc1N,"2,4-TOLUENEDIAMINE","2,4-Diaminotoluene","4-methylbenzene-1,3-diamine",98707,DTXSID4020402,Cc1ccc(N)cc1N,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3",VOZKAJLKRJDJLL-UHFFFAOYSA-N,1.92e-10,25.0,EXP,"ATKINSON,R (1989)",-9.716698771296464,100143
100147,96-22-0,96-22-0,CCC(=O)CC,3-PENTANONE,3-Pentanone,pentan-3-one,98711,DTXSID6021820,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,2e-12,25.0,EXP,"ATKINSON,R (1989)",-11.698970004336015,100147
100151,97-64-3,97-64-3,CCOC(=O)C(C)O,ETHYL LACTATE,Ethyl lactate,ethyl 2-hydroxypropanoate,98714,DTXSID6029127,CCOC(=O)C(C)O,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",LZCLXQDLBQLTDK-UHFFFAOYSA-N,3.9e-12,23.0,EXP,"KWOK,ESC ET AL. (1996)",-11.40893539297348,100151
100155,98-51-1,98-51-1,Cc1ccc(cc1)C(C)(C)C,P-(T-BUTYL)TOLUENE,4-tert-Butyltoluene,1-tert-butyl-4-methylbenzene,98718,DTXSID1024704,Cc1ccc(cc1)C(C)(C)C,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",QCWXDVFBZVHKLV-UHFFFAOYSA-N,1.4e-11,25.0,EXP,"BOLZACCHINI,E ET AL. (1997)",-10.853871964321764,100155
100159,98-86-2,98-86-2,CC(=O)c1ccccc1,ACETOPHENONE,Acetophenone,1-phenylethanone,98722,DTXSID6021828,CC(=O)c1ccccc1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,2.74e-12,25.0,EXP,"ATKINSON,R (1989)",-11.562249437179624,100159
100163,99-85-4,99-85-4,CC1CC=C(CC=1)C(C)C,GAMMA-TERPINENE,gamma-Terpinene,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",98726,DTXSID6041210,CC1CC=C(CC=1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,1.77e-10,25.0,EXP,"ATKINSON,R (1989)",-9.752026733638184,100163
100167,100-41-4,100-41-4,CCc1ccccc1,ETHYLBENZENE,Ethylbenzene,C8H10,98730,DTXSID3020596,CCc1ccccc1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N,7.099999999999998e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.148741651280933,100167
100171,100-51-6,100-51-6,OCc1ccccc1,BENZYL ALCOHOL,Benzyl alcohol,phenylmethanol,98734,DTXSID5020152,OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,2.29e-11,25.0,EXP,"ATKINSON,R (1989)",-10.64016451766013,100171
100183,105-54-4,105-54-4,CCOC(=O)CCC,ETHYLBUTYRATE,Ethyl butyrate,ethyl butanoate,98744,DTXSID6040111,CCOC(=O)CCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,4.94e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.306273051076346,100183
100187,106-42-3,106-42-3,Cc1ccc(C)cc1,P-XYLENE,p-Xylene,"1,4-dimethylbenzene",98748,DTXSID2021868,Cc1ccc(C)cc1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",URLKBWYHVLBVBO-UHFFFAOYSA-N,1.43e-11,25.0,EXP,"ATKINSON,R (1989)",-10.844663962534945,100187
100191,106-47-8,106-47-8,Nc1ccc(Cl)cc1,4-CHLOROANILINE,4-Chloroaniline,4-chloroaniline,98751,DTXSID9020295,Nc1ccc(Cl)cc1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,4.3000000000000007e-11,25.0,EXP,"ATKINSON,R (1989)",-10.366531544420418,100191
100195,106-89-8,106-89-8,ClCC1CO1,"1-CHLORO-2,3-EPOXYPROPANE",Epichlorohydrin,C3H5ClO,98755,DTXSID1020566,ClCC1CO1,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,4.4e-13,25.0,EXP,"ATKINSON,R (1989)",-12.35654732351382,100195
100199,106-97-8,106-97-8,CCCC,N-BUTANE,Butane,C4H10,98758,DTXSID7024665,CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,2.540000000000001e-12,25.0,EXP,"ATKINSON,R (1989)",-11.59516628338006,100199
100203,107-02-8,107-02-8,C=CC=O,ACROLEIN,Acrolein,prop-2-enal,98762,DTXSID5020023,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,1.990000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.701146923590292,100203
100207,107-07-3,107-07-3,OCCCl,2-CHLOROETHANOL,2-Chloroethanol,2-chloroethanol,98766,DTXSID1021877,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,1.4e-12,25.0,EXP,"ATKINSON,R (1989)",-11.853871964321746,100207
100211,107-20-0,107-20-0,O=CCCl,CHLOROACETALDEHYDE,Chloroacetaldehyde,chloroacetaldehyde,98770,DTXSID4020292,O=CCCl,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",QSKPIOLLBIHNAC-UHFFFAOYSA-N,3.1e-12,25.0,EXP,"SCOLLARD,DJ ET AL. (1993)",-11.508638306165748,100211
100215,107-29-9,107-29-9,C/C=N/O,ACETALDEHYDE OXIME,Acetaldehyde oxime,(1E)-N-hydroxyethanimine,98774,DTXSID2020004,CCN=O,"InChI=1S/C2H5NO/c1-2-3-4/h2H2,1H3",IFYCAQIXDKZDTB-UHFFFAOYSA-N,2.2e-12,25.0,EXP,"ATKINSON,R (1989)",-11.657577319177802,100215
100219,107-83-5,107-83-5,CCCC(C)C,2-METHYLPENTANE,2-Methylpentane,2-methylpentane,98777,DTXSID4029143,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,5.6e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.25181197299378,100219
100223,108-01-0,108-01-0,CN(C)CCO,2-DIMETHYLAMINOETHANOL,Dimethylaminoethanol,2-(dimethylamino)ethanol,98781,DTXSID2020505,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",UEEJHVSXFDXPFK-UHFFFAOYSA-N,8.999999999999996e-11,25.0,EXP,"ATKINSON,R (1989)",-10.045757490560682,100223
100227,108-10-1,108-10-1,CC(C)CC(C)=O,4-METHYL-2-PENTANONE,4-Methyl-2-pentanone,4-methylpentan-2-one,98785,DTXSID5021889,CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,1.41e-11,25.0,EXP,"ATKINSON,R (1989)",-10.850780887344609,100227
100231,108-31-6,108-31-6,O=C1C=CC(=O)O1,MALEIC ANHYDRIDE,"2,5-Furandione","furan-2,5-dione",98789,DTXSID7024166,O=C1C=CC(=O)O1,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,FPYJFEHAWHCUMM-UHFFFAOYSA-N,1.45e-12,23.0,EXP,"BIERBACH,A ET AL. (1994)",-11.838631997765038,100231
100235,108-67-8,108-67-8,Cc1cc(C)cc(C)c1,"1,3,5-TRIMETHYLBENZENE","1,3,5-Trimethylbenzene","1,3,5-trimethylbenzene",98792,DTXSID6026797,Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,5.75e-11,25.0,EXP,"ATKINSON,R (1989)",-10.24033215531035,100235
100239,108-87-2,108-87-2,CC1CCCCC1,1-METHYLCYCLOHEXANE,Methylcyclohexane,methylcyclohexane,98796,DTXSID0047749,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,1.04e-11,25.0,EXP,"ATKINSON,R (1989)",-10.982966660701209,100239
100243,108-95-2,108-95-2,Oc1ccccc1,PHENOL,Phenol,phenol,98800,DTXSID5021124,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,2.63e-11,25.0,EXP,"ATKINSON,R (1989)",-10.580044251510229,100243
100247,109-60-4,109-60-4,CCCOC(C)=O,N-PROPYL ACETATE,Propyl acetate,propyl acetate,98804,DTXSID6021901,CCCOC(C)=O,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,3.4e-12,25.0,EXP,"ATKINSON,R (1989)",-11.468521082957729,100247
100251,109-69-3,109-69-3,CCCCCl,1-CHLOROBUTANE,1-Chlorobutane,1-chlorobutane,98808,DTXSID8020206,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,1.5e-12,25.0,EXP,"MARKERT,F & NIELSEN,OJ (1992)",-11.823908740944326,100251
100254,109-87-5,109-87-5,COCOC,DIMETHOXYMETHANE,Dimethoxymethane,dimethoxymethane,98811,DTXSID1025564,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",NKDDWNXOKDWJAK-UHFFFAOYSA-N,4.9e-12,25.0,EXP,"PORTER,E ET AL. (1997)",-11.3098039199715,100254
100258,109-97-7,109-97-7,c1ccc[nH]1,PYRROLE,Pyrrole,1H-pyrrole,98814,DTXSID5021910,c1ccc[nH]1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,1.1e-10,25.0,EXP,"ATKINSON,R (1989)",-9.95860731484176,100258
100262,110-02-1,110-02-1,c1ccc[s]1,THIOPHENE,Thiophene,thiophene,98818,DTXSID8026145,c1ccc[s]1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,9.530000000000003e-12,25.0,EXP,"ATKINSON,R (1989)",-11.020907099361656,100262
100266,110-43-0,110-43-0,CCCCCC(C)=O,2-HEPTANONE,2-Heptanone,heptan-2-one,98822,DTXSID5021916,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CATSNJVOTSVZJV-UHFFFAOYSA-N,1.17e-11,25.0,EXP,"ATKINSON,R ET AL. (2000)",-10.931814138253822,100266
100270,110-71-4,110-71-4,COCCOC,ETHYLENE GLYCOL DIMETHYL ETHER,Ethylene glycol dimethyl ether,"1,2-dimethoxyethane",98826,DTXSID0025286,COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,2.74e-11,25.0,EXP,"PORTER,E ET AL. (1997)",-10.5622494371796,100270
100274,110-83-8,110-83-8,C1CCCC=C1,CYCLOHEXENE,Cyclohexene,cyclohexene,98830,DTXSID9038717,C1CCCC=C1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,6.770000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.169411331314846,100274
100278,111-13-7,111-13-7,CCCCCCC(C)=O,2-OCTANONE,2-Octanone,octan-2-one,98834,DTXSID4021927,CCCCCCC(C)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,1.1e-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.958607314841784,100278
100282,111-30-8,111-30-8,O=CCCCC=O,"PENTANE-1,5-DIAL",Glutaraldehyde,pentanedial,98838,DTXSID6025355,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,2.38e-11,25.0,EXP,"ATKINSON,R (1989)",-10.62342304294348,100282
100286,111-47-7,111-47-7,CCCSCCC,DI-N-PROPYLSULFIDE,Propyl sulfide,dipropyl sulfide,98842,DTXSID3021934,CCCSCCC,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",ZERULLAPCVRMCO-UHFFFAOYSA-N,2.000000000000001e-11,25.0,EXP,"ATKINSON,R (1989)",-10.698970004336037,100286
100290,111-76-2,111-76-2,CCCCOCCO,2-BUTOXYETHANOL,2-Butoxyethanol,C6H14O2,98845,DTXSID1024097,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",POAOYUHQDCAZBD-UHFFFAOYSA-N,1.86e-11,25.0,EXP,"ATKINSON,R (1989)",-10.730487055782088,100290
