ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
100162,75-89-8,75-89-8,OCC(F)(F)F,"2,2,2-TRIFLUOROETHANOL","2,2,2-Trifluoroethanol","2,2,2-trifluoroethanol",19246,DTXSID0021751,OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,?,74.0,100162
100166,75-99-0,75-99-0,CC(Cl)(Cl)C(O)=O,DALAPON,Dalapon,"2,2-dichloropropanoic acid",19250,DTXSID2021575,CC(Cl)(Cl)C(O)=O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",NDUPDOJHUQKPAG-UHFFFAOYSA-N,?,187.5,100166
100170,76-03-9,76-03-9,OC(=O)C(Cl)(Cl)Cl,TRICHLOROACETIC ACID,Trichloroacetic acid,trichloroacetic acid,19254,DTXSID1021378,OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,?,196.5,100170
100174,76-09-5,76-09-5,CC(C)(O)C(C)(C)O,PINACOL,"2,3-Butanediol, 2,3-dimethyl-","2,3-Dimethylbutane-2,3-diol",19258,DTXSID3058793,CC(C)(O)C(C)(C)O,"InChI=1S/C6H14O2/c1-5(2,7)6(3,4)8/h7-8H,1-4H3",IVDFJHOHABJVEH-UHFFFAOYSA-N,?,174.4,100174
100178,76-14-2,76-14-2,FC(F)(Cl)C(F)(F)Cl,"1,2-DICHLOROTETRAFLUOROETHANE","1,2-Dichloro-1,1,2,2-tetrafluoroethane","1,2-dichloro-1,1,2,2-tetrafluoroethane",19262,DTXSID8026434,FC(F)(Cl)C(F)(F)Cl,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",DDMOUSALMHHKOS-UHFFFAOYSA-N,?,3.8,100178
100182,76-19-7,76-19-7,FC(F)(C(F)(F)F)C(F)(F)F,OCTAFLUOROPROPANE,Perflutren,octafluoropropane,19266,DTXSID9052503,FC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",QYSGYZVSCZSLHT-UHFFFAOYSA-N,?,-36.6,100182
100186,76-36-8,NOCAS_871545,CC(Cl)C(Cl)(Cl)C=O,"a,a,b-Trichloro-n-butyraldehyde",,,19270,DTXSID50871545,CC(Cl)C(Cl)(Cl)C=O,"InChI=1S/C4H5Cl3O/c1-3(5)4(6,7)2-8/h2-3H,1H3",OXVISHZELPRKFQ-UHFFFAOYSA-N,?,164.0,100186
100190,76-49-3,76-49-3,CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2,BORNYL ACETATE,Bornyl acetate,"(2R)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",19274,DTXSID7041675,CC1(C)C2CC(OC(C)=O)C1(C)CC2,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,?,221.0,100190
100194,77-47-4,77-47-4,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,HEXACHLOROCYCLOPENTADIENE,Hexachlorocyclopentadiene,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",19278,DTXSID2020688,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",VUNCWTMEJYMOOR-UHFFFAOYSA-N,?,239.0,100194
100198,77-76-9,77-76-9,CC(C)(OC)OC,"2,2-DIMETHOXYPROPANE","2,2-Dimethoxypropane","2,2-dimethoxypropane",19282,DTXSID7026441,CC(C)(OC)OC,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",HEWZVZIVELJPQZ-UHFFFAOYSA-N,?,83.0,100198
100202,77-84-9,77-84-9,CCC(C)(CO)CO,"2-Ethyl-2-methyl-1,3-propanediol","2-Ethyl-2-methylpropane-1,3-diol","2-Ethyl-2-methylpropane-1,3-diol",19286,DTXSID20227813,CCC(C)(CO)CO,"InChI=1S/C6H14O2/c1-3-6(2,4-7)5-8/h7-8H,3-5H2,1-2H3",VNAWKNVDKFZFSU-UHFFFAOYSA-N,?,225.8,100202
100208,78-09-1,78-09-1,CCOC(OCC)(OCC)OCC,"ETHANE, 1,1',1'',1'''-[METHANETETRAYLTETRAKIS(OX","Ethane, 1,1',1'',1'''-[methanetetrayltetrakis(oxy)]tetrakis-",triethoxymethoxyethane,19290,DTXSID1075278,CCOC(OCC)(OCC)OCC,"InChI=1S/C9H20O4/c1-5-10-9(11-6-2,12-7-3)13-8-4/h5-8H2,1-4H3",CWLNAJYDRSIKJS-UHFFFAOYSA-N,?,159.5,100208
100213,78-35-3,78-35-3,CC(C)=CCCC(C)(C=C)OC(=O)C(C)C,"3,7-Dimethyl-1,6-octadien-3-yl isobutyrate",Linalyl isobutyrate,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",19294,DTXSID6047490,CC(C)=CCCC(C)(C=C)OC(=O)C(C)C,"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",JZIARAQCPRDGAC-UHFFFAOYSA-N,?,229.0,100213
100217,78-59-1,78-59-1,CC1CC(C)(C)CC(=O)C=1,ISOPHORONE,Isophorone,"3,5,5-trimethylcyclohex-2-en-1-one",19298,DTXSID8020759,CC1CC(C)(C)CC(=O)C=1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,?,215.2,100217
100221,78-74-0,78-74-0,BrCC(Br)Br,"Ethane, 1,1,2-tribromo-","Ethane, 1,1,2-tribromo-","1,1,2-Tribromoethane",19302,DTXSID4058817,BrCC(Br)Br,"InChI=1S/C2H3Br3/c3-1-2(4)5/h2H,1H2",QUMDOMSJJIFTCA-UHFFFAOYSA-N,?,188.93,100221
100225,78-78-4,78-78-4,CCC(C)C,ISOPENTANE,2-Methylbutane,2-methylbutane,19306,DTXSID8025468,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,?,27.8,100225
100229,78-82-0,78-82-0,CC(C)C#N,2-METHYLPROPANENITRILE,2-Methylpropanenitrile,2-methylpropanenitrile,19310,DTXSID5026461,CC(C)C#N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",LRDFRRGEGBBSRN-UHFFFAOYSA-N,?,103.9,100229
100233,78-86-4,78-86-4,CCC(C)Cl,2-CHLOROBUTANE,2-Chlorobutane,2-chlorobutane,19314,DTXSID9023966,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",BSPCSKHALVHRSR-UHFFFAOYSA-N,?,68.0,100233
100237,78-90-0,78-90-0,CC(N)CN,"1,2-DIAMINOPROPANE","1,2-Diaminopropane","propane-1,2-diamine",19318,DTXSID4021761,CC(N)CN,"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,?,119.5,100237
100241,78-94-4,78-94-4,CC(=O)C=C,METHYLVINYLKETONE,Methyl vinyl ketone,but-3-en-2-one,19322,DTXSID3025671,CC(=O)C=C,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N,?,81.4,100241
100245,78-98-8,78-98-8,CC(=O)C=O,METHYL GLYOXAL,Methyl glyoxal,2-oxopropanal,19326,DTXSID0021628,CC(=O)C=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,?,72.0,100245
100249,79-02-7,79-02-7,O=CC(Cl)Cl,DICHLOROACETALDEHYDE,Dichloroacetaldehyde,dichloroacetaldehyde,19330,DTXSID3021560,O=CC(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,NWQWQKUXRJYXFH-UHFFFAOYSA-N,?,89.2,100249
100253,79-06-1,79-06-1,C=CC(N)=O,ACRYLAMIDE,Acrylamide,prop-2-enamide,19334,DTXSID5020027,C=CC(N)=O,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",HRPVXLWXLXDGHG-UHFFFAOYSA-N,?,192.6,100253
100257,79-10-7,79-10-7,C=CC(O)=O,ACRYLIC ACID,Acrylic acid,prop-2-enoic acid,19338,DTXSID0039229,C=CC(O)=O,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,?,141.2,100257
100261,79-21-0,79-21-0,CC(=O)OO,PEROXYACETIC ACID,Peracetic acid,ethaneperoxoic acid,19342,DTXSID1025853,CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,?,110.0,100261
100265,79-28-7,79-28-7,BrC(Br)=C(Br)Br,"Ethene, tetrabromo-","Ethene, 1,1,2,2-tetrabromo-","1,1,2,2-tetrabromoethene",19346,DTXSID8058821,BrC(Br)=C(Br)Br,InChI=1S/C2Br4/c3-1(4)2(5)6,OVRRJBSHBOXFQE-UHFFFAOYSA-N,?,226.0,100265
100269,79-34-5,79-34-5,ClC(Cl)C(Cl)Cl,"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",19350,DTXSID7021318,ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,?,146.5,100269
100273,79-38-9,79-38-9,FC(F)=C(F)Cl,CHLOROTRIFLUOROETHYLENE,Chlorotrifluoroethylene,"1-chloro-1,2,2-trifluoroethene",19354,DTXSID3026485,FC(F)=C(F)Cl,InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,?,-27.8,100273
100277,79-46-9,79-46-9,CC(C)[N+]([O-])=O,2-NITROPROPANE,2-Nitropropane,2-nitropropane,19358,DTXSID6020981,CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",FGLBSLMDCBOPQK-UHFFFAOYSA-N,?,120.2,100277
100281,80-10-4,80-10-4,Cl[Si](Cl)(c1ccccc1)c1ccccc1,DICHLORODIPHENYLSILANE,Dichlorodiphenylsilane,dichloro(diphenyl)silane,19362,DTXSID2026494,Cl[Si](Cl)(c1ccccc1)c1ccccc1,"InChI=1S/C12H10Cl2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",OSXYHAQZDCICNX-UHFFFAOYSA-N,?,305.0,100281
100285,80-55-7,80-55-7,CCOC(=O)C(C)(C)O,"PROPANOIC ACID, 2-HYDROXY-2-METHYL-, ETHYL ESTER","Propanoic acid, 2-hydroxy-2-methyl-, ethyl ester",Ethyl 2-hydroxy-2-methylpropanoate,19366,DTXSID4073885,CCOC(=O)C(C)(C)O,"InChI=1S/C6H12O3/c1-4-9-5(7)6(2,3)8/h8H,4H2,1-3H3",GFUIDHWFLMPAGY-UHFFFAOYSA-N,?,150.0,100285
100289,80-73-9,80-73-9,CN1CCN(C)C1=O,"1,3-Dimethyl-2-imidazolidinone","N,N'-Dimethylimidazolidinone","1,3-Dimethylimidazolidin-2-one",19370,DTXSID1073153,CN1CCN(C)C1=O,"InChI=1S/C5H10N2O/c1-6-3-4-7(2)5(6)8/h3-4H2,1-2H3",CYSGHNMQYZDMIA-UHFFFAOYSA-N,?,221.0,100289
100293,83-32-9,83-32-9,C1Cc2cccc3cccc1c23,ACENAPHTHENE,Acenaphthene,"1,2-dihydroacenaphthylene",19374,DTXSID3021774,C1Cc2cccc3cccc1c23,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,?,279.0,100293
100297,83-42-1,83-42-1,Cc1c(Cl)cccc1[N+]([O-])=O,"BENZENE, 1-CHLORO-2-METHYL-3-NITRO-",1-Chloro-2-methyl-3-nitrobenzene,1-chloro-2-methyl-3-nitrobenzene,19378,DTXSID1041263,Cc1c(Cl)cccc1[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",XCSNRORTQRKCHB-UHFFFAOYSA-N,?,238.0,100297
100301,84-65-1,84-65-1,O=C1c2ccccc2C(=O)c2ccccc12,ANTHRAQUINONE,Anthraquinone,"anthracene-9,10-dione",19382,DTXSID3020095,O=C1c2ccccc2C(=O)c2ccccc12,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,?,377.0,100301
100305,84-95-7,84-95-7,CCN(CC)c1cccc2ccccc21,"1-Naphthalenamine, N,N-diethyl-","1-Naphthalenamine, N,N-diethyl-","N,N-diethylnaphthalen-1-amine",19386,DTXSID7058915,CCN(CC)c1cccc2ccccc21,"InChI=1S/C14H17N/c1-3-15(4-2)14-11-7-9-12-8-5-6-10-13(12)14/h5-11H,3-4H2,1-2H3",XLEMRIJDZGESRG-UHFFFAOYSA-N,?,285.0,100305
100309,85-52-9,85-52-9,OC(=O)c1ccccc1C(=O)c1ccccc1,2-Benzoylbenzoic acid,"Benzoic acid, 2-benzoyl-",2-(benzoyl)benzoic acid,19390,DTXSID6058924,OC(=O)c1ccccc1C(=O)c1ccccc1,"InChI=1S/C14H10O3/c15-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)14(16)17/h1-9H,(H,16,17)",FGTYTUFKXYPTML-UHFFFAOYSA-N,?,261.0,100309
100313,86-26-0,86-26-0,COc1ccccc1-c1ccccc1,"1,1'-Biphenyl, 2-methoxy-",Biphenyl-2-yl methyl ether,biphenyl-2-yl methyl ether,19394,DTXSID6052584,COc1ccccc1-c1ccccc1,"InChI=1S/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3",NLWCWEGVNJVLAX-UHFFFAOYSA-N,?,274.0,100313
100318,86-57-7,86-57-7,[O-][N+](=O)c1cccc2ccccc21,1-NITRONAPHTHALENE,1-Nitronaphthalene,1-nitronaphthalene,19398,DTXSID7020978,[O-][N+](=O)c1cccc2ccccc21,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,?,304.0,100318
