smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24,-9.018,nn,mfp,delaney,minimize,ucb,23,127
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,-9.018,nn,mfp,delaney,minimize,ucb,23,128
Clc1ccccc1Cl,-3.05,-9.018,nn,mfp,delaney,minimize,ucb,23,129
Brc1ccccc1Br,-3.5,-9.018,nn,mfp,delaney,minimize,ucb,23,130
Fc1ccccc1,-1.8,-9.018,nn,mfp,delaney,minimize,ucb,23,131
Cc1ccccc1,-2.21,-9.018,nn,mfp,delaney,minimize,ucb,23,132
Sc1ccccc1,-2.12,-9.018,nn,mfp,delaney,minimize,ucb,23,133
Oc1ccccc1,0.0,-9.018,nn,mfp,delaney,minimize,ucb,23,134
Clc1ccccc1,-2.38,-9.018,nn,mfp,delaney,minimize,ucb,23,135
Brc1ccccc1,-2.55,-9.018,nn,mfp,delaney,minimize,ucb,23,136
Ic1ccccc1,-3.01,-9.018,nn,mfp,delaney,minimize,ucb,23,137
Nc1ccccc1,-0.41,-9.018,nn,mfp,delaney,minimize,ucb,23,138
NC(=O)c1ccccc1O,-1.82,-9.018,nn,mfp,delaney,minimize,ucb,23,139
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0,-9.018,nn,mfp,delaney,minimize,ucb,23,140
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,-9.018,nn,mfp,delaney,minimize,ucb,23,141
COc1cccc(Cl)c1,-2.78,-9.018,nn,mfp,delaney,minimize,ucb,23,142
CC(=O)Nc1ccccc1,-1.33,-9.018,nn,mfp,delaney,minimize,ucb,23,143
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925,-9.018,nn,mfp,delaney,minimize,ucb,23,144
Clc1cccc(Cl)c1-c1ccccc1,-5.21,-9.018,nn,mfp,delaney,minimize,ucb,23,145
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11,-9.018,nn,mfp,delaney,minimize,ucb,23,146
O=[N+]([O-])c1cccc(Cl)c1,-2.77,-9.018,nn,mfp,delaney,minimize,ucb,23,147
O=C1c2ccccc2C(=O)c2ccccc21,-5.19,-9.018,nn,mfp,delaney,minimize,ucb,23,148
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14,-9.018,nn,mfp,delaney,minimize,ucb,23,149
Cc1cccc([N+](=O)[O-])c1,-2.44,-9.018,nn,mfp,delaney,minimize,ucb,23,150
O=[N+]([O-])c1cccc(O)c1,-1.01,-9.018,nn,mfp,delaney,minimize,ucb,23,151
c1ccc2c(c1)CCN2,-1.04,-9.018,nn,mfp,delaney,minimize,ucb,23,152
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48,-9.018,nn,mfp,delaney,minimize,ucb,23,153
COc1ccccc1,-1.85,-9.018,nn,mfp,delaney,minimize,ucb,23,154
c1ccc(Cc2ccccc2)cc1,-4.08,-9.018,nn,mfp,delaney,minimize,ucb,23,155
FC(F)(F)c1ccccc1,-2.51,-9.018,nn,mfp,delaney,minimize,ucb,23,156
c1ccc(Nc2ccccc2)cc1,-3.504,-9.018,nn,mfp,delaney,minimize,ucb,23,157
NNc1ccccc1,0.07,-9.018,nn,mfp,delaney,minimize,ucb,23,158
c1ccc(CCc2ccccc2)cc1,-4.62,-9.018,nn,mfp,delaney,minimize,ucb,23,159
N#Cc1ccccc1,-1.0,-9.018,nn,mfp,delaney,minimize,ucb,23,160
C=Cc1ccccc1,-2.82,-9.018,nn,mfp,delaney,minimize,ucb,23,161
ClCc1ccccc1,-2.39,-9.018,nn,mfp,delaney,minimize,ucb,23,162
CSc1ccccc1,-2.39,-9.018,nn,mfp,delaney,minimize,ucb,23,163
c1ccc(Oc2ccccc2)cc1,-3.96,-9.018,nn,mfp,delaney,minimize,ucb,23,164
O=Cc1ccccc1,-1.19,-9.018,nn,mfp,delaney,minimize,ucb,23,165
CC(C)c1ccccc1,-3.27,-9.018,nn,mfp,delaney,minimize,ucb,23,166
CNc1ccccc1,-1.28,-9.018,nn,mfp,delaney,minimize,ucb,23,167
c1ccc(NNc2ccccc2)cc1,-2.92,-9.018,nn,mfp,delaney,minimize,ucb,23,168
CC(C)(C)c1ccccc1,-3.66,-9.018,nn,mfp,delaney,minimize,ucb,23,169
NC(=O)NCc1ccccc1,-0.95,-9.018,nn,mfp,delaney,minimize,ucb,23,170
Cc1ccccc1Br,-2.23,-9.018,nn,mfp,delaney,minimize,ucb,23,171
Cc1ccccc1N,-2.21,-9.018,nn,mfp,delaney,minimize,ucb,23,172
Cc1ccccc1Cl,-3.52,-9.018,nn,mfp,delaney,minimize,ucb,23,173
Clc1ccccc1Br,-3.19,-9.018,nn,mfp,delaney,minimize,ucb,23,174
Nc1ccccc1Cl,-1.52,-9.018,nn,mfp,delaney,minimize,ucb,23,175
Oc1ccccc1Cl,-1.06,-9.018,nn,mfp,delaney,minimize,ucb,23,176
Nc1ccccc1O,-0.72,-9.018,nn,mfp,delaney,minimize,ucb,23,177
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1,-9.018,nn,mfp,delaney,minimize,ucb,23,178
Cc1ccccc1O,-0.62,-9.018,nn,mfp,delaney,minimize,ucb,23,179
Oc1ccccn1,1.02,-9.018,nn,mfp,delaney,minimize,ucb,23,180
Clc1ccccc1I,-3.54,-9.018,nn,mfp,delaney,minimize,ucb,23,181
Sc1nc2ccccc2s1,-3.18,-9.018,nn,mfp,delaney,minimize,ucb,23,182
O=C(c1ccccc1)c1ccccc1,-3.12,-9.018,nn,mfp,delaney,minimize,ucb,23,183
CC(O)c1ccccc1,-0.92,-9.018,nn,mfp,delaney,minimize,ucb,23,184
O=[N+]([O-])c1ccccc1,-1.8,-9.018,nn,mfp,delaney,minimize,ucb,23,185
NC(=O)c1ccccc1,-0.96,-9.018,nn,mfp,delaney,minimize,ucb,23,186
OC(c1ccccc1)C(O)c1ccccc1,-1.93,-9.018,nn,mfp,delaney,minimize,ucb,23,187
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29,-9.018,nn,mfp,delaney,minimize,ucb,23,188
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6,-9.018,nn,mfp,delaney,minimize,ucb,23,189
O=C1NC(=O)c2ccccc21,-2.61,-9.018,nn,mfp,delaney,minimize,ucb,23,190
CCCc1ccccc1,-3.37,-9.018,nn,mfp,delaney,minimize,ucb,23,191
CCc1ccccc1C,-3.21,-9.018,nn,mfp,delaney,minimize,ucb,23,192
Cc1ccccc1C(C)C,-3.76,-9.018,nn,mfp,delaney,minimize,ucb,23,193
Cc1ccc(C)cc1,-2.77,-9.018,nn,mfp,delaney,minimize,ucb,23,194
Fc1ccc(F)cc1,-1.97,-9.018,nn,mfp,delaney,minimize,ucb,23,195
Clc1ccc(Cl)cc1,-3.27,-9.018,nn,mfp,delaney,minimize,ucb,23,196
Oc1ccc(O)cc1,-0.17,-9.018,nn,mfp,delaney,minimize,ucb,23,197
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01,-9.018,nn,mfp,delaney,minimize,ucb,23,198
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,-9.018,nn,mfp,delaney,minimize,ucb,23,199
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47,-9.018,nn,mfp,delaney,minimize,ucb,23,200
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955,-9.018,nn,mfp,delaney,minimize,ucb,23,201
COC(=O)c1ccccc1C(=O)OC,-1.66,-9.018,nn,mfp,delaney,minimize,ucb,23,202
CCN(CC)c1ccccc1,-3.03,-9.018,nn,mfp,delaney,minimize,ucb,23,203
CCNc1ccccc1,-1.7,-9.018,nn,mfp,delaney,minimize,ucb,23,204
CCOc1ccccc1,-2.33,-9.018,nn,mfp,delaney,minimize,ucb,23,205
c1ccc(C2CO2)cc1,-1.6,-9.018,nn,mfp,delaney,minimize,ucb,23,206
COc1ccccc1Cl,-2.46,-9.018,nn,mfp,delaney,minimize,ucb,23,207
COc1ccccc1O,-1.96,-9.018,nn,mfp,delaney,minimize,ucb,23,208
CC(C)(C)Cc1ccccc1,-4.15,-9.018,nn,mfp,delaney,minimize,ucb,23,209
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-9.018,nn,mfp,delaney,minimize,ucb,23,210
Nc1cc[nH]c(=O)n1,-1.155,-9.018,nn,mfp,delaney,minimize,ucb,23,211
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-9.018,nn,mfp,delaney,minimize,ucb,23,212
Oc1ccc(-c2ccccc2)cc1,-3.48,-9.018,nn,mfp,delaney,minimize,ucb,23,213
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,-9.018,nn,mfp,delaney,minimize,ucb,23,214
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84,-9.018,nn,mfp,delaney,minimize,ucb,23,215
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,-9.018,nn,mfp,delaney,minimize,ucb,23,216
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,-9.018,nn,mfp,delaney,minimize,ucb,23,217
O=[N+]([O-])c1ccccc1Cl,-2.55,-9.018,nn,mfp,delaney,minimize,ucb,23,218
Nc1ccccc1[N+](=O)[O-],-1.96,-9.018,nn,mfp,delaney,minimize,ucb,23,219
COC(=O)c1ccccc1,-1.85,-9.018,nn,mfp,delaney,minimize,ucb,23,220
CCCCc1ccccc1,-4.06,-9.018,nn,mfp,delaney,minimize,ucb,23,221
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.021,-9.018,nn,mfp,delaney,minimize,ucb,23,222
O=[N+]([O-])c1ccccc1O,-1.74,-9.018,nn,mfp,delaney,minimize,ucb,23,223
OCCOc1ccccc1,-0.7,-9.018,nn,mfp,delaney,minimize,ucb,23,224
CC(=O)Nc1ccc(Br)cc1,-3.083,-9.018,nn,mfp,delaney,minimize,ucb,23,225
CCc1ccc(CC)cc1,-3.75,-9.018,nn,mfp,delaney,minimize,ucb,23,226
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,-9.018,nn,mfp,delaney,minimize,ucb,23,227
CCCCCc1ccccc1,-4.64,-9.018,nn,mfp,delaney,minimize,ucb,23,228
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-9.018,nn,mfp,delaney,minimize,ucb,23,229
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878,-9.018,nn,mfp,delaney,minimize,ucb,23,230
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337,-9.018,nn,mfp,delaney,minimize,ucb,23,231
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43,-9.018,nn,mfp,delaney,minimize,ucb,23,232
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676,-9.018,nn,mfp,delaney,minimize,ucb,23,233
c1ccc2scnc2c1,-1.5,-9.018,nn,mfp,delaney,minimize,ucb,23,234
c1ccc2ocnc2c1,-1.16,-9.018,nn,mfp,delaney,minimize,ucb,23,235
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,-9.018,nn,mfp,delaney,minimize,ucb,23,236
CCCCCCc1ccccc1,-5.21,-9.018,nn,mfp,delaney,minimize,ucb,23,237
CN(C)C(=O)Nc1ccccc1,-1.6,-9.018,nn,mfp,delaney,minimize,ucb,23,238
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98,-9.018,nn,mfp,delaney,minimize,ucb,23,239
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7,-9.018,nn,mfp,delaney,minimize,ucb,23,240
Clc1ccc(-c2ccccc2Cl)cc1,-5.28,-9.018,nn,mfp,delaney,minimize,ucb,23,241
C=C(C)C1CC=C(C)CC1,-4.26,-9.018,nn,mfp,delaney,minimize,ucb,23,242
CNC(=O)Oc1ccccc1,-1.803,-9.018,nn,mfp,delaney,minimize,ucb,23,243
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56,-9.018,nn,mfp,delaney,minimize,ucb,23,244
Cc1cccc2sc3nncn3c12,-2.07,-9.018,nn,mfp,delaney,minimize,ucb,23,245
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39,-9.018,nn,mfp,delaney,minimize,ucb,23,246
Oc1ccc2c(c1)CCCC2,-1.99,-9.018,nn,mfp,delaney,minimize,ucb,23,247
CCOC(=O)c1ccccc1,-2.32,-9.018,nn,mfp,delaney,minimize,ucb,23,248
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,-9.018,nn,mfp,delaney,minimize,ucb,23,249
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097,-9.018,nn,mfp,delaney,minimize,ucb,23,250
Oc1ccc(Cl)cc1,-0.7,-9.018,nn,mfp,delaney,minimize,ucb,23,251
Nc1ccc(O)cc1,-0.8,-9.018,nn,mfp,delaney,minimize,ucb,23,252
Cc1ccc(Cl)cc1,-3.08,-9.018,nn,mfp,delaney,minimize,ucb,23,253
Cc1ccc(N)cc1,-1.21,-9.018,nn,mfp,delaney,minimize,ucb,23,254
Cc1ccc(O)cc1,-0.73,-9.018,nn,mfp,delaney,minimize,ucb,23,255
Oc1ccc(Br)cc1,-1.09,-9.018,nn,mfp,delaney,minimize,ucb,23,256
Brc1ccc(I)cc1,-4.56,-9.018,nn,mfp,delaney,minimize,ucb,23,257
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03,-9.018,nn,mfp,delaney,minimize,ucb,23,258
Nc1ccc(Cl)cc1,-1.66,-9.018,nn,mfp,delaney,minimize,ucb,23,259
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03,-9.018,nn,mfp,delaney,minimize,ucb,23,260
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601,-9.018,nn,mfp,delaney,minimize,ucb,23,261
CC1=CC(=O)c2ccccc2C1=O,-3.03,-9.018,nn,mfp,delaney,minimize,ucb,23,262
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796,-9.018,nn,mfp,delaney,minimize,ucb,23,263
O=C(c1ccccc1)C(O)c1ccccc1,-2.85,-9.018,nn,mfp,delaney,minimize,ucb,23,264
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955,-9.018,nn,mfp,delaney,minimize,ucb,23,265
COC(=O)c1cccnc1,-0.46,-9.018,nn,mfp,delaney,minimize,ucb,23,266
COc1c2occc2cc2ccc(=O)oc12,-3.664,-9.018,nn,mfp,delaney,minimize,ucb,23,267
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,-9.018,nn,mfp,delaney,minimize,ucb,23,268
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68,-9.018,nn,mfp,delaney,minimize,ucb,23,269
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-9.018,nn,mfp,delaney,minimize,ucb,23,270
O=[N+]([O-])c1ccc(C=NO)o1,-2.19,-9.018,nn,mfp,delaney,minimize,ucb,23,271
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47,-9.018,nn,mfp,delaney,minimize,ucb,23,272
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282,-9.018,nn,mfp,delaney,minimize,ucb,23,273
CCOc1ccc(NC(C)=O)cc1,-2.35,-9.018,nn,mfp,delaney,minimize,ucb,23,274
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85,-9.018,nn,mfp,delaney,minimize,ucb,23,275
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73,-9.018,nn,mfp,delaney,minimize,ucb,23,276
c1ccccc1,-1.64,-9.018,nn,mfp,delaney,minimize,ucb,23,277
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083,-9.018,nn,mfp,delaney,minimize,ucb,23,278
Brc1ccc(Br)c(Br)c1,-4.5,-9.018,nn,mfp,delaney,minimize,ucb,23,279
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,-9.018,nn,mfp,delaney,minimize,ucb,23,280
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-9.018,nn,mfp,delaney,minimize,ucb,23,281
Clc1ccc(Cl)c(Cl)c1,-3.59,-9.018,nn,mfp,delaney,minimize,ucb,23,282
Cc1cc(=O)n(-c2ccccc2)n1C,0.715,-9.018,nn,mfp,delaney,minimize,ucb,23,283
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461,-9.018,nn,mfp,delaney,minimize,ucb,23,284
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3,-9.018,nn,mfp,delaney,minimize,ucb,23,285
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-9.018,nn,mfp,delaney,minimize,ucb,23,286
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,-9.018,nn,mfp,delaney,minimize,ucb,23,287
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-9.018,nn,mfp,delaney,minimize,ucb,23,288
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322,-9.018,nn,mfp,delaney,minimize,ucb,23,289
CCc1ccc(C)cc1,-3.11,-9.018,nn,mfp,delaney,minimize,ucb,23,290
Cc1ccncc1C,0.36,-9.018,nn,mfp,delaney,minimize,ucb,23,291
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-9.018,nn,mfp,delaney,minimize,ucb,23,292
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,-9.018,nn,mfp,delaney,minimize,ucb,23,293
C=CCCCO,-0.15,-0.15,nn,mfp,delaney,minimize,ucb,24,0
C=CCCCCCC,-4.44,-4.44,nn,mfp,delaney,minimize,ucb,24,1
C#CC,-0.41,-4.44,nn,mfp,delaney,minimize,ucb,24,2
CC(C)CCCO,-1.14,-4.44,nn,mfp,delaney,minimize,ucb,24,3
C=CCSS(=O)CC=C,-0.83,-4.44,nn,mfp,delaney,minimize,ucb,24,4
Cc1cccc(N)c1,-0.85,-4.44,nn,mfp,delaney,minimize,ucb,24,5
Cc1ccc(C)c2ccccc12,-4.14,-4.44,nn,mfp,delaney,minimize,ucb,24,6
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596,-4.44,nn,mfp,delaney,minimize,ucb,24,7
c1ccc2ncccc2c1,-1.3,-4.44,nn,mfp,delaney,minimize,ucb,24,8
CC1(C)C2CCC1(C)C(O)C2,-2.32,-4.44,nn,mfp,delaney,minimize,ucb,24,9
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,-4.44,nn,mfp,delaney,minimize,ucb,24,10
Cc1cc(C)cc(C)c1,-3.4,-4.44,nn,mfp,delaney,minimize,ucb,24,11
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61,-4.44,nn,mfp,delaney,minimize,ucb,24,12
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925,-4.44,nn,mfp,delaney,minimize,ucb,24,13
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85,-4.44,nn,mfp,delaney,minimize,ucb,24,14
Cc1cc(=O)n(-c2ccccc2)n1C,0.715,-4.44,nn,mfp,delaney,minimize,ucb,24,15
CCC(C)CCO,-0.72,-4.44,nn,mfp,delaney,minimize,ucb,24,16
Cc1cccc(C)c1C,-3.2,-4.44,nn,mfp,delaney,minimize,ucb,24,17
Clc1ccccc1,-2.38,-4.44,nn,mfp,delaney,minimize,ucb,24,18
CC12CCC(C1)C(C)(C)C2=O,-1.85,-4.44,nn,mfp,delaney,minimize,ucb,24,19
Ic1ccccc1,-3.01,-4.44,nn,mfp,delaney,minimize,ucb,24,20
N#Cc1ccccc1,-1.0,-4.44,nn,mfp,delaney,minimize,ucb,24,21
C1=CCC=CC1,-2.06,-4.44,nn,mfp,delaney,minimize,ucb,24,22
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,-4.44,nn,mfp,delaney,minimize,ucb,24,23
Nc1cccc2ccccc12,-1.92,-4.44,nn,mfp,delaney,minimize,ucb,24,24
CNN,1.34,-4.44,nn,mfp,delaney,minimize,ucb,24,25
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-4.44,nn,mfp,delaney,minimize,ucb,24,26
CCCCCC(=O)OC,-1.87,-4.44,nn,mfp,delaney,minimize,ucb,24,27
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01,-6.01,nn,mfp,delaney,minimize,ucb,24,28
C=C(Cl)Cl,-1.64,-6.01,nn,mfp,delaney,minimize,ucb,24,29
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016,-6.01,nn,mfp,delaney,minimize,ucb,24,30
Cc1ccc2cc3ccccc3cc2c1,-6.96,-6.96,nn,mfp,delaney,minimize,ucb,24,31
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35,-6.96,nn,mfp,delaney,minimize,ucb,24,32
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-6.96,nn,mfp,delaney,minimize,ucb,24,33
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-6.96,nn,mfp,delaney,minimize,ucb,24,34
CCCO,0.62,-6.96,nn,mfp,delaney,minimize,ucb,24,35
Cc1cccc2c1Cc1ccccc1-2,-5.22,-6.96,nn,mfp,delaney,minimize,ucb,24,36
CCNc1nc(Cl)nc(NCC)n1,-4.55,-6.96,nn,mfp,delaney,minimize,ucb,24,37
CCCC(=O)OC,-1.92,-6.96,nn,mfp,delaney,minimize,ucb,24,38
CCC(C=O)CC,-1.52,-6.96,nn,mfp,delaney,minimize,ucb,24,39
CCOc1ccc(NC(N)=O)cc1,-2.17,-6.96,nn,mfp,delaney,minimize,ucb,24,40
C1CCOC1,0.49,-6.96,nn,mfp,delaney,minimize,ucb,24,41
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49,-6.96,nn,mfp,delaney,minimize,ucb,24,42
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78,-6.96,nn,mfp,delaney,minimize,ucb,24,43
Cc1ccc2ccccc2c1,-3.77,-6.96,nn,mfp,delaney,minimize,ucb,24,44
Cc1ccc2cc(C)ccc2c1,-4.89,-6.96,nn,mfp,delaney,minimize,ucb,24,45
c1ccc2cc3ccccc3cc2c1,-6.35,-6.96,nn,mfp,delaney,minimize,ucb,24,46
Cc1cc2ccccc2cc1C,-4.72,-6.96,nn,mfp,delaney,minimize,ucb,24,47
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-6.96,nn,mfp,delaney,minimize,ucb,24,48
CCc1ccc2ccccc2c1,-4.29,-6.96,nn,mfp,delaney,minimize,ucb,24,49
Cc1cc(C)c2ccccc2c1,-4.29,-6.96,nn,mfp,delaney,minimize,ucb,24,50
Brc1ccc2ccccc2c1,-4.4,-6.96,nn,mfp,delaney,minimize,ucb,24,51
Oc1ccc2ccccc2c1,-2.28,-6.96,nn,mfp,delaney,minimize,ucb,24,52
Cc1cccc(C)c1,-2.82,-6.96,nn,mfp,delaney,minimize,ucb,24,53
c1ccc2ccccc2c1,-3.6,-6.96,nn,mfp,delaney,minimize,ucb,24,54
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92,-7.92,nn,mfp,delaney,minimize,ucb,24,55
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85,-7.92,nn,mfp,delaney,minimize,ucb,24,56
c1cc2c3c(cccc3c1)CC2,-4.63,-7.92,nn,mfp,delaney,minimize,ucb,24,57
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699,-8.699,nn,mfp,delaney,minimize,ucb,24,58
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59,-8.699,nn,mfp,delaney,minimize,ucb,24,59
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8,-8.699,nn,mfp,delaney,minimize,ucb,24,60
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-8.699,nn,mfp,delaney,minimize,ucb,24,61
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23,-8.699,nn,mfp,delaney,minimize,ucb,24,62
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-9.018,nn,mfp,delaney,minimize,ucb,24,63
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-9.018,nn,mfp,delaney,minimize,ucb,24,64
C1=Cc2cccc3cccc1c23,-3.96,-9.018,nn,mfp,delaney,minimize,ucb,24,65
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0,-9.018,nn,mfp,delaney,minimize,ucb,24,66
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-9.018,nn,mfp,delaney,minimize,ucb,24,67
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057,-9.018,nn,mfp,delaney,minimize,ucb,24,68
CCc1cccc2ccccc12,-4.17,-9.018,nn,mfp,delaney,minimize,ucb,24,69
Oc1c2ccccc2cc2ccccc12,-4.73,-9.018,nn,mfp,delaney,minimize,ucb,24,70
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,-9.018,nn,mfp,delaney,minimize,ucb,24,71
Clc1cccc2ccccc12,-3.93,-9.018,nn,mfp,delaney,minimize,ucb,24,72
Ic1cccc2ccccc12,-4.55,-9.018,nn,mfp,delaney,minimize,ucb,24,73
Oc1cccc2ccccc12,-2.22,-9.018,nn,mfp,delaney,minimize,ucb,24,74
Brc1cccc2ccccc12,-4.35,-9.018,nn,mfp,delaney,minimize,ucb,24,75
Cc1cccc2ccccc12,-3.7,-9.018,nn,mfp,delaney,minimize,ucb,24,76
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01,-9.018,nn,mfp,delaney,minimize,ucb,24,77
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726,-9.018,nn,mfp,delaney,minimize,ucb,24,78
Cc1cccc2c1ccc1ccccc12,-5.85,-9.018,nn,mfp,delaney,minimize,ucb,24,79
Cc1cccc2c(C)cccc12,-4.679,-9.018,nn,mfp,delaney,minimize,ucb,24,80
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02,-9.018,nn,mfp,delaney,minimize,ucb,24,81
O=[N+]([O-])c1cccc2ccccc12,-3.54,-9.018,nn,mfp,delaney,minimize,ucb,24,82
c1cnc2c(c1)ccc1ncccc12,-2.68,-9.018,nn,mfp,delaney,minimize,ucb,24,83
Cc1c2ccccc2c(C)c2ccccc12,-6.57,-9.018,nn,mfp,delaney,minimize,ucb,24,84
c1ccc2nc3ccccc3cc2c1,-3.67,-9.018,nn,mfp,delaney,minimize,ucb,24,85
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57,-9.018,nn,mfp,delaney,minimize,ucb,24,86
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2,-9.018,nn,mfp,delaney,minimize,ucb,24,87
CNC(=O)Oc1cccc2ccccc12,-3.224,-9.018,nn,mfp,delaney,minimize,ucb,24,88
c1ccc2c(c1)cnc1ccccc12,-2.78,-9.018,nn,mfp,delaney,minimize,ucb,24,89
