smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,-8.71,sngp,mordred,delaney,minimize,ucb,22,93
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45,-8.71,sngp,mordred,delaney,minimize,ucb,22,94
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,-8.71,sngp,mordred,delaney,minimize,ucb,22,95
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184,-8.71,sngp,mordred,delaney,minimize,ucb,22,96
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,-8.71,sngp,mordred,delaney,minimize,ucb,22,97
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12,-8.71,sngp,mordred,delaney,minimize,ucb,22,98
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.876,-8.71,sngp,mordred,delaney,minimize,ucb,22,99
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,-8.71,sngp,mordred,delaney,minimize,ucb,22,100
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-8.71,sngp,mordred,delaney,minimize,ucb,22,101
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233,-8.71,sngp,mordred,delaney,minimize,ucb,22,102
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59,-8.71,sngp,mordred,delaney,minimize,ucb,22,103
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,-8.71,sngp,mordred,delaney,minimize,ucb,22,104
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8,-8.71,sngp,mordred,delaney,minimize,ucb,22,105
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284,-8.71,sngp,mordred,delaney,minimize,ucb,22,106
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48,-8.71,sngp,mordred,delaney,minimize,ucb,22,107
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-8.71,sngp,mordred,delaney,minimize,ucb,22,108
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655,-8.71,sngp,mordred,delaney,minimize,ucb,22,109
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886,-8.71,sngp,mordred,delaney,minimize,ucb,22,110
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7,-8.71,sngp,mordred,delaney,minimize,ucb,22,111
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,-8.71,sngp,mordred,delaney,minimize,ucb,22,112
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68,-8.71,sngp,mordred,delaney,minimize,ucb,22,113
Oc1ccc(Br)cc1,-1.09,-8.71,sngp,mordred,delaney,minimize,ucb,22,114
NC(=O)c1ccccc1,-0.96,-8.71,sngp,mordred,delaney,minimize,ucb,22,115
Nc1ccc(O)cc1,-0.8,-8.71,sngp,mordred,delaney,minimize,ucb,22,116
Clc1ccccc1Br,-3.19,-8.71,sngp,mordred,delaney,minimize,ucb,22,117
N#Cc1cc(Br)c(O)c(Br)c1,-3.33,-8.71,sngp,mordred,delaney,minimize,ucb,22,118
CCC[N+](=O)[O-],-0.8,-8.71,sngp,mordred,delaney,minimize,ucb,22,119
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41,-8.71,sngp,mordred,delaney,minimize,ucb,22,120
OC1COC(O)C(O)C1O,0.39,-8.71,sngp,mordred,delaney,minimize,ucb,22,121
CCC(C)O,0.47,-8.71,sngp,mordred,delaney,minimize,ucb,22,122
OCC(O)C(O)C(O)C(O)CO,0.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,123
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-8.71,sngp,mordred,delaney,minimize,ucb,22,124
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,-8.71,sngp,mordred,delaney,minimize,ucb,22,125
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696,-8.71,sngp,mordred,delaney,minimize,ucb,22,126
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,-8.71,sngp,mordred,delaney,minimize,ucb,22,127
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153,-8.71,sngp,mordred,delaney,minimize,ucb,22,128
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,-8.71,sngp,mordred,delaney,minimize,ucb,22,129
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,-8.71,sngp,mordred,delaney,minimize,ucb,22,130
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127,-8.71,sngp,mordred,delaney,minimize,ucb,22,131
O=C(Nc1ccccc1)c1ccccc1O,-3.59,-8.71,sngp,mordred,delaney,minimize,ucb,22,132
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9,-8.71,sngp,mordred,delaney,minimize,ucb,22,133
Clc1cccc(Cl)c1,-3.04,-8.71,sngp,mordred,delaney,minimize,ucb,22,134
Oc1ccccc1Cl,-1.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,135
Clc1ccccc1,-2.38,-8.71,sngp,mordred,delaney,minimize,ucb,22,136
Brc1cccc(Br)c1,-3.54,-8.71,sngp,mordred,delaney,minimize,ucb,22,137
Ic1ccccc1,-3.01,-8.71,sngp,mordred,delaney,minimize,ucb,22,138
C1CCC2CCCCC2C1,-5.19,-8.71,sngp,mordred,delaney,minimize,ucb,22,139
CC(C)CCC(C)(C)C,-5.05,-8.71,sngp,mordred,delaney,minimize,ucb,22,140
C1CCCCCCC1,-4.15,-8.71,sngp,mordred,delaney,minimize,ucb,22,141
CC(C)C(C)C(C)C,-4.8,-8.71,sngp,mordred,delaney,minimize,ucb,22,142
CCC(C)(C)CC,-4.23,-8.71,sngp,mordred,delaney,minimize,ucb,22,143
CC(C)C(=O)C(C)C,-1.3,-8.71,sngp,mordred,delaney,minimize,ucb,22,144
CC12CCC(C1)C(C)(C)C2=O,-1.85,-8.71,sngp,mordred,delaney,minimize,ucb,22,145
CC1=CC(=O)CC(C)(C)C1,-1.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,146
CCC(C)C(C)=O,-0.67,-8.71,sngp,mordred,delaney,minimize,ucb,22,147
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.402,-8.71,sngp,mordred,delaney,minimize,ucb,22,148
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571,-8.71,sngp,mordred,delaney,minimize,ucb,22,149
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,-8.71,sngp,mordred,delaney,minimize,ucb,22,150
ClC(Cl)Br,-1.54,-8.71,sngp,mordred,delaney,minimize,ucb,22,151
ClC(Br)Br,-1.9,-8.71,sngp,mordred,delaney,minimize,ucb,22,152
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,-8.71,sngp,mordred,delaney,minimize,ucb,22,153
O=c1[nH]c2cc(Cl)ccc2o1,-2.831,-8.71,sngp,mordred,delaney,minimize,ucb,22,154
CCCCCl,-2.03,-8.71,sngp,mordred,delaney,minimize,ucb,22,155
CCCCBr,-2.37,-8.71,sngp,mordred,delaney,minimize,ucb,22,156
CCCCC(C)O,-0.89,-8.71,sngp,mordred,delaney,minimize,ucb,22,157
C=CCC=C,-2.09,-8.71,sngp,mordred,delaney,minimize,ucb,22,158
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,-8.71,sngp,mordred,delaney,minimize,ucb,22,159
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13,-8.71,sngp,mordred,delaney,minimize,ucb,22,160
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099,-8.71,sngp,mordred,delaney,minimize,ucb,22,161
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081,-8.71,sngp,mordred,delaney,minimize,ucb,22,162
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173,-8.71,sngp,mordred,delaney,minimize,ucb,22,163
C=C(Cl)Cl,-1.64,-8.71,sngp,mordred,delaney,minimize,ucb,22,164
Brc1ccccc1Br,-3.5,-8.71,sngp,mordred,delaney,minimize,ucb,22,165
c1cc2c3c(cccc3c1)CC2,-4.63,-8.71,sngp,mordred,delaney,minimize,ucb,22,166
Clc1ccccc1Cl,-3.05,-8.71,sngp,mordred,delaney,minimize,ucb,22,167
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-8.71,sngp,mordred,delaney,minimize,ucb,22,168
FC(F)(F)C(Cl)Br,-1.71,-8.71,sngp,mordred,delaney,minimize,ucb,22,169
OC1CCCCCCC1,-1.29,-8.71,sngp,mordred,delaney,minimize,ucb,22,170
CBr,-0.79,-8.71,sngp,mordred,delaney,minimize,ucb,22,171
CCCCCCCCBr,-5.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,172
COC=O,0.58,-8.71,sngp,mordred,delaney,minimize,ucb,22,173
O=c1[nH]cnc2[nH]ncc12,-2.266,-8.71,sngp,mordred,delaney,minimize,ucb,22,174
O=c1[nH]cnc2nc[nH]c12,-2.296,-8.71,sngp,mordred,delaney,minimize,ucb,22,175
Nc1nc(=O)[nH]cc1F,-0.972,-8.71,sngp,mordred,delaney,minimize,ucb,22,176
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-8.71,sngp,mordred,delaney,minimize,ucb,22,177
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03,-8.71,sngp,mordred,delaney,minimize,ucb,22,178
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-8.71,sngp,mordred,delaney,minimize,ucb,22,179
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293,-8.71,sngp,mordred,delaney,minimize,ucb,22,180
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-8.71,sngp,mordred,delaney,minimize,ucb,22,181
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364,-8.71,sngp,mordred,delaney,minimize,ucb,22,182
CCSCCSP(=S)(OC)OC,-3.091,-8.71,sngp,mordred,delaney,minimize,ucb,22,183
FC(F)(F)c1ccccc1,-2.51,-8.71,sngp,mordred,delaney,minimize,ucb,22,184
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29,-8.71,sngp,mordred,delaney,minimize,ucb,22,185
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,-8.71,sngp,mordred,delaney,minimize,ucb,22,186
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,-8.71,sngp,mordred,delaney,minimize,ucb,22,187
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68,-8.71,sngp,mordred,delaney,minimize,ucb,22,188
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-8.71,sngp,mordred,delaney,minimize,ucb,22,189
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39,-8.71,sngp,mordred,delaney,minimize,ucb,22,190
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658,-8.71,sngp,mordred,delaney,minimize,ucb,22,191
COc1c2occc2cc2ccc(=O)oc12,-3.664,-8.71,sngp,mordred,delaney,minimize,ucb,22,192
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402,-8.71,sngp,mordred,delaney,minimize,ucb,22,193
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-8.71,sngp,mordred,delaney,minimize,ucb,22,194
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2,-8.71,sngp,mordred,delaney,minimize,ucb,22,195
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-8.71,sngp,mordred,delaney,minimize,ucb,22,196
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,-8.71,sngp,mordred,delaney,minimize,ucb,22,197
Oc1c2ccccc2cc2ccccc12,-4.73,-8.71,sngp,mordred,delaney,minimize,ucb,22,198
c1cncnc1,1.1,-8.71,sngp,mordred,delaney,minimize,ucb,22,199
Oc1cccc(Cl)c1,-0.7,-8.71,sngp,mordred,delaney,minimize,ucb,22,200
Oc1cc(Cl)cc(Cl)c1,-1.34,-8.71,sngp,mordred,delaney,minimize,ucb,22,201
Oc1ccccn1,1.02,-8.71,sngp,mordred,delaney,minimize,ucb,22,202
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-8.71,sngp,mordred,delaney,minimize,ucb,22,203
Oc1ccc(-c2ccccc2)cc1,-3.48,-8.71,sngp,mordred,delaney,minimize,ucb,22,204
CNC(=O)Oc1cccc2ccccc12,-3.224,-8.71,sngp,mordred,delaney,minimize,ucb,22,205
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57,-8.71,sngp,mordred,delaney,minimize,ucb,22,206
Cc1ccc2cc3ccccc3cc2c1,-6.96,-8.71,sngp,mordred,delaney,minimize,ucb,22,207
Cc1ccc2cc(C)ccc2c1,-4.89,-8.71,sngp,mordred,delaney,minimize,ucb,22,208
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017,-8.71,sngp,mordred,delaney,minimize,ucb,22,209
Clc1ccc(-c2ccccc2Cl)cc1,-5.28,-8.71,sngp,mordred,delaney,minimize,ucb,22,210
Cc1ccc(C(C)C)c(O)c1,-2.22,-8.71,sngp,mordred,delaney,minimize,ucb,22,211
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27,-8.71,sngp,mordred,delaney,minimize,ucb,22,212
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-8.71,sngp,mordred,delaney,minimize,ucb,22,213
CC(C)=CCCC(C)=CC=O,-2.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,214
C=CC(C)(O)CCC=C(C)C,-1.99,-8.71,sngp,mordred,delaney,minimize,ucb,22,215
CC(C)CCOC=O,-1.52,-8.71,sngp,mordred,delaney,minimize,ucb,22,216
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337,-8.71,sngp,mordred,delaney,minimize,ucb,22,217
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-8.71,sngp,mordred,delaney,minimize,ucb,22,218
CCC(C)(C)O,0.15,-8.71,sngp,mordred,delaney,minimize,ucb,22,219
CCC(C)(C)C,-3.55,-8.71,sngp,mordred,delaney,minimize,ucb,22,220
CCC(C)(C)Cl,-2.51,-8.71,sngp,mordred,delaney,minimize,ucb,22,221
CC(C)C(C)C,-3.65,-8.71,sngp,mordred,delaney,minimize,ucb,22,222
CCCCCC(C)(C)O,-1.72,-8.71,sngp,mordred,delaney,minimize,ucb,22,223
C#CCCC,-1.64,-8.71,sngp,mordred,delaney,minimize,ucb,22,224
ClCCCCl,-1.62,-8.71,sngp,mordred,delaney,minimize,ucb,22,225
Brc1ccc(I)cc1,-4.56,-8.71,sngp,mordred,delaney,minimize,ucb,22,226
ClCCCl,-1.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,227
C#CCC,-1.24,-8.71,sngp,mordred,delaney,minimize,ucb,22,228
CCCBr,-1.73,-8.71,sngp,mordred,delaney,minimize,ucb,22,229
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,-8.71,sngp,mordred,delaney,minimize,ucb,22,230
CI,-1.0,-8.71,sngp,mordred,delaney,minimize,ucb,22,231
CC(C)O,0.43,-8.71,sngp,mordred,delaney,minimize,ucb,22,232
NC(N)=O,0.96,-8.71,sngp,mordred,delaney,minimize,ucb,22,233
Cc1ccc2ccccc2c1,-3.77,-8.71,sngp,mordred,delaney,minimize,ucb,22,234
Cc1ccc(C)cc1,-2.77,-8.71,sngp,mordred,delaney,minimize,ucb,22,235
C=C(C)C(=C)C,-2.4,-8.71,sngp,mordred,delaney,minimize,ucb,22,236
C=CC(=C)C,-2.03,-8.71,sngp,mordred,delaney,minimize,ucb,22,237
C=CC=C,-1.87,-8.71,sngp,mordred,delaney,minimize,ucb,22,238
CCCCCCBr,-3.81,-8.71,sngp,mordred,delaney,minimize,ucb,22,239
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,-8.71,sngp,mordred,delaney,minimize,ucb,22,240
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-8.71,sngp,mordred,delaney,minimize,ucb,22,241
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-8.71,sngp,mordred,delaney,minimize,ucb,22,242
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-8.71,sngp,mordred,delaney,minimize,ucb,22,243
C=C(C)C1CC=C(C)C(=O)C1,-2.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,244
CCc1ccc(CC)cc1,-3.75,-8.71,sngp,mordred,delaney,minimize,ucb,22,245
CCCCCc1ccccc1,-4.64,-8.71,sngp,mordred,delaney,minimize,ucb,22,246
CCc1ccc(C)cc1,-3.11,-8.71,sngp,mordred,delaney,minimize,ucb,22,247
C=CCCCCCCCC,-5.51,-8.71,sngp,mordred,delaney,minimize,ucb,22,248
Oc1ccc(Cl)cc1,-0.7,-8.71,sngp,mordred,delaney,minimize,ucb,22,249
Brc1cc(Br)cc(Br)c1,-5.6,-8.71,sngp,mordred,delaney,minimize,ucb,22,250
Brc1ccc(Br)c(Br)c1,-4.5,-8.71,sngp,mordred,delaney,minimize,ucb,22,251
Fc1cccc(Br)c1,-2.67,-8.71,sngp,mordred,delaney,minimize,ucb,22,252
Sc1ccccc1,-2.12,-8.71,sngp,mordred,delaney,minimize,ucb,22,253
C=CC#N,0.15,-8.71,sngp,mordred,delaney,minimize,ucb,22,254
N#CCCl,-0.092,-8.71,sngp,mordred,delaney,minimize,ucb,22,255
C#C,0.29,-8.71,sngp,mordred,delaney,minimize,ucb,22,256
C=CC=O,0.57,-8.71,sngp,mordred,delaney,minimize,ucb,22,257
N#CCCCl,-0.29,-8.71,sngp,mordred,delaney,minimize,ucb,22,258
FC(F)(Cl)C(F)(F)Cl,-2.74,-8.71,sngp,mordred,delaney,minimize,ucb,22,259
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-8.71,sngp,mordred,delaney,minimize,ucb,22,260
ClC(Cl)=C(Cl)Cl,-2.54,-8.71,sngp,mordred,delaney,minimize,ucb,22,261
CCS,-0.6,-8.71,sngp,mordred,delaney,minimize,ucb,22,262
CC,-1.36,-8.71,sngp,mordred,delaney,minimize,ucb,22,263
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-8.71,sngp,mordred,delaney,minimize,ucb,22,264
CCC1(C)C(=O)NC(=O)NC1=O,-1.228,-8.71,sngp,mordred,delaney,minimize,ucb,22,265
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,-8.71,sngp,mordred,delaney,minimize,ucb,22,266
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-8.71,sngp,mordred,delaney,minimize,ucb,22,267
CCOP(=O)(OCC)OCC,0.43,-8.71,sngp,mordred,delaney,minimize,ucb,22,268
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16,-8.71,sngp,mordred,delaney,minimize,ucb,22,269
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432,-8.71,sngp,mordred,delaney,minimize,ucb,22,270
CC1(C)C2CCC1(C)C(O)C2,-2.32,-8.71,sngp,mordred,delaney,minimize,ucb,22,271
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-8.71,sngp,mordred,delaney,minimize,ucb,22,272
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-8.71,sngp,mordred,delaney,minimize,ucb,22,273
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,-8.71,sngp,mordred,delaney,minimize,ucb,22,274
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-8.71,sngp,mordred,delaney,minimize,ucb,22,275
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-8.71,sngp,mordred,delaney,minimize,ucb,22,276
Nc1ncnc2nc[nH]c12,-2.12,-8.71,sngp,mordred,delaney,minimize,ucb,22,277
CCOC(C)=O,-0.04,-8.71,sngp,mordred,delaney,minimize,ucb,22,278
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.538,-8.71,sngp,mordred,delaney,minimize,ucb,22,279
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21,-8.71,sngp,mordred,delaney,minimize,ucb,22,280
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.171,-8.71,sngp,mordred,delaney,minimize,ucb,22,281
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-8.71,sngp,mordred,delaney,minimize,ucb,22,282
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69,-8.71,sngp,mordred,delaney,minimize,ucb,22,283
CCCCCCc1ccccc1,-5.21,-8.71,sngp,mordred,delaney,minimize,ucb,22,284
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-8.71,sngp,mordred,delaney,minimize,ucb,22,285
C1=CCC=CC1,-2.06,-8.71,sngp,mordred,delaney,minimize,ucb,22,286
CCCCCCCCCCCC(=O)OC,-4.69,-8.71,sngp,mordred,delaney,minimize,ucb,22,287
C=CC(C)C,-2.73,-8.71,sngp,mordred,delaney,minimize,ucb,22,288
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742,-8.71,sngp,mordred,delaney,minimize,ucb,22,289
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685,-8.71,sngp,mordred,delaney,minimize,ucb,22,290
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953,-8.71,sngp,mordred,delaney,minimize,ucb,22,291
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-8.71,sngp,mordred,delaney,minimize,ucb,22,292
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4,-8.71,sngp,mordred,delaney,minimize,ucb,22,293
CC(C)Cl,-1.41,-1.41,sngp,mordred,delaney,minimize,ucb,23,0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,-1.41,sngp,mordred,delaney,minimize,ucb,23,1
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06,-4.06,sngp,mordred,delaney,minimize,ucb,23,2
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89,-4.89,sngp,mordred,delaney,minimize,ucb,23,3
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,-4.89,sngp,mordred,delaney,minimize,ucb,23,4
Brc1cc(Br)cc(Br)c1,-5.6,-5.6,sngp,mordred,delaney,minimize,ucb,23,5
O=C(c1ccccc1)c1ccccc1,-3.12,-5.6,sngp,mordred,delaney,minimize,ucb,23,6
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,-7.42,sngp,mordred,delaney,minimize,ucb,23,7
CC(C)Br,-1.59,-7.42,sngp,mordred,delaney,minimize,ucb,23,8
Nc1ccccc1[N+](=O)[O-],-1.96,-7.42,sngp,mordred,delaney,minimize,ucb,23,9
c1ccc(CCc2ccccc2)cc1,-4.62,-7.42,sngp,mordred,delaney,minimize,ucb,23,10
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484,-7.42,sngp,mordred,delaney,minimize,ucb,23,11
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955,-7.42,sngp,mordred,delaney,minimize,ucb,23,12
CC(N)=O,1.58,-7.42,sngp,mordred,delaney,minimize,ucb,23,13
CC(C)CC(C)(C)C,-4.74,-7.42,sngp,mordred,delaney,minimize,ucb,23,14
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127,-7.42,sngp,mordred,delaney,minimize,ucb,23,15
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-7.42,sngp,mordred,delaney,minimize,ucb,23,16
CC1(C)C2CCC1(C)C(O)C2,-2.32,-7.42,sngp,mordred,delaney,minimize,ucb,23,17
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-7.42,sngp,mordred,delaney,minimize,ucb,23,18
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,-7.87,sngp,mordred,delaney,minimize,ucb,23,19
CCCCCCCC(C)O,-2.74,-7.87,sngp,mordred,delaney,minimize,ucb,23,20
c1ccc2cc3ccccc3cc2c1,-6.35,-7.87,sngp,mordred,delaney,minimize,ucb,23,21
CCCCCC(C)C,-5.08,-7.87,sngp,mordred,delaney,minimize,ucb,23,22
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-7.87,sngp,mordred,delaney,minimize,ucb,23,23
Cc1c[nH]c2ccccc12,-2.42,-7.87,sngp,mordred,delaney,minimize,ucb,23,24
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,-7.87,sngp,mordred,delaney,minimize,ucb,23,25
Ic1ccccc1,-3.01,-7.87,sngp,mordred,delaney,minimize,ucb,23,26
Oc1cccc(Cl)c1,-0.7,-7.87,sngp,mordred,delaney,minimize,ucb,23,27
Oc1cccc2ccccc12,-2.22,-7.87,sngp,mordred,delaney,minimize,ucb,23,28
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685,-7.87,sngp,mordred,delaney,minimize,ucb,23,29
ClCc1ccccc1,-2.39,-7.87,sngp,mordred,delaney,minimize,ucb,23,30
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322,-7.87,sngp,mordred,delaney,minimize,ucb,23,31
